"11.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"02:03";"474"
"02:04";"474"
"02:05";"474"
"02:06";"474"
"02:07";"474"
"02:08";"473"
"02:09";"473"
"02:10";"473"
"02:11";"472"
"02:12";"472"
"02:13";"472"
"02:14";"472"
"02:15";"471"
"02:16";"471"
"02:17";"471"
"02:18";"471"
"02:19";"471"
"02:20";"471"
"02:21";"470"
"02:22";"470"
"02:23";"470"
"02:24";"470"
"02:25";"470"
"02:26";"470"
"02:27";"470"
"02:28";"469"
"02:29";"469"
"02:30";"469"
"02:31";"468"
"02:32";"468"
"02:33";"468"
"02:34";"468"
"02:35";"468"
"02:36";"468"
"02:37";"468"
"02:38";"468"
"02:39";"467"
"02:40";"467"
"02:41";"467"
"02:42";"467"
"02:43";"467"
"02:44";"467"
"02:45";"467"
"02:46";"467"
"02:47";"467"
"02:48";"467"
"02:49";"466"
"02:50";"466"
"02:51";"466"
"02:52";"466"
"02:53";"466"
"02:54";"466"
"02:55";"466"
"02:56";"466"
"02:57";"466"
"02:58";"466"
"02:59";"465"
"03:00";"465"
"03:01";"465"
"03:02";"465"
"03:03";"465"
"03:04";"465"
"03:05";"465"
"03:06";"465"
"03:07";"466"
"03:08";"466"
"03:09";"466"
"03:10";"465"
"03:11";"465"
"03:12";"465"
"03:13";"465"
"03:14";"465"
"03:15";"465"
"03:16";"465"
"03:17";"465"
"03:18";"465"
"03:19";"465"
"03:20";"465"
"03:21";"464"
"03:22";"464"
"03:23";"464"
"03:24";"463"
"03:25";"463"
"03:26";"463"
"03:27";"463"
"03:28";"463"
"03:29";"463"
"03:30";"463"
"03:31";"464"
"03:32";"464"
"03:33";"464"
"03:34";"464"
"03:35";"464"
"03:36";"464"
"03:37";"464"
"03:38";"464"
"03:39";"463"
"03:40";"463"
"03:41";"463"
"03:42";"462"
"03:43";"462"
"03:44";"462"
"03:45";"461"
"03:46";"461"
"03:47";"461"
"03:48";"461"
"03:49";"460"
"03:50";"460"
"03:51";"460"
"03:52";"460"
"03:53";"460"
"03:54";"460"
"03:55";"460"
"03:56";"460"
"03:57";"460"
"03:58";"460"
"03:59";"460"
"04:00";"460"
"04:01";"459"
"04:02";"459"
"04:03";"459"
"04:04";"458"
"04:05";"458"
"04:06";"458"
"04:07";"458"
"04:08";"457"
"04:09";"457"
"04:10";"457"
"04:11";"457"
"04:12";"457"
"04:13";"457"
"04:14";"457"
"04:15";"457"
"04:16";"457"
"04:17";"457"
"04:18";"457"
"04:19";"457"
"04:20";"457"
"04:21";"457"
"04:22";"457"
"04:23";"456"
"04:24";"456"
"04:25";"456"
"04:26";"456"
"04:27";"456"
"04:28";"456"
"04:29";"456"
"04:30";"455"
"04:31";"455"
"04:32";"455"
"04:33";"454"
"04:34";"454"
"04:35";"454"
"04:36";"454"
"04:37";"454"
"04:38";"454"
"04:39";"454"
"04:40";"454"
"04:41";"454"
"04:42";"454"
"04:43";"454"
"04:44";"454"
"04:45";"454"
"04:46";"454"
"04:47";"454"
"04:48";"454"
"04:49";"454"
"04:50";"454"
"04:51";"454"
"04:52";"454"
"04:53";"454"
"04:54";"454"
"04:55";"454"
"04:56";"454"
"04:57";"454"
"04:58";"454"
"04:59";"454"
"05:00";"454"
"05:01";"454"
"05:02";"454"
"05:03";"455"
"05:04";"455"
"05:05";"455"
"05:06";"455"
"05:07";"455"
"05:08";"455"
"05:09";"455"
"05:10";"455"
"05:11";"455"
"05:12";"455"
"05:13";"455"
"05:14";"455"
"05:15";"455"
"05:16";"455"
"05:17";"455"
"05:18";"455"
"05:19";"454"
"05:20";"454"
"05:21";"454"
"05:22";"454"
"05:23";"453"
"05:24";"453"
"05:25";"453"
"05:26";"453"
"05:27";"453"
"05:28";"453"
"05:29";"452"
"05:30";"452"
"05:31";"452"
"05:32";"452"
"05:33";"452"
"05:34";"452"
"05:35";"452"
"05:36";"452"
"05:37";"452"
"05:38";"452"
"05:39";"452"
"05:40";"452"
"05:41";"452"
"05:42";"452"
"05:43";"452"
"05:44";"452"
"05:45";"451"
"05:46";"451"
"05:47";"451"
"05:48";"450"
"05:49";"450"
"05:50";"450"
"05:51";"450"
"05:52";"450"
"05:53";"450"
"05:54";"450"
"05:55";"450"
"05:56";"450"
"05:57";"450"
"05:58";"450"
"05:59";"450"
"06:00";"450"
"06:01";"450"
"06:02";"450"
"06:03";"450"
"06:04";"450"
"06:05";"450"
"06:06";"450"
"06:07";"450"
"06:08";"449"
"06:09";"449"
"06:10";"449"
"06:11";"449"
"06:12";"449"
"06:13";"449"
"06:14";"449"
"06:15";"449"
"06:16";"449"
"06:17";"449"
"06:18";"449"
"06:19";"448"
"06:20";"448"
"06:21";"448"
"06:22";"448"
"06:23";"448"
"06:24";"448"
"06:25";"448"
"06:26";"448"
"06:27";"448"
"06:28";"448"
"06:29";"448"
"06:30";"448"
"06:31";"448"
"06:32";"448"
"06:33";"448"
"06:34";"448"
"06:35";"448"
"06:36";"448"
"06:37";"448"
"06:38";"448"
"06:39";"448"
"06:40";"448"
"06:41";"448"
"06:42";"448"
"06:43";"448"
"06:44";"448"
"06:45";"448"
"06:46";"448"
"06:47";"448"
"06:48";"448"
"06:49";"448"
"06:50";"448"
"06:51";"448"
"06:52";"448"
"06:53";"448"
"06:54";"448"
"06:55";"448"
"06:56";"448"
"06:57";"448"
"06:58";"447"
"06:59";"447"
"07:00";"447"
"07:01";"446"
"07:02";"446"
"07:03";"446"
"07:04";"446"
"07:05";"446"
"07:06";"445"
"07:07";"445"
"07:08";"445"
"07:09";"445"
"07:10";"445"
"07:11";"445"
"07:12";"445"
"07:13";"444"
"07:14";"444"
"07:15";"444"
"07:16";"444"
"07:17";"443"
"07:18";"443"
"07:19";"443"
"07:20";"443"
"07:21";"443"
"07:22";"443"
"07:23";"443"
"07:24";"443"
"07:25";"443"
"07:26";"443"
"07:27";"443"
"07:28";"443"
"07:29";"443"
"07:30";"444"
"07:31";"444"
"07:32";"444"
"07:33";"444"
"07:34";"444"
"07:35";"445"
"07:36";"445"
"07:37";"445"
"07:38";"445"
"07:39";"445"
"07:40";"446"
"07:41";"446"
"07:42";"446"
"07:43";"446"
"07:44";"446"
"07:45";"447"
"07:46";"447"
"07:47";"447"
"07:48";"447"
"07:49";"447"
"07:50";"447"
"07:51";"447"
"07:52";"447"
"07:53";"447"
"07:54";"447"
"07:55";"447"
"07:56";"447"
"07:57";"447"
"07:58";"446"
"07:59";"446"
"08:00";"446"
"08:01";"446"
"08:02";"446"
"08:03";"446"
"08:04";"446"
"08:05";"446"
"08:06";"446"
"08:07";"446"
"08:08";"446"
"08:09";"446"
"08:10";"446"
"08:11";"446"
"08:12";"446"
"08:13";"446"
"08:14";"445"
"08:15";"445"
"08:16";"445"
"08:17";"445"
"08:18";"445"
"08:19";"445"
"08:20";"445"
"08:21";"445"
"08:22";"445"
"08:23";"445"
"08:24";"445"
"08:25";"444"
"08:26";"444"
"08:27";"444"
"08:28";"444"
"08:29";"444"
"08:30";"444"
"08:31";"444"
"08:32";"444"
"08:33";"444"
"08:34";"443"
"08:35";"443"
"08:36";"443"
"08:37";"443"
"08:38";"443"
"08:39";"443"
"08:40";"443"
"08:41";"443"
"08:42";"443"
"08:43";"443"
"08:44";"443"
"08:45";"443"
"08:46";"443"
"08:47";"443"
"08:48";"443"
"08:49";"443"
"08:50";"443"
"08:51";"443"
"08:52";"443"
"08:53";"443"
"08:54";"443"
"08:55";"442"
"08:56";"442"
"08:57";"442"
"08:58";"442"
"08:59";"442"
"09:00";"442"
"09:01";"442"
"09:02";"442"
"09:03";"442"
"09:04";"442"
"09:05";"442"
"09:06";"442"
"09:07";"442"
"09:08";"442"
"09:09";"442"
"09:10";"442"
"09:11";"442"
"09:12";"442"
"09:13";"442"
"09:14";"442"
"09:15";"442"
"09:16";"442"
"09:17";"442"
"09:18";"442"
"09:19";"442"
"09:20";"442"
"09:21";"442"
"09:22";"442"
"09:23";"442"
"09:24";"442"
"09:25";"442"
"09:26";"442"
"09:27";"442"
"09:28";"442"
"09:29";"442"
"09:30";"441"
"09:31";"441"
"09:32";"441"
"09:33";"441"
"09:34";"441"
"09:35";"441"
"09:36";"441"
"09:37";"441"
"09:38";"441"
"09:39";"441"
"09:40";"441"
"09:41";"441"
"09:42";"441"
"09:43";"441"
"09:44";"442"
"09:45";"442"
"09:46";"442"
"09:47";"442"
"09:48";"442"
"09:49";"442"
"09:50";"442"
"09:51";"442"
"09:52";"442"
"09:53";"442"
"09:54";"442"
"09:55";"442"
"09:56";"442"
"09:57";"442"
"09:58";"442"
"09:59";"442"
"10:00";"442"
"10:01";"442"
"10:02";"442"
"10:03";"442"
"10:04";"442"
"10:05";"442"
"10:06";"442"
"10:07";"442"
"10:08";"442"
"10:09";"442"
"10:10";"441"
"10:11";"441"
"10:12";"441"
"10:13";"441"
"10:14";"440"
"10:15";"440"
"10:16";"440"
"10:17";"440"
"10:18";"440"
"10:19";"440"
"10:20";"440"
"10:21";"440"
"10:22";"440"
"10:23";"440"
"10:24";"440"
"10:25";"440"
"10:26";"440"
"10:27";"440"
"10:28";"440"
"10:29";"439"
"10:30";"439"
"10:31";"439"
"10:32";"439"
"10:33";"439"
"10:34";"439"
"10:35";"439"
"10:36";"439"
"10:37";"439"
"10:38";"439"
"10:39";"439"
"10:40";"439"
"10:41";"439"
"10:42";"439"
"10:43";"439"
"10:44";"439"
"10:45";"439"
"10:46";"440"
"10:47";"440"
"10:48";"440"
"10:49";"440"
"10:50";"440"
"10:51";"440"
"10:52";"440"
"10:53";"440"
"10:54";"440"
"10:55";"440"
"10:56";"440"
"10:57";"440"
"10:58";"440"
"10:59";"440"
"11:00";"440"
"11:01";"440"
"11:02";"440"
"11:03";"440"
"11:04";"440"
"11:05";"440"
"11:06";"440"
"11:07";"440"
"11:08";"441"
"11:09";"441"
"11:10";"441"
"11:11";"441"
"11:12";"441"
"11:13";"441"
"11:14";"441"
"11:15";"441"
"11:16";"441"
"11:17";"441"
"11:18";"441"
"11:19";"441"
"11:20";"441"
"11:21";"441"
"11:22";"441"
"11:23";"441"
"11:24";"441"
"11:25";"441"
"11:26";"441"
"11:27";"441"
"11:28";"441"
"11:29";"441"
"11:30";"441"
"11:31";"441"
"11:32";"441"
"11:33";"440"
"11:34";"440"
"11:35";"440"
"11:36";"440"
"11:37";"440"
"11:38";"440"
"11:39";"440"
"11:40";"440"
"11:41";"440"
"11:42";"440"
"11:43";"440"
"11:44";"440"
"11:45";"440"
"11:46";"439"
"11:47";"439"
"11:48";"439"
"11:49";"439"
"11:50";"439"
"11:51";"439"
"11:52";"439"
"11:53";"439"
"11:54";"439"
"11:55";"439"
"11:56";"439"
"11:57";"439"
"11:58";"439"
"11:59";"439"
"12:00";"439"
"12:01";"439"
"12:02";"440"
"12:03";"440"
"12:04";"440"
"12:05";"440"
"12:06";"440"
"12:07";"440"
"12:08";"440"
"12:09";"440"
"12:10";"440"
"12:11";"440"
"12:12";"440"
"12:13";"441"
"12:14";"441"
"12:15";"441"
"12:16";"441"
"12:17";"441"
"12:18";"441"
"12:19";"441"
"12:20";"441"
"12:21";"441"
"12:22";"441"
"12:23";"441"
"12:24";"441"
"12:25";"441"
"12:26";"441"
"12:27";"441"
"12:28";"441"
"12:29";"441"
"12:30";"441"
"12:31";"441"
"12:32";"441"
"12:33";"441"
"12:34";"441"
"12:35";"441"
"12:36";"441"
"12:37";"441"
"12:38";"441"
"12:39";"441"
"12:40";"441"
"12:41";"441"
"12:42";"441"
"12:43";"441"
"12:44";"441"
"12:45";"441"
"12:46";"441"
"12:47";"441"
"12:48";"441"
"12:49";"441"
"12:50";"441"
"12:51";"440"
"12:52";"440"
"12:53";"440"
"12:54";"440"
"12:55";"440"
"12:56";"440"
"12:57";"440"
"12:58";"440"
"12:59";"440"
"13:00";"440"
"13:01";"440"
"13:02";"440"
"13:03";"440"
"13:04";"440"
"13:05";"440"
"13:06";"440"
"13:07";"440"
"13:08";"440"
"13:09";"440"
"13:10";"440"
"13:11";"440"
"13:12";"440"
"13:13";"440"
"13:14";"440"
"13:15";"440"
"13:16";"440"
"13:17";"440"
"13:18";"440"
"13:19";"440"
"13:20";"440"
"13:21";"440"
"13:22";"440"
"13:23";"440"
"13:24";"440"
"13:25";"440"
"13:26";"440"
"13:27";"440"
"13:28";"440"
"13:29";"440"
"13:30";"440"
"13:31";"440"
"13:32";"440"
"13:33";"440"
"13:34";"440"
"13:35";"440"
"13:36";"440"
"13:37";"441"
"13:38";"441"
"13:39";"441"
"13:40";"440"
"13:41";"440"
"13:42";"440"
"13:43";"440"
"13:44";"440"
"13:45";"440"
"13:46";"440"
"13:47";"441"
"13:48";"441"
"13:49";"441"
"13:50";"441"
"13:51";"441"
"13:52";"441"
"13:53";"441"
"13:54";"441"
"13:55";"441"
"13:56";"441"
"13:57";"441"
"13:58";"441"
"13:59";"441"
"14:00";"441"
"14:01";"441"
"14:02";"442"
"14:03";"442"
"14:04";"442"
"14:05";"442"
"14:06";"442"
"14:07";"442"
"14:08";"442"
"14:09";"442"
"14:10";"442"
"14:11";"442"
"14:12";"442"
"14:13";"442"
"14:14";"442"
"14:15";"442"
"14:16";"442"
"14:17";"442"
"14:18";"442"
"14:19";"442"
"14:20";"442"
"14:21";"442"
"14:22";"442"
"14:23";"442"
"14:24";"442"
"14:25";"442"
"14:26";"442"
"14:27";"442"
"14:28";"442"
"14:29";"442"
"14:30";"442"
"14:31";"442"
"14:32";"442"
"14:33";"442"
"14:34";"442"
"14:35";"442"
"14:36";"442"
"14:37";"442"
"14:38";"442"
"14:39";"442"
"14:40";"443"
"14:41";"443"
"14:42";"443"
"14:43";"442"
"14:44";"442"
"14:45";"442"
"14:46";"442"
"14:47";"443"
"14:48";"443"
"14:49";"443"
"14:50";"443"
"14:51";"443"
"14:52";"443"
"14:53";"443"
"14:54";"443"
"14:55";"443"
"14:56";"443"
"14:57";"443"
"14:58";"443"
"14:59";"443"
"15:00";"443"
"15:01";"443"
"15:02";"443"
"15:03";"443"
"15:04";"443"
"15:05";"443"
"15:06";"443"
"15:07";"443"
"15:08";"443"
"15:09";"443"
"15:10";"443"
"15:11";"443"
"15:12";"443"
"15:13";"443"
"15:14";"443"
"15:15";"443"
"15:16";"443"
"15:17";"443"
"15:18";"443"
"15:19";"443"
"15:20";"443"
"15:21";"443"
"15:22";"443"
"15:23";"443"
"15:24";"443"
"15:25";"443"
"15:26";"443"
"15:27";"443"
"15:28";"443"
"15:29";"443"
"15:30";"443"
"15:31";"443"
"15:32";"443"
"15:33";"443"
"15:34";"443"
"15:35";"443"
"15:36";"443"
"15:37";"443"
"15:38";"443"
"15:39";"443"
"15:40";"443"
"15:41";"443"
"15:42";"443"
"15:43";"443"
"15:44";"443"
"15:45";"443"
"15:46";"443"
"15:47";"443"
"15:48";"443"
"15:49";"443"
"15:50";"443"
"15:51";"444"
"15:52";"444"
"15:53";"444"
"15:54";"444"
"15:55";"444"
"15:56";"443"
"15:57";"443"
"15:58";"443"
"15:59";"443"
"16:00";"443"
"16:01";"443"
"16:02";"443"
"16:03";"443"
"16:04";"443"
"16:05";"443"
"16:06";"443"
"16:07";"443"
"16:08";"443"
"16:09";"443"
"16:10";"444"
"16:11";"444"
"16:12";"444"
"16:13";"444"
"16:14";"444"
"16:15";"443"
"16:16";"443"
"16:17";"443"
"16:18";"443"
"16:19";"443"
"16:20";"443"
"16:21";"443"
"16:22";"443"
"16:23";"443"
"16:24";"443"
"16:25";"443"
"16:26";"443"
"16:27";"443"
"16:28";"443"
"16:29";"443"
"16:30";"443"
"16:31";"444"
"16:32";"444"
"16:33";"444"
"16:34";"444"
"16:35";"445"
"16:36";"445"
"16:37";"445"
"16:38";"445"
"16:39";"445"
"16:40";"445"
"16:41";"445"
"16:42";"445"
"16:43";"445"
"16:44";"445"
"16:45";"445"
"16:46";"445"
"16:47";"445"
"16:48";"445"
"16:49";"445"
"16:50";"446"
"16:51";"446"
"16:52";"446"
"16:53";"446"
"16:54";"446"
"16:55";"446"
"16:56";"446"
"16:57";"446"
"16:58";"446"
"16:59";"446"
"17:00";"446"
"17:01";"446"
"17:02";"446"
"17:03";"446"
"17:04";"446"
"17:05";"446"
"17:06";"446"
"17:07";"446"
"17:08";"446"
"17:09";"446"
"17:10";"446"
"17:11";"446"
"17:12";"446"
"17:13";"447"
"17:14";"447"
"17:15";"447"
"17:16";"447"
"17:17";"447"
"17:18";"447"
"17:19";"447"
"17:20";"446"
"17:21";"446"
"17:22";"446"
"17:23";"446"
"17:24";"446"
"17:25";"446"
"17:26";"447"
"17:27";"447"
"17:28";"447"
"17:29";"447"
"17:30";"447"
"17:31";"447"
"17:32";"447"
"17:33";"447"
"17:34";"447"
"17:35";"447"
"17:36";"447"
"17:37";"447"
"17:38";"447"
"17:39";"447"
"17:40";"447"
"17:41";"447"
"17:42";"447"
"17:43";"447"
"17:44";"447"
"17:45";"447"
"17:46";"447"
"17:47";"447"
"17:48";"447"
"17:49";"447"
"17:50";"447"
"17:51";"447"
"17:52";"447"
"17:53";"447"
"17:54";"447"
"17:55";"447"
"17:56";"446"
"17:57";"447"
"17:58";"447"
"17:59";"447"
"18:00";"447"
"18:01";"447"
"18:02";"447"
"18:03";"447"
"18:04";"446"
"18:05";"447"
"18:06";"447"
"18:07";"447"
"18:08";"447"
"18:09";"447"
"18:10";"447"
"18:11";"447"
"18:12";"447"
"18:13";"447"
"18:14";"447"
"18:15";"447"
"18:16";"446"
"18:17";"446"
"18:18";"446"
"18:19";"446"
"18:20";"446"
"18:21";"446"
"18:22";"446"
"18:23";"446"
"18:24";"447"
"18:25";"447"
"18:26";"447"
"18:27";"447"
"18:28";"447"
"18:29";"447"
"18:30";"447"
"18:31";"447"
"18:32";"447"
"18:33";"447"
"18:34";"447"
"18:35";"447"
"18:36";"447"
"18:37";"447"
"18:38";"447"
"18:39";"447"
"18:40";"447"
"18:41";"448"
"18:42";"448"
"18:43";"448"
"18:44";"449"
"18:45";"449"
"18:46";"449"
"18:47";"449"
"18:48";"449"
"18:49";"450"
"18:50";"450"
"18:51";"450"
"18:52";"450"
"18:53";"450"
"18:54";"450"
"18:55";"450"
"18:56";"450"
"18:57";"450"
"18:58";"450"
"18:59";"450"
"19:00";"450"
"19:01";"450"
"19:02";"450"
"19:03";"450"
"19:04";"450"
"19:05";"451"
"19:06";"451"
"19:07";"451"
"19:08";"451"
"19:09";"451"
"19:10";"452"
"19:11";"452"
"19:12";"452"
"19:13";"452"
"19:14";"452"
"19:15";"452"
"19:16";"452"
"19:17";"452"
"19:18";"452"
"19:19";"452"
"19:20";"452"
"19:21";"452"
"19:22";"453"
"19:23";"453"
"19:24";"453"
"19:25";"453"
"19:26";"453"
"19:27";"453"
"19:28";"453"
"19:29";"453"
"19:30";"453"
"19:31";"453"
"19:32";"453"
"19:33";"454"
"19:34";"454"
"19:35";"454"
"19:36";"454"
"19:37";"454"
"19:38";"454"
"19:39";"454"
"19:40";"454"
"19:41";"455"
"19:42";"455"
"19:43";"455"
"19:44";"456"
"19:45";"456"
"19:46";"456"
"19:47";"456"
"19:48";"456"
"19:49";"456"
"19:50";"456"
"19:51";"456"
"19:52";"456"
"19:53";"456"
"19:54";"456"
"19:55";"456"
"19:56";"456"
"19:57";"456"
"19:58";"456"
"19:59";"456"
"20:00";"456"
"20:01";"456"
"20:02";"457"
"20:03";"457"
"20:04";"457"
"20:05";"457"
"20:06";"458"
"20:07";"458"
"20:08";"458"
"20:09";"458"
"20:10";"458"
"20:11";"458"
"20:12";"458"
"20:13";"458"
"20:14";"459"
"20:15";"459"
"20:16";"459"
"20:17";"459"
"20:18";"459"
"20:19";"460"
"20:20";"460"
"20:21";"460"
"20:22";"460"
"20:23";"460"
"20:24";"461"
"20:25";"461"
"20:26";"461"
"20:27";"461"
"20:28";"461"
"20:29";"462"
"20:30";"462"
"20:31";"462"
"20:32";"462"
"20:33";"463"
"20:34";"463"
"20:35";"463"
"20:36";"463"
"20:37";"464"
"20:38";"464"
"20:39";"464"
"20:40";"464"
"20:41";"465"
"20:42";"465"
"20:43";"465"
"20:44";"465"
"20:45";"465"
"20:46";"465"
"20:47";"466"
"20:48";"466"
"20:49";"466"
"20:50";"466"
"20:51";"466"
"20:52";"466"
"20:53";"467"
"20:54";"467"
"20:55";"467"
"20:56";"467"
"20:57";"467"
"20:58";"468"
"20:59";"468"
"21:00";"468"
"21:01";"469"
"21:02";"469"
"21:03";"469"
"21:04";"469"
"21:05";"469"
"21:06";"469"
"21:07";"469"
"21:08";"469"
"21:09";"469"
"21:10";"470"
"21:11";"470"
"21:12";"470"
"21:13";"470"
"21:14";"470"
"21:15";"471"
"21:16";"471"
"21:17";"471"
"21:18";"472"
"21:19";"472"
"21:20";"472"
"21:21";"472"
"21:22";"473"
"21:23";"473"
"21:24";"473"
"21:25";"473"
"21:26";"473"
"21:27";"473"
"21:28";"473"
"21:29";"473"
"21:30";"474"
"21:31";"474"
"21:32";"474"
"21:33";"474"
"21:34";"474"
"21:35";"475"
"21:36";"475"
"21:37";"475"
"21:38";"475"
"21:39";"475"
"21:40";"475"
"21:41";"475"
"21:42";"476"
"21:43";"476"
"21:44";"477"
"21:45";"477"
"21:46";"477"
"21:47";"477"
"21:48";"477"
"21:49";"477"
"21:50";"477"
"21:51";"477"
"21:52";"477"
"21:53";"478"
"21:54";"478"
"21:55";"478"
"21:56";"478"
"21:57";"478"
"21:58";"479"
"21:59";"479"
"22:00";"479"
"22:01";"479"
"22:02";"480"
"22:03";"480"
"22:04";"480"
"22:05";"480"
"22:06";"481"
"22:07";"481"
"22:08";"481"
"22:09";"481"
"22:10";"481"
"22:11";"482"
"22:12";"482"
"22:13";"482"
"22:14";"482"
"22:15";"482"
"22:16";"483"
"22:17";"483"
"22:18";"483"
"22:19";"483"
"22:20";"484"
"22:21";"484"
"22:22";"484"
"22:23";"484"
"22:24";"484"
"22:25";"485"
"22:26";"485"
"22:27";"485"
"22:28";"485"
"22:29";"485"
"22:30";"485"
"22:31";"486"
"22:32";"486"
"22:33";"486"
"22:34";"486"
"22:35";"486"
"22:36";"487"
"22:37";"487"
"22:38";"487"
"22:39";"488"
"22:40";"488"
"22:41";"488"
"22:42";"488"
"22:43";"488"
"22:44";"489"
"22:45";"489"
"22:46";"489"
"22:47";"489"
"22:48";"490"
"22:49";"490"
"22:50";"490"
"22:51";"490"
"22:52";"490"
"22:53";"490"
"22:54";"490"
"22:55";"490"
"22:56";"491"
"22:57";"491"
"22:58";"491"
"22:59";"492"
"23:00";"492"
"23:01";"492"
"23:02";"492"
"23:03";"492"
"23:04";"492"
"23:05";"493"
"23:06";"493"
"23:07";"493"
"23:08";"493"
"23:09";"494"
"23:10";"494"
"23:11";"494"
"23:12";"494"
"23:13";"494"
"23:14";"494"
"23:15";"494"
"23:16";"494"
"23:17";"495"
"23:18";"495"
"23:19";"495"
"23:20";"495"
"23:21";"496"
"23:22";"496"
"23:23";"496"
"23:24";"496"
"23:25";"496"
"23:26";"496"
"23:27";"497"
"23:28";"497"
"23:29";"497"
"23:30";"497"
"23:31";"497"
"23:32";"498"
"23:33";"498"
"23:34";"498"
"23:35";"498"
"23:36";"498"
"23:37";"498"
"23:38";"498"
"23:39";"498"
"23:40";"498"
"23:41";"498"
"23:42";"499"
"23:43";"499"
"23:44";"499"
"23:45";"499"
"23:46";"499"
"23:47";"499"
"23:48";"500"
"23:49";"500"
"23:50";"500"
"23:51";"500"
"23:52";"500"
"23:53";"500"
"23:54";"500"
"23:55";"500"
"23:56";"500"
"23:57";"501"
"23:58";"501"
"23:59";"501"
"24:00";"501"
