"20.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"11:11";"518"
"11:12";"519"
"11:13";"519"
"11:14";"519"
"11:15";"519"
"11:16";"519"
"11:17";"519"
"11:18";"519"
"11:19";"519"
"11:20";"519"
"11:21";"519"
"11:22";"519"
"11:23";"519"
"11:24";"519"
"11:25";"519"
"11:26";"519"
"11:27";"519"
"11:28";"520"
"11:29";"520"
"11:30";"520"
"11:31";"520"
"11:32";"520"
"11:33";"520"
"11:34";"520"
"11:35";"521"
"11:36";"521"
"11:37";"521"
"11:38";"521"
"11:39";"522"
"11:40";"522"
"11:41";"522"
"11:42";"522"
"11:43";"521"
"11:44";"521"
"11:45";"521"
"11:46";"521"
"11:47";"521"
"11:48";"521"
"11:49";"521"
"11:50";"521"
"11:51";"521"
"11:52";"521"
"11:53";"521"
"11:54";"521"
"11:55";"521"
"11:56";"521"
"11:57";"521"
"11:58";"521"
"11:59";"521"
"12:00";"520"
"12:01";"520"
"12:02";"520"
"12:03";"520"
"12:04";"520"
"12:05";"521"
"12:06";"521"
"12:07";"521"
"12:08";"521"
"12:09";"521"
"12:10";"521"
"12:11";"521"
"12:12";"521"
"12:13";"521"
"12:14";"521"
"12:15";"521"
"12:16";"521"
"12:17";"521"
"12:18";"521"
"12:19";"521"
"12:20";"521"
"12:21";"521"
"12:22";"521"
"12:23";"521"
"12:24";"522"
"12:25";"522"
"12:26";"522"
"12:27";"522"
"12:28";"522"
"12:29";"522"
"12:30";"522"
"12:31";"522"
"12:32";"522"
"12:33";"522"
"12:34";"522"
"12:35";"522"
"12:36";"521"
"12:37";"521"
"12:38";"521"
"12:39";"521"
"12:40";"521"
"12:41";"521"
"12:42";"521"
"12:43";"521"
"12:44";"521"
"12:45";"521"
"12:46";"522"
"12:47";"522"
"12:48";"522"
"12:49";"522"
"12:50";"522"
"12:51";"522"
"12:52";"522"
"12:53";"522"
"12:54";"522"
"12:55";"522"
"12:56";"522"
"12:57";"522"
"12:58";"522"
"12:59";"522"
"13:00";"522"
"13:01";"522"
"13:02";"522"
"13:03";"522"
"13:04";"522"
"13:05";"522"
"13:06";"522"
"13:07";"522"
"13:08";"522"
"13:09";"522"
"13:10";"522"
"13:11";"522"
"13:12";"522"
"13:13";"522"
"13:14";"522"
"13:15";"522"
"13:16";"522"
"13:17";"522"
"13:18";"522"
"13:19";"522"
"13:20";"522"
"13:21";"522"
"13:22";"522"
"13:23";"522"
"13:24";"522"
"13:25";"522"
"13:26";"522"
"13:27";"522"
"13:28";"522"
"13:29";"522"
"13:30";"522"
"13:31";"522"
"13:32";"522"
"13:33";"522"
"13:34";"522"
"13:35";"522"
"13:36";"522"
"13:37";"522"
"13:38";"522"
"13:39";"522"
"13:40";"522"
"13:41";"522"
"13:42";"522"
"13:43";"522"
"13:44";"522"
"13:45";"522"
"13:46";"522"
"13:47";"522"
"13:48";"522"
"13:49";"522"
"13:50";"522"
"13:51";"522"
"13:52";"522"
"13:53";"522"
"13:54";"522"
"13:55";"522"
"13:56";"522"
"13:57";"522"
"13:58";"522"
"13:59";"521"
"14:00";"521"
"14:01";"521"
"14:02";"521"
"14:03";"521"
"14:04";"521"
"14:05";"521"
"14:06";"521"
"14:07";"521"
"14:08";"521"
"14:09";"521"
"14:10";"521"
"14:11";"521"
"14:12";"521"
"14:13";"521"
"14:14";"521"
"14:15";"521"
"14:16";"521"
"14:17";"521"
"14:18";"521"
"14:19";"521"
"14:20";"521"
"14:21";"521"
"14:22";"521"
"14:23";"522"
"14:24";"522"
"14:25";"522"
"14:26";"522"
"14:27";"522"
"14:28";"522"
"14:29";"523"
"14:30";"523"
"14:31";"523"
"14:32";"523"
"14:33";"523"
"14:34";"523"
"14:35";"523"
"14:36";"524"
"14:37";"524"
"14:38";"524"
"14:39";"524"
"14:40";"524"
"14:41";"524"
"14:42";"524"
"14:43";"524"
"14:44";"524"
"14:45";"524"
"14:46";"524"
"14:47";"524"
"14:48";"524"
"14:49";"524"
"14:50";"524"
"14:51";"524"
"14:52";"524"
"14:53";"524"
"14:54";"524"
"14:55";"524"
"14:56";"524"
"14:57";"524"
"14:58";"524"
"14:59";"524"
"15:00";"524"
"15:01";"524"
"15:02";"524"
"15:03";"524"
"15:04";"523"
"15:05";"523"
"15:06";"523"
"15:07";"523"
"15:08";"523"
"15:09";"523"
"15:10";"523"
"15:11";"523"
"15:12";"523"
"15:13";"523"
"15:14";"523"
"15:15";"523"
"15:16";"523"
"15:17";"523"
"15:18";"523"
"15:19";"523"
"15:20";"523"
"15:21";"523"
"15:22";"523"
"15:23";"523"
"15:24";"523"
"15:25";"523"
"15:26";"523"
"15:27";"523"
"15:28";"523"
"15:29";"523"
"15:30";"524"
"15:31";"524"
"15:32";"525"
"15:33";"525"
"15:34";"525"
"15:35";"526"
"15:36";"526"
"15:37";"526"
"15:38";"526"
"15:39";"526"
"15:40";"526"
"15:41";"526"
"15:42";"526"
"15:43";"526"
"15:44";"526"
"15:45";"526"
"15:46";"526"
"15:47";"526"
"15:48";"526"
"15:49";"525"
"15:50";"525"
"15:51";"524"
"15:52";"523"
"15:53";"523"
"15:54";"523"
"15:55";"523"
"15:56";"523"
"15:57";"523"
"15:58";"523"
"15:59";"522"
"16:00";"522"
"16:01";"522"
"16:02";"521"
"16:03";"521"
"16:04";"521"
"16:05";"521"
"16:06";"521"
"16:07";"521"
"16:08";"520"
"16:09";"520"
"16:10";"520"
"16:11";"520"
"16:12";"520"
"16:13";"520"
"16:14";"521"
"16:15";"521"
"16:16";"521"
"16:17";"521"
"16:18";"521"
"16:19";"521"
"16:20";"521"
"16:21";"521"
"16:22";"521"
"16:23";"522"
"16:24";"522"
"16:25";"522"
"16:26";"522"
"16:27";"522"
"16:28";"522"
"16:29";"522"
"16:30";"522"
"16:31";"522"
"16:32";"523"
"16:33";"524"
"16:34";"524"
"16:35";"524"
"16:36";"524"
"16:37";"524"
"16:38";"524"
"16:39";"524"
"16:40";"525"
"16:41";"525"
"16:42";"525"
"16:43";"526"
"16:44";"526"
"16:45";"526"
"16:46";"526"
"16:47";"526"
"16:48";"525"
"16:49";"525"
"16:50";"525"
"16:51";"525"
"16:52";"525"
"16:53";"524"
"16:54";"524"
"16:55";"524"
"16:56";"523"
"16:57";"523"
"16:58";"523"
"16:59";"523"
"17:00";"523"
"17:01";"523"
"17:02";"523"
"17:03";"523"
"17:04";"523"
"17:05";"523"
"17:06";"524"
"17:07";"524"
"17:08";"525"
"17:09";"525"
"17:10";"525"
"17:11";"525"
"17:12";"524"
"17:13";"524"
"17:14";"524"
"17:15";"524"
"17:16";"524"
"17:17";"523"
"17:18";"523"
"17:19";"523"
"17:20";"523"
"17:21";"523"
"17:22";"523"
"17:23";"523"
"17:24";"524"
"17:25";"524"
"17:26";"524"
"17:27";"524"
"17:28";"524"
"17:29";"524"
"17:30";"525"
"17:31";"525"
"17:32";"525"
"17:33";"525"
"17:34";"524"
"17:35";"524"
"17:36";"524"
"17:37";"523"
"17:38";"523"
"17:39";"523"
"17:40";"522"
"17:41";"522"
"17:42";"522"
"17:43";"522"
"17:44";"522"
"17:45";"522"
"17:46";"523"
"17:47";"522"
"17:48";"522"
"17:49";"522"
"17:50";"522"
"17:51";"522"
"17:52";"522"
"17:53";"522"
"17:54";"522"
"17:55";"522"
"17:56";"522"
"17:57";"522"
"17:58";"522"
"17:59";"522"
"18:00";"522"
"18:01";"522"
"18:02";"522"
"18:03";"523"
"18:04";"523"
"18:05";"524"
"18:06";"524"
"18:07";"524"
"18:08";"524"
"18:09";"525"
"18:10";"525"
"18:11";"525"
"18:12";"525"
"18:13";"525"
"18:14";"525"
"18:15";"525"
"18:16";"524"
"18:17";"524"
"18:18";"525"
"18:19";"525"
"18:20";"525"
"18:21";"525"
"18:22";"525"
"18:23";"525"
"18:24";"525"
"18:25";"525"
"18:26";"526"
"18:27";"526"
"18:28";"526"
"18:29";"526"
"18:30";"526"
"18:31";"526"
"18:32";"526"
"18:33";"526"
"18:34";"526"
"18:35";"526"
"18:36";"526"
"18:37";"526"
"18:38";"526"
"18:39";"526"
"18:40";"526"
"18:41";"526"
"18:42";"526"
"18:43";"527"
"18:44";"527"
"18:45";"528"
"18:46";"528"
"18:47";"528"
"18:48";"528"
"18:49";"528"
"18:50";"528"
"18:51";"527"
"18:52";"527"
"18:53";"527"
"18:54";"527"
"18:55";"527"
"18:56";"527"
"18:57";"527"
"18:58";"527"
"18:59";"527"
"19:00";"527"
"19:01";"527"
"19:02";"527"
"19:03";"527"
"19:04";"527"
"19:05";"527"
"19:06";"527"
"19:07";"527"
"19:08";"527"
"19:09";"527"
"19:10";"527"
"19:11";"527"
"19:12";"527"
"19:13";"527"
"19:14";"527"
"19:15";"527"
"19:16";"527"
"19:17";"528"
"19:18";"528"
"19:19";"528"
"19:20";"528"
"19:21";"528"
"19:22";"528"
"19:23";"529"
"19:24";"529"
"19:25";"529"
"19:26";"529"
"19:27";"529"
"19:28";"528"
"19:29";"528"
"19:30";"528"
"19:31";"528"
"19:32";"528"
"19:33";"528"
"19:34";"528"
"19:35";"528"
"19:36";"528"
"19:37";"528"
"19:38";"528"
"19:39";"528"
"19:40";"528"
"19:41";"528"
"19:42";"528"
"19:43";"528"
"19:44";"528"
"19:45";"528"
"19:46";"528"
"19:47";"527"
"19:48";"527"
"19:49";"527"
"19:50";"527"
"19:51";"527"
"19:52";"527"
"19:53";"528"
"19:54";"528"
"19:55";"528"
"19:56";"528"
"19:57";"528"
"19:58";"528"
"19:59";"529"
"20:00";"529"
"20:01";"530"
"20:02";"530"
"20:03";"530"
"20:04";"530"
"20:05";"530"
"20:06";"530"
"20:07";"530"
"20:08";"530"
"20:09";"530"
"20:10";"530"
"20:11";"530"
"20:12";"530"
"20:13";"530"
"20:14";"530"
"20:15";"529"
"20:16";"529"
"20:17";"529"
"20:18";"530"
"20:19";"530"
"20:20";"530"
"20:21";"529"
"20:22";"529"
"20:23";"529"
"20:24";"529"
"20:25";"529"
"20:26";"530"
"20:27";"530"
"20:28";"530"
"20:29";"530"
"20:30";"530"
"20:31";"530"
"20:32";"530"
"20:33";"530"
"20:34";"530"
"20:35";"530"
"20:36";"530"
"20:37";"530"
"20:38";"530"
"20:39";"530"
"20:40";"530"
"20:41";"530"
"20:42";"531"
"20:43";"531"
"20:44";"532"
"20:45";"533"
"20:46";"533"
"20:47";"533"
"20:48";"533"
"20:49";"533"
"20:50";"533"
"20:51";"533"
"20:52";"534"
"20:53";"534"
"20:54";"534"
"20:55";"534"
"20:56";"534"
"20:57";"534"
"20:58";"533"
"20:59";"533"
"21:00";"533"
"21:01";"533"
"21:02";"533"
"21:03";"533"
"21:04";"534"
"21:05";"534"
"21:06";"534"
"21:07";"534"
"21:08";"534"
"21:09";"534"
"21:10";"534"
"21:11";"534"
"21:12";"534"
"21:13";"534"
"21:14";"534"
"21:15";"534"
"21:16";"533"
"21:17";"533"
"21:18";"533"
"21:19";"533"
"21:20";"533"
"21:21";"534"
"21:22";"534"
"21:23";"534"
"21:24";"534"
"21:25";"535"
"21:26";"536"
"21:27";"536"
"21:28";"536"
"21:29";"537"
"21:30";"537"
"21:31";"537"
"21:32";"537"
"21:33";"537"
"21:34";"537"
"21:35";"537"
"21:36";"537"
"21:37";"537"
"21:38";"536"
"21:39";"536"
"21:40";"536"
"21:41";"536"
"21:42";"536"
"21:43";"536"
"21:44";"536"
"21:45";"537"
"21:46";"537"
"21:47";"537"
"21:48";"537"
"21:49";"538"
"21:50";"538"
"21:51";"538"
"21:52";"538"
"21:53";"538"
"21:54";"538"
"21:55";"538"
"21:56";"538"
"21:57";"537"
"21:58";"537"
"21:59";"537"
"22:00";"537"
"22:01";"537"
"22:02";"537"
"22:03";"537"
"22:04";"537"
"22:05";"538"
"22:06";"538"
"22:07";"538"
"22:08";"538"
"22:09";"538"
"22:10";"538"
"22:11";"538"
"22:12";"538"
"22:13";"538"
"22:14";"538"
"22:15";"538"
"22:16";"538"
"22:17";"538"
"22:18";"538"
"22:19";"538"
"22:20";"538"
"22:21";"538"
"22:22";"538"
"22:23";"538"
"22:24";"538"
"22:25";"538"
"22:26";"538"
"22:27";"538"
"22:28";"539"
"22:29";"539"
"22:30";"539"
"22:31";"539"
"22:32";"539"
"22:33";"539"
"22:34";"539"
"22:35";"538"
"22:36";"538"
"22:37";"538"
"22:38";"538"
"22:39";"538"
"22:40";"538"
"22:41";"538"
"22:42";"538"
"22:43";"538"
"22:44";"538"
"22:45";"538"
"22:46";"539"
"22:47";"539"
"22:48";"539"
"22:49";"539"
"22:50";"539"
"22:51";"539"
"22:52";"539"
"22:53";"539"
"22:54";"539"
"22:55";"539"
"22:56";"539"
"22:57";"539"
"22:58";"539"
"22:59";"539"
"23:00";"539"
"23:01";"539"
"23:02";"539"
"23:03";"540"
"23:04";"540"
"23:05";"540"
"23:06";"540"
"23:07";"541"
"23:08";"541"
"23:09";"541"
"23:10";"541"
"23:11";"541"
"23:12";"541"
"23:13";"541"
"23:14";"541"
"23:15";"541"
"23:16";"542"
"23:17";"542"
"23:18";"542"
"23:19";"542"
"23:20";"542"
"23:21";"542"
"23:22";"542"
"23:23";"543"
"23:24";"544"
"23:25";"544"
"23:26";"544"
"23:27";"544"
"23:28";"544"
"23:29";"544"
"23:30";"544"
"23:31";"544"
"23:32";"545"
"23:33";"545"
"23:34";"545"
"23:35";"545"
"23:36";"545"
"23:37";"545"
"23:38";"545"
"23:39";"545"
"23:40";"544"
"23:41";"544"
"23:42";"544"
"23:43";"545"
"23:44";"545"
"23:45";"545"
"23:46";"545"
"23:47";"545"
"23:48";"545"
"23:49";"545"
"23:50";"545"
"23:51";"545"
"23:52";"545"
"23:53";"545"
"23:54";"545"
"23:55";"545"
"23:56";"545"
"23:57";"545"
"23:58";"545"
"23:59";"545"
"24:00";"545"
