"12.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"05:58";"553"
"05:59";"553"
"06:00";"553"
"06:01";"553"
"06:02";"553"
"06:03";"553"
"06:04";"553"
"06:05";"553"
"06:06";"553"
"06:07";"553"
"06:08";"553"
"06:09";"553"
"06:10";"553"
"06:11";"553"
"06:12";"553"
"06:13";"553"
"06:14";"553"
"06:15";"553"
"06:16";"553"
"06:17";"553"
"06:18";"553"
"06:19";"553"
"06:20";"553"
"06:21";"553"
"06:22";"553"
"06:23";"553"
"06:24";"553"
"06:25";"553"
"06:26";"553"
"06:27";"553"
"06:28";"553"
"06:29";"553"
"06:30";"553"
"06:31";"553"
"06:32";"554"
"06:33";"554"
"06:34";"554"
"06:35";"554"
"06:36";"554"
"06:37";"554"
"06:38";"554"
"06:39";"554"
"06:40";"554"
"06:41";"554"
"06:42";"554"
"06:43";"554"
"06:44";"554"
"06:45";"554"
"06:46";"554"
"06:47";"554"
"06:48";"554"
"06:49";"554"
"06:50";"553"
"06:51";"553"
"06:52";"553"
"06:53";"553"
"06:54";"553"
"06:55";"553"
"06:56";"553"
"06:57";"553"
"06:58";"553"
"06:59";"553"
"07:00";"553"
"07:01";"553"
"07:02";"553"
"07:03";"553"
"07:04";"553"
"07:05";"553"
"07:06";"553"
"07:07";"553"
"07:08";"553"
"07:09";"553"
"07:10";"553"
"07:11";"553"
"07:12";"553"
"07:13";"553"
"07:14";"553"
"07:15";"553"
"07:16";"554"
"07:17";"554"
"07:18";"554"
"07:19";"554"
"07:20";"554"
"07:21";"554"
"07:22";"554"
"07:23";"554"
"07:24";"554"
"07:25";"554"
"07:26";"554"
"07:27";"554"
"07:28";"554"
"07:29";"554"
"07:30";"554"
"07:31";"554"
"07:32";"554"
"07:33";"554"
"07:34";"554"
"07:35";"554"
"07:36";"554"
"07:37";"554"
"07:38";"554"
"07:39";"554"
"07:40";"554"
"07:41";"554"
"07:42";"554"
"07:43";"554"
"07:44";"554"
"07:45";"554"
"07:46";"554"
"07:47";"554"
"07:48";"554"
"07:49";"554"
"07:50";"554"
"07:51";"554"
"07:52";"554"
"07:53";"554"
"07:54";"554"
"07:55";"554"
"07:56";"554"
"07:57";"554"
"07:58";"554"
"07:59";"554"
"08:00";"554"
"08:01";"554"
"08:02";"554"
"08:03";"554"
"08:04";"554"
"08:05";"554"
"08:06";"554"
"08:07";"554"
"08:08";"554"
"08:09";"554"
"08:10";"554"
"08:11";"554"
"08:12";"554"
"08:13";"554"
"08:14";"554"
"08:15";"554"
"08:16";"554"
"08:17";"554"
"08:18";"554"
"08:19";"554"
"08:20";"554"
"08:21";"554"
"08:22";"554"
"08:23";"554"
"08:24";"554"
"08:25";"554"
"08:26";"554"
"08:27";"554"
"08:28";"554"
"08:29";"554"
"08:30";"554"
"08:31";"554"
"08:32";"554"
"08:33";"554"
"08:34";"554"
"08:35";"554"
"08:36";"554"
"08:37";"554"
"08:38";"554"
"08:39";"554"
"08:40";"554"
"08:41";"554"
"08:42";"554"
"08:43";"554"
"08:44";"554"
"08:45";"554"
"08:46";"554"
"08:47";"554"
"08:48";"554"
"08:49";"554"
"08:50";"554"
"08:51";"554"
"08:52";"554"
"08:53";"554"
"08:54";"554"
"08:55";"554"
"08:56";"554"
"08:57";"554"
"08:58";"554"
"08:59";"554"
"09:00";"554"
"09:01";"554"
"09:02";"554"
"09:03";"554"
"09:04";"554"
"09:05";"554"
"09:06";"554"
"09:07";"554"
"09:08";"553"
"09:09";"553"
"09:10";"553"
"09:11";"553"
"09:12";"553"
"09:13";"553"
"09:14";"553"
"09:15";"553"
"09:16";"553"
"09:17";"553"
"09:18";"553"
"09:19";"553"
"09:20";"553"
"09:21";"553"
"09:22";"553"
"09:23";"553"
"09:24";"553"
"09:25";"553"
"09:26";"553"
"09:27";"553"
"09:28";"553"
"09:29";"553"
"09:30";"553"
"09:31";"553"
"09:32";"553"
"09:33";"553"
"09:34";"553"
"09:35";"553"
"09:36";"553"
"09:37";"553"
"09:38";"553"
"09:39";"553"
"09:40";"553"
"09:41";"553"
"09:42";"553"
"09:43";"552"
"09:44";"551"
"09:45";"553"
"09:46";"553"
"09:47";"553"
"09:48";"553"
"09:49";"553"
"09:50";"553"
"09:51";"553"
"09:52";"553"
"09:53";"553"
"09:54";"553"
"09:55";"553"
"09:56";"553"
"09:57";"553"
"09:58";"553"
"09:59";"552"
"10:00";"552"
"10:01";"552"
"10:02";"552"
"10:03";"552"
"10:04";"552"
"10:05";"552"
"10:06";"552"
"10:07";"552"
"10:08";"552"
"10:09";"552"
"10:10";"552"
"10:11";"552"
"10:12";"552"
"10:13";"552"
"10:14";"552"
"10:15";"552"
"10:16";"552"
"10:17";"552"
"10:18";"552"
"10:19";"552"
"10:20";"552"
"10:21";"552"
"10:22";"552"
"10:23";"552"
"10:24";"552"
"10:25";"552"
"10:26";"552"
"10:27";"552"
"10:28";"552"
"10:29";"552"
"10:30";"552"
"10:31";"552"
"10:32";"552"
"10:33";"552"
"10:34";"552"
"10:35";"552"
"10:36";"552"
"10:37";"552"
"10:38";"552"
"10:39";"551"
"10:40";"551"
"10:41";"551"
"10:42";"551"
"10:43";"551"
"10:44";"550"
"10:45";"550"
"10:46";"550"
"10:47";"550"
"10:48";"550"
"10:49";"550"
"10:50";"550"
"10:51";"550"
"10:52";"550"
"10:53";"550"
"10:54";"550"
"10:55";"550"
"10:56";"550"
"10:57";"550"
"10:58";"550"
"10:59";"550"
"11:00";"550"
"11:01";"550"
"11:02";"550"
"11:03";"550"
"11:04";"550"
"11:05";"550"
"11:06";"550"
"11:07";"550"
"11:08";"550"
"11:09";"550"
"11:10";"550"
"11:11";"550"
"11:12";"550"
"11:13";"550"
"11:14";"550"
"11:15";"550"
"11:16";"550"
"11:17";"550"
"11:18";"550"
"11:19";"550"
"11:20";"550"
"11:21";"550"
"11:22";"550"
"11:23";"550"
"11:24";"550"
"11:25";"550"
"11:26";"550"
"11:27";"550"
"11:28";"550"
"11:29";"549"
"11:30";"549"
"11:31";"549"
"11:32";"549"
"11:33";"549"
"11:34";"549"
"11:35";"549"
"11:36";"549"
"11:37";"549"
"11:38";"549"
"11:39";"549"
"11:40";"549"
"11:41";"549"
"11:42";"549"
"11:43";"549"
"11:44";"549"
"11:45";"549"
"11:46";"549"
"11:47";"549"
"11:48";"549"
"11:49";"549"
"11:50";"548"
"11:51";"549"
"11:52";"549"
"11:53";"549"
"11:54";"549"
"11:55";"549"
"11:56";"549"
"11:57";"549"
"11:58";"549"
"11:59";"549"
"12:00";"549"
"12:01";"549"
"12:02";"549"
"12:03";"549"
"12:04";"549"
"12:05";"549"
"12:06";"549"
"12:07";"548"
"12:08";"548"
"12:09";"548"
"12:10";"548"
"12:11";"548"
"12:12";"548"
"12:13";"548"
"12:14";"548"
"12:15";"548"
"12:16";"548"
"12:17";"548"
"12:18";"548"
"12:19";"548"
"12:20";"548"
"12:21";"548"
"12:22";"548"
"12:23";"548"
"12:24";"548"
"12:25";"548"
"12:26";"547"
"12:27";"547"
"12:28";"547"
"12:29";"547"
"12:30";"547"
"12:31";"547"
"12:32";"547"
"12:33";"547"
"12:34";"547"
"12:35";"546"
"12:36";"546"
"12:37";"546"
"12:38";"546"
"12:39";"546"
"12:40";"546"
"12:41";"546"
"12:42";"546"
"12:43";"546"
"12:44";"546"
"12:45";"546"
"12:46";"546"
"12:47";"546"
"12:48";"546"
"12:49";"546"
"12:50";"546"
"12:51";"546"
"12:52";"546"
"12:53";"546"
"12:54";"546"
"12:55";"546"
"12:56";"546"
"12:57";"546"
"12:58";"546"
"12:59";"546"
"13:00";"546"
"13:01";"546"
"13:02";"546"
"13:03";"545"
"13:04";"545"
"13:05";"545"
"13:06";"545"
"13:07";"545"
"13:08";"545"
"13:09";"545"
"13:10";"545"
"13:11";"545"
"13:12";"545"
"13:13";"545"
"13:14";"544"
"13:15";"544"
"13:16";"544"
"13:17";"544"
"13:18";"544"
"13:19";"543"
"13:20";"543"
"13:21";"543"
"13:22";"543"
"13:23";"543"
"13:24";"543"
"13:25";"543"
"13:26";"543"
"13:27";"543"
"13:28";"543"
"13:29";"543"
"13:30";"543"
"13:31";"543"
"13:32";"543"
"13:33";"543"
"13:34";"543"
"13:35";"543"
"13:36";"543"
"13:37";"543"
"13:38";"542"
"13:39";"542"
"13:40";"542"
"13:41";"542"
"13:42";"542"
"13:43";"541"
"13:44";"542"
"13:45";"541"
"13:46";"541"
"13:47";"541"
"13:48";"541"
"13:49";"541"
"13:50";"541"
"13:51";"541"
"13:52";"541"
"13:53";"541"
"13:54";"541"
"13:55";"541"
"13:56";"541"
"13:57";"541"
"13:58";"541"
"13:59";"541"
"14:00";"541"
"14:01";"541"
"14:02";"541"
"14:03";"540"
"14:04";"540"
"14:05";"540"
"14:06";"540"
"14:07";"540"
"14:08";"540"
"14:09";"540"
"14:10";"540"
"14:11";"540"
"14:12";"540"
"14:13";"540"
"14:14";"540"
"14:15";"540"
"14:16";"540"
"14:17";"540"
"14:18";"540"
"14:19";"540"
"14:20";"540"
"14:21";"540"
"14:22";"540"
"14:23";"540"
"14:24";"540"
"14:25";"540"
"14:26";"540"
"14:27";"540"
"14:28";"540"
"14:29";"540"
"14:30";"540"
"14:31";"540"
"14:32";"540"
"14:33";"540"
"14:34";"540"
"14:35";"540"
"14:36";"540"
"14:37";"539"
"14:38";"539"
"14:39";"539"
"14:40";"539"
"14:41";"539"
"14:42";"539"
"14:43";"539"
"14:44";"539"
"14:45";"538"
"14:46";"538"
"14:47";"538"
"14:48";"538"
"14:49";"538"
"14:50";"538"
"14:51";"538"
"14:52";"538"
"14:53";"538"
"14:54";"537"
"14:55";"537"
"14:56";"537"
"14:57";"537"
"14:58";"537"
"14:59";"536"
"15:00";"536"
"15:01";"536"
"15:02";"536"
"15:03";"536"
"15:04";"536"
"15:05";"536"
"15:06";"536"
"15:07";"536"
"15:08";"535"
"15:09";"535"
"15:10";"535"
"15:11";"535"
"15:12";"535"
"15:13";"535"
"15:14";"535"
"15:15";"534"
"15:16";"534"
"15:17";"534"
"15:18";"534"
"15:19";"534"
"15:20";"534"
"15:21";"534"
"15:22";"533"
"15:23";"533"
"15:24";"533"
"15:25";"533"
"15:26";"533"
"15:27";"533"
"15:28";"533"
"15:29";"533"
"15:30";"532"
"15:31";"532"
"15:32";"532"
"15:33";"532"
"15:34";"532"
"15:35";"532"
"15:36";"532"
"15:37";"532"
"15:38";"531"
"15:39";"531"
"15:40";"531"
"15:41";"531"
"15:42";"531"
"15:43";"531"
"15:44";"531"
"15:45";"531"
"15:46";"531"
"15:47";"531"
"15:48";"531"
"15:49";"531"
"15:50";"531"
"15:51";"531"
"15:52";"531"
"15:53";"531"
"15:54";"531"
"15:55";"531"
"15:56";"531"
"15:57";"531"
"15:58";"531"
"15:59";"531"
"16:00";"531"
"16:01";"531"
"16:02";"530"
"16:03";"530"
"16:04";"530"
"16:05";"530"
"16:06";"530"
"16:07";"530"
"16:08";"530"
"16:09";"530"
"16:10";"529"
"16:11";"529"
"16:12";"529"
"16:13";"529"
"16:14";"529"
"16:15";"529"
"16:16";"529"
"16:17";"528"
"16:18";"528"
"16:19";"528"
"16:20";"528"
"16:21";"527"
"16:22";"527"
"16:23";"527"
"16:24";"527"
"16:25";"527"
"16:26";"527"
"16:27";"527"
"16:28";"527"
"16:29";"527"
"16:30";"527"
"16:31";"527"
"16:32";"527"
"16:33";"527"
"16:34";"527"
"16:35";"527"
"16:36";"526"
"16:37";"526"
"16:38";"526"
"16:39";"526"
"16:40";"526"
"16:41";"526"
"16:42";"526"
"16:43";"525"
"16:44";"525"
"16:45";"525"
"16:46";"525"
"16:47";"525"
"16:48";"525"
"16:49";"525"
"16:50";"525"
"16:51";"525"
"16:52";"525"
"16:53";"525"
"16:54";"525"
"16:55";"524"
"16:56";"524"
"16:57";"524"
"16:58";"524"
"16:59";"523"
"17:00";"523"
"17:01";"523"
"17:02";"522"
"17:03";"522"
"17:04";"522"
"17:05";"522"
"17:06";"521"
"17:07";"521"
"17:08";"521"
"17:09";"521"
"17:10";"521"
"17:11";"521"
"17:12";"521"
"17:13";"521"
"17:14";"521"
"17:15";"520"
"17:16";"520"
"17:17";"520"
"17:18";"520"
"17:19";"520"
"17:20";"520"
"17:21";"520"
"17:22";"520"
"17:23";"519"
"17:24";"519"
"17:25";"519"
"17:26";"519"
"17:27";"519"
"17:28";"518"
"17:29";"518"
"17:30";"518"
"17:31";"518"
"17:32";"518"
"17:33";"517"
"17:34";"517"
"17:35";"517"
"17:36";"517"
"17:37";"517"
"17:38";"517"
"17:39";"517"
"17:40";"517"
"17:41";"516"
"17:42";"516"
"17:43";"516"
"17:44";"516"
"17:45";"516"
"17:46";"515"
"17:47";"515"
"17:48";"515"
"17:49";"515"
"17:50";"515"
"17:51";"515"
"17:52";"514"
"17:53";"514"
"17:54";"514"
"17:55";"514"
"17:56";"514"
"17:57";"514"
"17:58";"514"
"17:59";"514"
"18:00";"514"
"18:01";"514"
"18:02";"514"
"18:03";"514"
"18:04";"513"
"18:05";"513"
"18:06";"513"
"18:07";"513"
"18:08";"513"
"18:09";"513"
"18:10";"513"
"18:11";"512"
"18:12";"512"
"18:13";"512"
"18:14";"512"
"18:15";"512"
"18:16";"512"
"18:17";"512"
"18:18";"512"
"18:19";"511"
"18:20";"511"
"18:21";"511"
"18:22";"511"
"18:23";"511"
"18:24";"511"
"18:25";"511"
"18:26";"511"
"18:27";"511"
"18:28";"510"
"18:29";"510"
"18:30";"510"
"18:31";"510"
"18:32";"510"
"18:33";"510"
"18:34";"509"
"18:35";"509"
"18:36";"509"
"18:37";"509"
"18:38";"508"
"18:39";"508"
"18:40";"508"
"18:41";"508"
"18:42";"507"
"18:43";"507"
"18:44";"507"
"18:45";"507"
"18:46";"507"
"18:47";"506"
"18:48";"506"
"18:49";"506"
"18:50";"506"
"18:51";"506"
"18:52";"506"
"18:53";"505"
"18:54";"505"
"18:55";"505"
"18:56";"504"
"18:57";"504"
"18:58";"504"
"18:59";"503"
"19:00";"503"
"19:01";"503"
"19:02";"503"
"19:03";"503"
"19:04";"503"
"19:05";"503"
"19:06";"502"
"19:07";"502"
"19:08";"502"
"19:09";"502"
"19:10";"502"
"19:11";"501"
"19:12";"501"
"19:13";"501"
"19:14";"501"
"19:15";"501"
"19:16";"501"
"19:17";"501"
"19:18";"500"
"19:19";"500"
"19:20";"500"
"19:21";"500"
"19:22";"500"
"19:23";"500"
"19:24";"500"
"19:25";"500"
"19:26";"500"
"19:27";"500"
"19:28";"500"
"19:29";"500"
"19:30";"500"
"19:31";"499"
"19:32";"499"
"19:33";"499"
"19:34";"499"
"19:35";"499"
"19:36";"498"
"19:37";"498"
"19:38";"498"
"19:39";"498"
"19:40";"498"
"19:41";"498"
"19:42";"498"
"19:43";"498"
"19:44";"498"
"19:45";"498"
"19:46";"498"
"19:47";"498"
"19:48";"498"
"19:49";"498"
"19:50";"498"
"19:51";"497"
"19:52";"497"
"19:53";"497"
"19:54";"497"
"19:55";"497"
"19:56";"497"
"19:57";"497"
"19:58";"496"
"19:59";"496"
"20:00";"496"
"20:01";"496"
"20:02";"495"
"20:03";"495"
"20:04";"495"
"20:05";"495"
"20:06";"495"
"20:07";"495"
"20:08";"495"
"20:09";"495"
"20:10";"495"
"20:11";"495"
"20:12";"495"
"20:13";"495"
"20:14";"494"
"20:15";"494"
"20:16";"494"
"20:17";"494"
"20:18";"494"
"20:19";"493"
"20:20";"493"
"20:21";"493"
"20:22";"493"
"20:23";"493"
"20:24";"492"
"20:25";"492"
"20:26";"492"
"20:27";"492"
"20:28";"492"
"20:29";"492"
"20:30";"491"
"20:31";"491"
"20:32";"491"
"20:33";"491"
"20:34";"491"
"20:35";"491"
"20:36";"491"
"20:37";"491"
"20:38";"491"
"20:39";"491"
"20:40";"491"
"20:41";"490"
"20:42";"490"
"20:43";"490"
"20:44";"490"
"20:45";"490"
"20:46";"490"
"20:47";"490"
"20:48";"490"
"20:49";"490"
"20:50";"490"
"20:51";"489"
"20:52";"489"
"20:53";"489"
"20:54";"489"
"20:55";"489"
"20:56";"489"
"20:57";"489"
"20:58";"489"
"20:59";"489"
"21:00";"489"
"21:01";"489"
"21:02";"489"
"21:03";"489"
"21:04";"489"
"21:05";"489"
"21:06";"488"
"21:07";"488"
"21:08";"488"
"21:09";"488"
"21:10";"487"
"21:11";"487"
"21:12";"487"
"21:13";"487"
"21:14";"487"
"21:15";"487"
"21:16";"486"
"21:17";"486"
"21:18";"486"
"21:19";"486"
"21:20";"486"
"21:21";"486"
"21:22";"486"
"21:23";"486"
"21:24";"486"
"21:25";"486"
"21:26";"486"
"21:27";"486"
"21:28";"486"
"21:29";"485"
"21:30";"485"
"21:31";"485"
"21:32";"485"
"21:33";"485"
"21:34";"485"
"21:35";"485"
"21:36";"485"
"21:37";"485"
"21:38";"485"
"21:39";"485"
"21:40";"484"
"21:41";"484"
"21:42";"484"
"21:43";"484"
"21:44";"484"
"21:45";"484"
"21:46";"484"
"21:47";"484"
"21:48";"484"
"21:49";"484"
"21:50";"484"
"21:51";"484"
"21:52";"484"
"21:53";"484"
"21:54";"484"
"21:55";"484"
"21:56";"484"
"21:57";"484"
"21:58";"484"
"21:59";"484"
"22:00";"483"
"22:01";"483"
"22:02";"483"
"22:03";"483"
"22:04";"483"
"22:05";"483"
"22:06";"482"
"22:07";"482"
"22:08";"482"
"22:09";"482"
"22:10";"482"
"22:11";"482"
"22:12";"482"
"22:13";"482"
"22:14";"482"
"22:15";"482"
"22:16";"483"
"22:17";"483"
"22:18";"483"
"22:19";"483"
"22:20";"483"
"22:21";"483"
"22:22";"483"
"22:23";"483"
"22:24";"483"
"22:25";"483"
"22:26";"483"
"22:27";"483"
"22:28";"482"
"22:29";"482"
"22:30";"482"
"22:31";"482"
"22:32";"482"
"22:33";"482"
"22:34";"482"
"22:35";"482"
"22:36";"482"
"22:37";"482"
"22:38";"482"
"22:39";"482"
"22:40";"482"
"22:41";"482"
"22:42";"482"
"22:43";"482"
"22:44";"482"
"22:45";"482"
"22:46";"482"
"22:47";"482"
"22:48";"481"
"22:49";"481"
"22:50";"481"
"22:51";"481"
"22:52";"481"
"22:53";"481"
"22:54";"481"
"22:55";"481"
"22:56";"480"
"22:57";"480"
"22:58";"480"
"22:59";"480"
"23:00";"480"
"23:01";"480"
"23:02";"480"
"23:03";"480"
"23:04";"480"
"23:05";"480"
"23:06";"480"
"23:07";"480"
"23:08";"480"
"23:09";"479"
"23:10";"479"
"23:11";"479"
"23:12";"479"
"23:13";"479"
"23:14";"479"
"23:15";"479"
"23:16";"479"
"23:17";"479"
"23:18";"479"
"23:19";"479"
"23:20";"480"
"23:21";"480"
"23:22";"480"
"23:23";"480"
"23:24";"480"
"23:25";"480"
"23:26";"480"
"23:27";"480"
"23:28";"479"
"23:29";"479"
"23:30";"479"
"23:31";"479"
"23:32";"479"
"23:33";"479"
"23:34";"479"
"23:35";"479"
"23:36";"479"
"23:37";"479"
"23:38";"479"
"23:39";"479"
"23:40";"479"
"23:41";"479"
"23:42";"479"
"23:43";"479"
"23:44";"479"
"23:45";"479"
"23:46";"479"
"23:47";"479"
"23:48";"479"
"23:49";"479"
"23:50";"479"
"23:51";"479"
"23:52";"479"
"23:53";"479"
"23:54";"479"
"23:55";"479"
"23:56";"479"
"23:57";"479"
"23:58";"479"
"23:59";"479"
"24:00";"479"
