"07.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"06:55";"502"
"06:56";"502"
"06:57";"502"
"06:58";"502"
"06:59";"503"
"07:00";"503"
"07:01";"503"
"07:02";"504"
"07:03";"504"
"07:04";"504"
"07:05";"505"
"07:06";"505"
"07:07";"505"
"07:08";"505"
"07:09";"505"
"07:10";"506"
"07:11";"506"
"07:12";"506"
"07:13";"507"
"07:14";"507"
"07:15";"507"
"07:16";"507"
"07:17";"507"
"07:18";"508"
"07:19";"508"
"07:20";"508"
"07:21";"508"
"07:22";"508"
"07:23";"508"
"07:24";"508"
"07:25";"508"
"07:26";"508"
"07:27";"508"
"07:28";"508"
"07:29";"508"
"07:30";"508"
"07:31";"508"
"07:32";"508"
"07:33";"508"
"07:34";"507"
"07:35";"507"
"07:36";"508"
"07:37";"507"
"07:38";"507"
"07:39";"507"
"07:40";"507"
"07:41";"507"
"07:42";"507"
"07:43";"507"
"07:44";"507"
"07:45";"507"
"07:46";"507"
"07:47";"507"
"07:48";"507"
"07:49";"506"
"07:50";"506"
"07:51";"506"
"07:52";"506"
"07:53";"506"
"07:54";"506"
"07:55";"506"
"07:56";"506"
"07:57";"506"
"07:58";"506"
"07:59";"506"
"08:00";"506"
"08:01";"506"
"08:02";"506"
"08:03";"506"
"08:04";"506"
"08:05";"506"
"08:06";"506"
"08:07";"506"
"08:08";"506"
"08:09";"505"
"08:10";"505"
"08:11";"505"
"08:12";"505"
"08:13";"505"
"08:14";"506"
"08:15";"506"
"08:16";"506"
"08:17";"506"
"08:18";"506"
"08:19";"506"
"08:20";"506"
"08:21";"505"
"08:22";"505"
"08:23";"505"
"08:24";"505"
"08:25";"505"
"08:26";"505"
"08:27";"505"
"08:28";"505"
"08:29";"505"
"08:30";"505"
"08:31";"505"
"08:32";"505"
"08:33";"505"
"08:34";"505"
"08:35";"505"
"08:36";"505"
"08:37";"505"
"08:38";"505"
"08:39";"505"
"08:40";"505"
"08:41";"505"
"08:42";"505"
"08:43";"505"
"08:44";"505"
"08:45";"505"
"08:46";"506"
"08:47";"506"
"08:48";"506"
"08:49";"506"
"08:50";"506"
"08:51";"506"
"08:52";"506"
"08:53";"506"
"08:54";"506"
"08:55";"506"
"08:56";"506"
"08:57";"507"
"08:58";"507"
"08:59";"507"
"09:00";"507"
"09:01";"507"
"09:02";"508"
"09:03";"508"
"09:04";"508"
"09:05";"509"
"09:06";"509"
"09:07";"509"
"09:08";"509"
"09:09";"509"
"09:10";"510"
"09:11";"510"
"09:12";"510"
"09:13";"510"
"09:14";"510"
"09:15";"511"
"09:16";"511"
"09:17";"511"
"09:18";"512"
"09:19";"512"
"09:20";"512"
"09:21";"512"
"09:22";"512"
"09:23";"513"
"09:24";"513"
"09:25";"513"
"09:26";"513"
"09:27";"514"
"09:28";"514"
"09:29";"513"
"09:30";"513"
"09:31";"513"
"09:32";"513"
"09:33";"513"
"09:34";"513"
"09:35";"512"
"09:36";"512"
"09:37";"511"
"09:38";"511"
"09:39";"511"
"09:40";"511"
"09:41";"511"
"09:42";"510"
"09:43";"510"
"09:44";"510"
"09:45";"510"
"09:46";"510"
"09:47";"510"
"09:48";"509"
"09:49";"509"
"09:50";"509"
"09:51";"509"
"09:52";"509"
"09:53";"509"
"09:54";"509"
"09:55";"509"
"09:56";"509"
"09:57";"508"
"09:58";"508"
"09:59";"508"
"10:00";"508"
"10:01";"508"
"10:02";"508"
"10:03";"508"
"10:04";"508"
"10:05";"508"
"10:06";"508"
"10:07";"508"
"10:08";"508"
"10:09";"509"
"10:10";"509"
"10:11";"509"
"10:12";"509"
"10:13";"508"
"10:14";"508"
"10:15";"508"
"10:16";"508"
"10:17";"508"
"10:18";"508"
"10:19";"507"
"10:20";"507"
"10:21";"507"
"10:22";"507"
"10:23";"506"
"10:24";"506"
"10:25";"506"
"10:26";"506"
"10:27";"506"
"10:28";"506"
"10:29";"506"
"10:30";"506"
"10:31";"506"
"10:32";"506"
"10:33";"506"
"10:34";"506"
"10:35";"506"
"10:36";"506"
"10:37";"506"
"10:38";"506"
"10:39";"506"
"10:40";"506"
"10:41";"506"
"10:42";"506"
"10:43";"506"
"10:44";"506"
"10:45";"506"
"10:46";"506"
"10:47";"506"
"10:48";"506"
"10:49";"506"
"10:50";"506"
"10:51";"506"
"10:52";"506"
"10:53";"506"
"10:54";"506"
"10:55";"506"
"10:56";"506"
"10:57";"507"
"10:58";"507"
"10:59";"507"
"11:00";"507"
"11:01";"507"
"11:02";"507"
"11:03";"507"
"11:04";"507"
"11:05";"507"
"11:06";"507"
"11:07";"507"
"11:08";"507"
"11:09";"507"
"11:10";"507"
"11:11";"507"
"11:12";"507"
"11:13";"507"
"11:14";"507"
"11:15";"507"
"11:16";"507"
"11:17";"507"
"11:18";"507"
"11:19";"507"
"11:20";"507"
"11:21";"507"
"11:22";"507"
"11:23";"507"
"11:24";"507"
"11:25";"506"
"11:26";"506"
"11:27";"506"
"11:28";"506"
"11:29";"506"
"11:30";"506"
"11:31";"506"
"11:32";"506"
"11:33";"506"
"11:34";"505"
"11:35";"505"
"11:36";"505"
"11:37";"505"
"11:38";"505"
"11:39";"505"
"11:40";"505"
"11:41";"505"
"11:42";"505"
"11:43";"505"
"11:44";"505"
"11:45";"505"
"11:46";"505"
"11:47";"505"
"11:48";"505"
"11:49";"505"
"11:50";"505"
"11:51";"505"
"11:52";"505"
"11:53";"505"
"11:54";"506"
"11:55";"506"
"11:56";"506"
"11:57";"506"
"11:58";"506"
"11:59";"506"
"12:00";"506"
"12:01";"506"
"12:02";"506"
"12:03";"506"
"12:04";"506"
"12:05";"506"
"12:06";"506"
"12:07";"506"
"12:08";"506"
"12:09";"506"
"12:10";"506"
"12:11";"506"
"12:12";"506"
"12:13";"507"
"12:14";"507"
"12:15";"507"
"12:16";"507"
"12:17";"507"
"12:18";"507"
"12:19";"507"
"12:20";"507"
"12:21";"507"
"12:22";"507"
"12:23";"507"
"12:24";"507"
"12:25";"507"
"12:26";"507"
"12:27";"507"
"12:28";"507"
"12:29";"507"
"12:30";"507"
"12:31";"507"
"12:32";"507"
"12:33";"507"
"12:34";"507"
"12:35";"507"
"12:36";"507"
"12:37";"507"
"12:38";"507"
"12:39";"507"
"12:40";"507"
"12:41";"507"
"12:42";"506"
"12:43";"506"
"12:44";"506"
"12:45";"506"
"12:46";"506"
"12:47";"506"
"12:48";"506"
"12:49";"506"
"12:50";"506"
"12:51";"506"
"12:52";"506"
"12:53";"506"
"12:54";"506"
"12:55";"506"
"12:56";"506"
"12:57";"506"
"12:58";"506"
"12:59";"506"
"13:00";"506"
"13:01";"506"
"13:02";"506"
"13:03";"505"
"13:04";"505"
"13:05";"505"
"13:06";"505"
"13:07";"505"
"13:08";"505"
"13:09";"505"
"13:10";"505"
"13:11";"505"
"13:12";"505"
"13:13";"504"
"13:14";"504"
"13:15";"504"
"13:16";"504"
"13:17";"504"
"13:18";"504"
"13:19";"504"
"13:20";"505"
"13:21";"505"
"13:22";"505"
"13:23";"505"
"13:24";"505"
"13:25";"504"
"13:26";"504"
"13:27";"504"
"13:28";"504"
"13:29";"504"
"13:30";"504"
"13:31";"504"
"13:32";"504"
"13:33";"504"
"13:34";"504"
"13:35";"504"
"13:36";"504"
"13:37";"504"
"13:38";"504"
"13:39";"504"
"13:40";"505"
"13:41";"505"
"13:42";"505"
"13:43";"505"
"13:44";"506"
"13:45";"506"
"13:46";"506"
"13:47";"506"
"13:48";"507"
"13:49";"507"
"13:50";"507"
"13:51";"507"
"13:52";"507"
"13:53";"507"
"13:54";"508"
"13:55";"508"
"13:56";"508"
"13:57";"508"
"13:58";"509"
"13:59";"509"
"14:00";"509"
"14:01";"509"
"14:02";"509"
"14:03";"509"
"14:04";"509"
"14:05";"509"
"14:06";"509"
"14:07";"509"
"14:08";"509"
"14:09";"509"
"14:10";"509"
"14:11";"509"
"14:12";"509"
"14:13";"509"
"14:14";"509"
"14:15";"509"
"14:16";"508"
"14:17";"508"
"14:18";"508"
"14:19";"507"
"14:20";"507"
"14:21";"507"
"14:22";"507"
"14:23";"506"
"14:24";"506"
"14:25";"506"
"14:26";"506"
"14:27";"506"
"14:28";"506"
"14:29";"506"
"14:30";"506"
"14:31";"506"
"14:32";"506"
"14:33";"505"
"14:34";"505"
"14:35";"505"
"14:36";"505"
"14:37";"505"
"14:38";"504"
"14:39";"504"
"14:40";"504"
"14:41";"504"
"14:42";"504"
"14:43";"504"
"14:44";"504"
"14:45";"504"
"14:46";"504"
"14:47";"504"
"14:48";"504"
"14:49";"504"
"14:50";"504"
"14:51";"505"
"14:52";"505"
"14:53";"505"
"14:54";"505"
"14:55";"505"
"14:56";"505"
"14:57";"505"
"14:58";"505"
"14:59";"505"
"15:00";"505"
"15:01";"504"
"15:02";"504"
"15:03";"505"
"15:04";"505"
"15:05";"505"
"15:06";"505"
"15:07";"505"
"15:08";"505"
"15:09";"505"
"15:10";"505"
"15:11";"505"
"15:12";"505"
"15:13";"505"
"15:14";"505"
"15:15";"505"
"15:16";"505"
"15:17";"505"
"15:18";"505"
"15:19";"505"
"15:20";"505"
"15:21";"505"
"15:22";"505"
"15:23";"505"
"15:24";"505"
"15:25";"505"
"15:26";"505"
"15:27";"505"
"15:28";"505"
"15:29";"505"
"15:30";"505"
"15:31";"505"
"15:32";"504"
"15:33";"504"
"15:34";"504"
"15:35";"503"
"15:36";"503"
"15:37";"503"
"15:38";"503"
"15:39";"502"
"15:40";"502"
"15:41";"502"
"15:42";"502"
"15:43";"502"
"15:44";"502"
"15:45";"502"
"15:46";"502"
"15:47";"501"
"15:48";"502"
"15:49";"502"
"15:50";"502"
"15:51";"502"
"15:52";"502"
"15:53";"502"
"15:54";"501"
"15:55";"501"
"15:56";"501"
"15:57";"501"
"15:58";"501"
"15:59";"501"
"16:00";"501"
"16:01";"501"
"16:02";"501"
"16:03";"501"
"16:04";"501"
"16:05";"501"
"16:06";"501"
"16:07";"501"
"16:08";"501"
"16:09";"501"
"16:10";"502"
"16:11";"502"
"16:12";"502"
"16:13";"502"
"16:14";"502"
"16:15";"502"
"16:16";"502"
"16:17";"501"
"16:18";"501"
"16:19";"501"
"16:20";"501"
"16:21";"501"
"16:22";"501"
"16:23";"501"
"16:24";"501"
"16:25";"501"
"16:26";"501"
"16:27";"501"
"16:28";"501"
"16:29";"501"
"16:30";"501"
"16:31";"501"
"16:32";"501"
"16:33";"501"
"16:34";"501"
"16:35";"501"
"16:36";"501"
"16:37";"501"
"16:38";"500"
"16:39";"500"
"16:40";"500"
"16:41";"500"
"16:42";"500"
"16:43";"500"
"16:44";"500"
"16:45";"500"
"16:46";"500"
"16:47";"500"
"16:48";"500"
"16:49";"500"
"16:50";"500"
"16:51";"500"
"16:52";"500"
"16:53";"500"
"16:54";"500"
"16:55";"500"
"16:56";"500"
"16:57";"500"
"16:58";"500"
"16:59";"500"
"17:00";"500"
"17:01";"500"
"17:02";"500"
"17:03";"500"
"17:04";"500"
"17:05";"500"
"17:06";"500"
"17:07";"500"
"17:08";"500"
"17:09";"500"
"17:10";"500"
"17:11";"500"
"17:12";"500"
"17:13";"500"
"17:14";"500"
"17:15";"500"
"17:16";"500"
"17:17";"500"
"17:18";"500"
"17:19";"500"
"17:20";"500"
"17:21";"500"
"17:22";"500"
"17:23";"500"
"17:24";"500"
"17:25";"500"
"17:26";"500"
"17:27";"500"
"17:28";"500"
"17:29";"500"
"17:30";"500"
"17:31";"500"
"17:32";"500"
"17:33";"500"
"17:34";"500"
"17:35";"500"
"17:36";"500"
"17:37";"500"
"17:38";"500"
"17:39";"500"
"17:40";"500"
"17:41";"500"
"17:42";"500"
"17:43";"501"
"17:44";"501"
"17:45";"501"
"17:46";"501"
"17:47";"501"
"17:48";"501"
"17:49";"501"
"17:50";"501"
"17:51";"501"
"17:52";"501"
"17:53";"501"
"17:54";"501"
"17:55";"501"
"17:56";"501"
"17:57";"501"
"17:58";"501"
"17:59";"501"
"18:00";"501"
"18:01";"501"
"18:02";"501"
"18:03";"501"
"18:04";"501"
"18:05";"501"
"18:06";"500"
"18:07";"500"
"18:08";"500"
"18:09";"500"
"18:10";"500"
"18:11";"500"
"18:12";"500"
"18:13";"500"
"18:14";"500"
"18:15";"500"
"18:16";"500"
"18:17";"500"
"18:18";"500"
"18:19";"500"
"18:20";"500"
"18:21";"500"
"18:22";"500"
"18:23";"500"
"18:24";"500"
"18:25";"500"
"18:26";"500"
"18:27";"500"
"18:28";"500"
"18:29";"500"
"18:30";"500"
"18:31";"500"
"18:32";"500"
"18:33";"500"
"18:34";"500"
"18:35";"500"
"18:36";"500"
"18:37";"500"
"18:38";"500"
"18:39";"499"
"18:40";"499"
"18:41";"499"
"18:42";"499"
"18:43";"499"
"18:44";"499"
"18:45";"499"
"18:46";"499"
"18:47";"499"
"18:48";"498"
"18:49";"498"
"18:50";"498"
"18:51";"498"
"18:52";"498"
"18:53";"498"
"18:54";"498"
"18:55";"498"
"18:56";"498"
"18:57";"497"
"18:58";"497"
"18:59";"497"
"19:00";"497"
"19:01";"497"
"19:02";"497"
"19:03";"497"
"19:04";"497"
"19:05";"497"
"19:06";"496"
"19:07";"496"
"19:08";"496"
"19:09";"496"
"19:10";"496"
"19:11";"496"
"19:12";"496"
"19:13";"496"
"19:14";"496"
"19:15";"496"
"19:16";"496"
"19:17";"496"
"19:18";"496"
"19:19";"496"
"19:20";"496"
"19:21";"496"
"19:22";"496"
"19:23";"496"
"19:24";"496"
"19:25";"496"
"19:26";"497"
"19:27";"497"
"19:28";"497"
"19:29";"497"
"19:30";"497"
"19:31";"497"
"19:32";"497"
"19:33";"497"
"19:34";"497"
"19:35";"497"
"19:36";"497"
"19:37";"497"
"19:38";"497"
"19:39";"497"
"19:40";"497"
"19:41";"497"
"19:42";"497"
"19:43";"497"
"19:44";"497"
"19:45";"497"
"19:46";"496"
"19:47";"496"
"19:48";"496"
"19:49";"496"
"19:50";"496"
"19:51";"496"
"19:52";"496"
"19:53";"497"
"19:54";"497"
"19:55";"497"
"19:56";"497"
"19:57";"497"
"19:58";"497"
"19:59";"497"
"20:00";"497"
"20:01";"497"
"20:02";"497"
"20:03";"497"
"20:04";"497"
"20:05";"497"
"20:06";"497"
"20:07";"497"
"20:08";"497"
"20:09";"497"
"20:10";"498"
"20:11";"498"
"20:12";"498"
"20:13";"498"
"20:14";"498"
"20:15";"498"
"20:16";"498"
"20:17";"498"
"20:18";"498"
"20:19";"498"
"20:20";"498"
"20:21";"499"
"20:22";"499"
"20:23";"499"
"20:24";"499"
"20:25";"499"
"20:26";"499"
"20:27";"499"
"20:28";"499"
"20:29";"499"
"20:30";"499"
"20:31";"498"
"20:32";"498"
"20:33";"498"
"20:34";"498"
"20:35";"498"
"20:36";"498"
"20:37";"498"
"20:38";"498"
"20:39";"498"
"20:40";"498"
"20:41";"498"
"20:42";"498"
"20:43";"498"
"20:44";"498"
"20:45";"498"
"20:46";"498"
"20:47";"498"
"20:48";"498"
"20:49";"497"
"20:50";"497"
"20:51";"497"
"20:52";"497"
"20:53";"497"
"20:54";"497"
"20:55";"497"
"20:56";"497"
"20:57";"497"
"20:58";"496"
"20:59";"496"
"21:00";"496"
"21:01";"496"
"21:02";"496"
"21:03";"496"
"21:04";"495"
"21:05";"495"
"21:06";"495"
"21:07";"495"
"21:08";"495"
"21:09";"495"
"21:10";"495"
"21:11";"495"
"21:12";"495"
"21:13";"495"
"21:14";"494"
"21:15";"494"
"21:16";"494"
"21:17";"494"
"21:18";"494"
"21:19";"494"
"21:20";"494"
"21:21";"494"
"21:22";"494"
"21:23";"494"
"21:24";"494"
"21:25";"494"
"21:26";"494"
"21:27";"494"
"21:28";"494"
"21:29";"494"
"21:30";"494"
"21:31";"494"
"21:32";"494"
"21:33";"494"
"21:34";"494"
"21:35";"494"
"21:36";"494"
"21:37";"494"
"21:38";"494"
"21:39";"494"
"21:40";"494"
"21:41";"494"
"21:42";"494"
"21:43";"494"
"21:44";"494"
"21:45";"494"
"21:46";"494"
"21:47";"494"
"21:48";"494"
"21:49";"494"
"21:50";"494"
"21:51";"494"
"21:52";"494"
"21:53";"494"
"21:54";"494"
"21:55";"494"
"21:56";"494"
"21:57";"494"
"21:58";"494"
"21:59";"494"
"22:00";"494"
"22:01";"494"
"22:02";"494"
"22:03";"494"
"22:04";"494"
"22:05";"494"
"22:06";"494"
"22:07";"494"
"22:08";"494"
"22:09";"494"
"22:10";"494"
"22:11";"495"
"22:12";"495"
"22:13";"495"
"22:14";"495"
"22:15";"495"
"22:16";"495"
"22:17";"495"
"22:18";"495"
"22:19";"495"
"22:20";"495"
"22:21";"495"
"22:22";"495"
"22:23";"495"
"22:24";"495"
"22:25";"495"
"22:26";"495"
"22:27";"495"
"22:28";"495"
"22:29";"495"
"22:30";"495"
"22:31";"495"
"22:32";"495"
"22:33";"495"
"22:34";"495"
"22:35";"495"
"22:36";"495"
"22:37";"495"
"22:38";"495"
"22:39";"495"
"22:40";"495"
"22:41";"495"
"22:42";"495"
"22:43";"496"
"22:44";"496"
"22:45";"496"
"22:46";"496"
"22:47";"496"
"22:48";"496"
"22:49";"496"
"22:50";"496"
"22:51";"496"
"22:52";"496"
"22:53";"497"
"22:54";"497"
"22:55";"497"
"22:56";"497"
"22:57";"497"
"22:58";"497"
"22:59";"497"
"23:00";"497"
"23:01";"497"
"23:02";"497"
"23:03";"497"
"23:04";"497"
"23:05";"497"
"23:06";"497"
"23:07";"497"
"23:08";"497"
"23:09";"497"
"23:10";"497"
"23:11";"497"
"23:12";"497"
"23:13";"497"
"23:14";"497"
"23:15";"497"
"23:16";"497"
"23:17";"497"
"23:18";"497"
"23:19";"497"
"23:20";"497"
"23:21";"497"
"23:22";"497"
"23:23";"497"
"23:24";"497"
"23:25";"497"
"23:26";"497"
"23:27";"497"
"23:28";"497"
"23:29";"497"
"23:30";"497"
"23:31";"497"
"23:32";"497"
"23:33";"497"
"23:34";"497"
"23:35";"497"
"23:36";"497"
"23:37";"497"
"23:38";"497"
"23:39";"497"
"23:40";"497"
"23:41";"497"
"23:42";"497"
"23:43";"497"
"23:44";"497"
"23:45";"497"
"23:46";"497"
"23:47";"497"
"23:48";"497"
"23:49";"497"
"23:50";"497"
"23:51";"497"
"23:52";"497"
"23:53";"496"
"23:54";"496"
"23:55";"496"
"23:56";"496"
"23:57";"496"
"23:58";"496"
"23:59";"496"
"24:00";"496"
