"06.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"02:05";"457"
"02:06";"457"
"02:07";"456"
"02:08";"456"
"02:09";"455"
"02:10";"455"
"02:11";"455"
"02:12";"454"
"02:13";"454"
"02:14";"454"
"02:15";"454"
"02:16";"453"
"02:17";"453"
"02:18";"453"
"02:19";"453"
"02:20";"453"
"02:21";"453"
"02:22";"453"
"02:23";"453"
"02:24";"453"
"02:25";"453"
"02:26";"453"
"02:27";"453"
"02:28";"453"
"02:29";"453"
"02:30";"453"
"02:31";"453"
"02:32";"453"
"02:33";"453"
"02:34";"453"
"02:35";"453"
"02:36";"453"
"02:37";"454"
"02:38";"454"
"02:39";"454"
"02:40";"454"
"02:41";"454"
"02:42";"454"
"02:43";"454"
"02:44";"455"
"02:45";"455"
"02:46";"455"
"02:47";"455"
"02:48";"456"
"02:49";"456"
"02:50";"456"
"02:51";"456"
"02:52";"455"
"02:53";"455"
"02:54";"455"
"02:55";"455"
"02:56";"455"
"02:57";"455"
"02:58";"456"
"02:59";"456"
"03:00";"456"
"03:01";"456"
"03:02";"456"
"03:03";"456"
"03:04";"456"
"03:05";"456"
"03:06";"456"
"03:07";"457"
"03:08";"457"
"03:09";"457"
"03:10";"457"
"03:11";"457"
"03:12";"457"
"03:13";"457"
"03:14";"456"
"03:15";"457"
"03:16";"456"
"03:17";"456"
"03:18";"456"
"03:19";"456"
"03:20";"456"
"03:21";"456"
"03:22";"456"
"03:23";"456"
"03:24";"456"
"03:25";"455"
"03:26";"455"
"03:27";"455"
"03:28";"455"
"03:29";"456"
"03:30";"455"
"03:31";"455"
"03:32";"455"
"03:33";"455"
"03:34";"455"
"03:35";"454"
"03:36";"454"
"03:37";"454"
"03:38";"454"
"03:39";"454"
"03:40";"453"
"03:41";"453"
"03:42";"453"
"03:43";"452"
"03:44";"452"
"03:45";"452"
"03:46";"452"
"03:47";"452"
"03:48";"452"
"03:49";"452"
"03:50";"452"
"03:51";"452"
"03:52";"452"
"03:53";"452"
"03:54";"451"
"03:55";"451"
"03:56";"450"
"03:57";"450"
"03:58";"450"
"03:59";"449"
"04:00";"449"
"04:01";"449"
"04:02";"448"
"04:03";"447"
"04:04";"447"
"04:05";"447"
"04:06";"446"
"04:07";"446"
"04:08";"446"
"04:09";"446"
"04:10";"446"
"04:11";"446"
"04:12";"445"
"04:13";"445"
"04:14";"445"
"04:15";"445"
"04:16";"445"
"04:17";"445"
"04:18";"445"
"04:19";"445"
"04:20";"445"
"04:21";"444"
"04:22";"444"
"04:23";"444"
"04:24";"444"
"04:25";"443"
"04:26";"443"
"04:27";"443"
"04:28";"443"
"04:29";"443"
"04:30";"443"
"04:31";"443"
"04:32";"442"
"04:33";"442"
"04:34";"442"
"04:35";"442"
"04:36";"442"
"04:37";"442"
"04:38";"442"
"04:39";"442"
"04:40";"442"
"04:41";"441"
"04:42";"441"
"04:43";"441"
"04:44";"441"
"04:45";"441"
"04:46";"441"
"04:47";"440"
"04:48";"440"
"04:49";"440"
"04:50";"440"
"04:51";"440"
"04:52";"439"
"04:53";"439"
"04:54";"439"
"04:55";"439"
"04:56";"439"
"04:57";"438"
"04:58";"438"
"04:59";"438"
"05:00";"438"
"05:01";"437"
"05:02";"437"
"05:03";"436"
"05:04";"436"
"05:05";"436"
"05:06";"436"
"05:07";"436"
"05:08";"436"
"05:09";"436"
"05:10";"435"
"05:11";"435"
"05:12";"435"
"05:13";"435"
"05:14";"435"
"05:15";"435"
"05:16";"435"
"05:17";"435"
"05:18";"435"
"05:19";"435"
"05:20";"435"
"05:21";"435"
"05:22";"435"
"05:23";"435"
"05:24";"435"
"05:25";"435"
"05:26";"436"
"05:27";"436"
"05:28";"437"
"05:29";"437"
"05:30";"437"
"05:31";"437"
"05:32";"437"
"05:33";"437"
"05:34";"437"
"05:35";"437"
"05:36";"437"
"05:37";"437"
"05:38";"437"
"05:39";"437"
"05:40";"437"
"05:41";"437"
"05:42";"437"
"05:43";"438"
"05:44";"438"
"05:45";"438"
"05:46";"438"
"05:47";"438"
"05:48";"438"
"05:49";"437"
"05:50";"437"
"05:51";"437"
"05:52";"437"
"05:53";"437"
"05:54";"437"
"05:55";"437"
"05:56";"437"
"05:57";"437"
"05:58";"436"
"05:59";"436"
"06:00";"435"
"06:01";"435"
"06:02";"434"
"06:03";"434"
"06:04";"434"
"06:05";"433"
"06:06";"433"
"06:07";"433"
"06:08";"433"
"06:09";"433"
"06:10";"432"
"06:11";"432"
"06:12";"432"
"06:13";"431"
"06:14";"431"
"06:15";"431"
"06:16";"430"
"06:17";"430"
"06:18";"430"
"06:19";"430"
"06:20";"430"
"06:21";"430"
"06:22";"430"
"06:23";"430"
"06:24";"430"
"06:25";"430"
"06:26";"430"
"06:27";"430"
"06:28";"430"
"06:29";"430"
"06:30";"430"
"06:31";"430"
"06:32";"430"
"06:33";"430"
"06:34";"430"
"06:35";"430"
"06:36";"430"
"06:37";"430"
"06:38";"430"
"06:39";"430"
"06:40";"430"
"06:41";"430"
"06:42";"430"
"06:43";"430"
"06:44";"430"
"06:45";"430"
"06:46";"430"
"06:47";"429"
"06:48";"429"
"06:49";"429"
"06:50";"429"
"06:51";"429"
"06:52";"429"
"06:53";"428"
"06:54";"428"
"06:55";"428"
"06:56";"428"
"06:57";"427"
"06:58";"427"
"06:59";"427"
"07:00";"427"
"07:01";"427"
"07:02";"427"
"07:03";"426"
"07:04";"426"
"07:05";"426"
"07:06";"426"
"07:07";"425"
"07:08";"425"
"07:09";"424"
"07:10";"424"
"07:11";"424"
"07:12";"424"
"07:13";"424"
"07:14";"424"
"07:15";"424"
"07:16";"424"
"07:17";"424"
"07:18";"424"
"07:19";"424"
"07:20";"424"
"07:21";"424"
"07:22";"424"
"07:23";"424"
"07:24";"424"
"07:25";"424"
"07:26";"424"
"07:27";"424"
"07:28";"424"
"07:29";"424"
"07:30";"424"
"07:31";"424"
"07:32";"424"
"07:33";"423"
"07:34";"423"
"07:35";"424"
"07:36";"424"
"07:37";"424"
"07:38";"423"
"07:39";"424"
"07:40";"424"
"07:41";"424"
"07:42";"424"
"07:43";"424"
"07:44";"424"
"07:45";"424"
"07:46";"424"
"07:47";"424"
"07:48";"424"
"07:49";"424"
"07:50";"424"
"07:51";"424"
"07:52";"424"
"07:53";"424"
"07:54";"424"
"07:55";"424"
"07:56";"424"
"07:57";"424"
"07:58";"423"
"07:59";"423"
"08:00";"423"
"08:01";"423"
"08:02";"423"
"08:03";"423"
"08:04";"423"
"08:05";"423"
"08:06";"423"
"08:07";"423"
"08:08";"423"
"08:09";"423"
"08:10";"423"
"08:11";"423"
"08:12";"422"
"08:13";"422"
"08:14";"423"
"08:15";"422"
"08:16";"422"
"08:17";"422"
"08:18";"422"
"08:19";"422"
"08:20";"422"
"08:21";"422"
"08:22";"422"
"08:23";"422"
"08:24";"422"
"08:25";"422"
"08:26";"422"
"08:27";"422"
"08:28";"422"
"08:29";"421"
"08:30";"421"
"08:31";"421"
"08:32";"421"
"08:33";"421"
"08:34";"422"
"08:35";"422"
"08:36";"422"
"08:37";"422"
"08:38";"422"
"08:39";"422"
"08:40";"422"
"08:41";"422"
"08:42";"422"
"08:43";"422"
"08:44";"422"
"08:45";"422"
"08:46";"423"
"08:47";"423"
"08:48";"423"
"08:49";"423"
"08:50";"423"
"08:51";"423"
"08:52";"423"
"08:53";"422"
"08:54";"422"
"08:55";"422"
"08:56";"422"
"08:57";"422"
"08:58";"422"
"08:59";"422"
"09:00";"422"
"09:01";"422"
"09:02";"422"
"09:03";"422"
"09:04";"422"
"09:05";"422"
"09:06";"422"
"09:07";"422"
"09:08";"421"
"09:09";"421"
"09:10";"421"
"09:11";"421"
"09:12";"421"
"09:13";"421"
"09:14";"421"
"09:15";"421"
"09:16";"421"
"09:17";"421"
"09:18";"421"
"09:19";"421"
"09:20";"420"
"09:21";"420"
"09:22";"420"
"09:23";"420"
"09:24";"420"
"09:25";"420"
"09:26";"420"
"09:27";"420"
"09:28";"420"
"09:29";"420"
"09:30";"420"
"09:31";"420"
"09:32";"420"
"09:33";"420"
"09:34";"420"
"09:35";"420"
"09:36";"420"
"09:37";"420"
"09:38";"420"
"09:39";"420"
"09:40";"420"
"09:41";"420"
"09:42";"420"
"09:43";"420"
"09:44";"420"
"09:45";"420"
"09:46";"420"
"09:47";"420"
"09:48";"420"
"09:49";"420"
"09:50";"420"
"09:51";"420"
"09:52";"420"
"09:53";"420"
"09:54";"420"
"09:55";"420"
"09:56";"420"
"09:57";"420"
"09:58";"420"
"09:59";"420"
"10:00";"420"
"10:01";"419"
"10:02";"419"
"10:03";"419"
"10:04";"419"
"10:05";"419"
"10:06";"418"
"10:07";"419"
"10:08";"418"
"10:09";"418"
"10:10";"418"
"10:11";"418"
"10:12";"418"
"10:13";"418"
"10:14";"418"
"10:15";"418"
"10:16";"418"
"10:17";"418"
"10:18";"418"
"10:19";"418"
"10:20";"418"
"10:21";"418"
"10:22";"418"
"10:23";"418"
"10:24";"418"
"10:25";"418"
"10:26";"418"
"10:27";"418"
"10:28";"418"
"10:29";"418"
"10:30";"418"
"10:31";"418"
"10:32";"418"
"10:33";"418"
"10:34";"418"
"10:35";"418"
"10:36";"418"
"10:37";"418"
"10:38";"418"
"10:39";"418"
"10:40";"418"
"10:41";"418"
"10:42";"418"
"10:43";"418"
"10:44";"418"
"10:45";"418"
"10:46";"418"
"10:47";"418"
"10:48";"418"
"10:49";"418"
"10:50";"418"
"10:51";"418"
"10:52";"418"
"10:53";"418"
"10:54";"418"
"10:55";"418"
"10:56";"418"
"10:57";"418"
"10:58";"418"
"10:59";"418"
"11:00";"418"
"11:01";"418"
"11:02";"418"
"11:03";"418"
"11:04";"418"
"11:05";"418"
"11:06";"418"
"11:07";"418"
"11:08";"418"
"11:09";"418"
"11:10";"418"
"11:11";"418"
"11:12";"418"
"11:13";"419"
"11:14";"419"
"11:15";"419"
"11:16";"419"
"11:17";"419"
"11:18";"419"
"11:19";"419"
"11:20";"419"
"11:21";"419"
"11:22";"419"
"11:23";"420"
"11:24";"420"
"11:25";"420"
"11:26";"420"
"11:27";"420"
"11:28";"420"
"11:29";"420"
"11:30";"420"
"11:31";"420"
"11:32";"420"
"11:33";"420"
"11:34";"420"
"11:35";"420"
"11:36";"420"
"11:37";"420"
"11:38";"420"
"11:39";"420"
"11:40";"420"
"11:41";"420"
"11:42";"420"
"11:43";"420"
"11:44";"420"
"11:45";"419"
"11:46";"419"
"11:47";"419"
"11:48";"419"
"11:49";"419"
"11:50";"419"
"11:51";"419"
"11:52";"419"
"11:53";"419"
"11:54";"419"
"11:55";"419"
"11:56";"419"
"11:57";"420"
"11:58";"420"
"11:59";"420"
"12:00";"420"
"12:01";"420"
"12:02";"420"
"12:03";"420"
"12:04";"420"
"12:05";"420"
"12:06";"420"
"12:07";"420"
"12:08";"420"
"12:09";"420"
"12:10";"420"
"12:11";"420"
"12:12";"420"
"12:13";"420"
"12:14";"420"
"12:15";"420"
"12:16";"420"
"12:17";"420"
"12:18";"420"
"12:19";"420"
"12:20";"420"
"12:21";"420"
"12:22";"420"
"12:23";"420"
"12:24";"420"
"12:25";"420"
"12:26";"420"
"12:27";"420"
"12:28";"420"
"12:29";"420"
"12:30";"420"
"12:31";"420"
"12:32";"420"
"12:33";"420"
"12:34";"420"
"12:35";"420"
"12:36";"419"
"12:37";"419"
"12:38";"420"
"12:39";"420"
"12:40";"420"
"12:41";"420"
"12:42";"420"
"12:43";"420"
"12:44";"420"
"12:45";"420"
"12:46";"420"
"12:47";"420"
"12:48";"420"
"12:49";"420"
"12:50";"420"
"12:51";"420"
"12:52";"420"
"12:53";"421"
"12:54";"421"
"12:55";"421"
"12:56";"421"
"12:57";"421"
"12:58";"421"
"12:59";"421"
"13:00";"421"
"13:01";"421"
"13:02";"421"
"13:03";"421"
"13:04";"421"
"13:05";"421"
"13:06";"421"
"13:07";"421"
"13:08";"421"
"13:09";"421"
"13:10";"421"
"13:11";"421"
"13:12";"421"
"13:13";"421"
"13:14";"421"
"13:15";"421"
"13:16";"421"
"13:17";"421"
"13:18";"421"
"13:19";"421"
"13:20";"421"
"13:21";"421"
"13:22";"421"
"13:23";"421"
"13:24";"421"
"13:25";"421"
"13:26";"421"
"13:27";"421"
"13:28";"421"
"13:29";"420"
"13:30";"420"
"13:31";"420"
"13:32";"420"
"13:33";"420"
"13:34";"421"
"13:35";"421"
"13:36";"421"
"13:37";"421"
"13:38";"421"
"13:39";"421"
"13:40";"421"
"13:41";"421"
"13:42";"421"
"13:43";"421"
"13:44";"421"
"13:45";"421"
"13:46";"421"
"13:47";"422"
"13:48";"422"
"13:49";"422"
"13:50";"422"
"13:51";"422"
"13:52";"422"
"13:53";"422"
"13:54";"422"
"13:55";"422"
"13:56";"422"
"13:57";"422"
"13:58";"422"
"13:59";"422"
"14:00";"422"
"14:01";"422"
"14:02";"423"
"14:03";"423"
"14:04";"423"
"14:05";"423"
"14:06";"423"
"14:07";"423"
"14:08";"423"
"14:09";"423"
"14:10";"423"
"14:11";"422"
"14:12";"422"
"14:13";"422"
"14:14";"422"
"14:15";"422"
"14:16";"422"
"14:17";"422"
"14:18";"422"
"14:19";"422"
"14:20";"422"
"14:21";"422"
"14:22";"422"
"14:23";"422"
"14:24";"422"
"14:25";"422"
"14:26";"422"
"14:27";"422"
"14:28";"422"
"14:29";"422"
"14:30";"422"
"14:31";"422"
"14:32";"422"
"14:33";"422"
"14:34";"422"
"14:35";"422"
"14:36";"422"
"14:37";"422"
"14:38";"422"
"14:39";"422"
"14:40";"422"
"14:41";"422"
"14:42";"422"
"14:43";"422"
"14:44";"422"
"14:45";"422"
"14:46";"422"
"14:47";"422"
"14:48";"422"
"14:49";"422"
"14:50";"422"
"14:51";"422"
"14:52";"422"
"14:53";"422"
"14:54";"422"
"14:55";"422"
"14:56";"422"
"14:57";"422"
"14:58";"422"
"14:59";"422"
"15:00";"422"
"15:01";"422"
"15:02";"422"
"15:03";"422"
"15:04";"422"
"15:05";"422"
"15:06";"422"
"15:07";"422"
"15:08";"422"
"15:09";"422"
"15:10";"422"
"15:11";"422"
"15:12";"422"
"15:13";"422"
"15:14";"422"
"15:15";"422"
"15:16";"422"
"15:17";"422"
"15:18";"422"
"15:19";"422"
"15:20";"421"
"15:21";"422"
"15:22";"422"
"15:23";"422"
"15:24";"422"
"15:25";"422"
"15:26";"422"
"15:27";"422"
"15:28";"422"
"15:29";"422"
"15:30";"422"
"15:31";"422"
"15:32";"422"
"15:33";"422"
"15:34";"421"
"15:35";"421"
"15:36";"421"
"15:37";"421"
"15:38";"421"
"15:39";"421"
"15:40";"421"
"15:41";"421"
"15:42";"421"
"15:43";"421"
"15:44";"421"
"15:45";"421"
"15:46";"421"
"15:47";"421"
"15:48";"421"
"15:49";"421"
"15:50";"421"
"15:51";"421"
"15:52";"421"
"15:53";"421"
"15:54";"421"
"15:55";"421"
"15:56";"421"
"15:57";"421"
"15:58";"421"
"15:59";"421"
"16:00";"421"
"16:01";"421"
"16:02";"421"
"16:03";"421"
"16:04";"421"
"16:05";"420"
"16:06";"421"
"16:07";"421"
"16:08";"421"
"16:09";"421"
"16:10";"421"
"16:11";"421"
"16:12";"421"
"16:13";"421"
"16:14";"421"
"16:15";"421"
"16:16";"421"
"16:17";"421"
"16:18";"421"
"16:19";"421"
"16:20";"421"
"16:21";"421"
"16:22";"421"
"16:23";"421"
"16:24";"421"
"16:25";"421"
"16:26";"421"
"16:27";"421"
"16:28";"422"
"16:29";"422"
"16:30";"422"
"16:31";"422"
"16:32";"422"
"16:33";"423"
"16:34";"423"
"16:35";"423"
"16:36";"423"
"16:37";"423"
"16:38";"423"
"16:39";"424"
"16:40";"424"
"16:41";"424"
"16:42";"424"
"16:43";"424"
"16:44";"424"
"16:45";"424"
"16:46";"424"
"16:47";"424"
"16:48";"425"
"16:49";"425"
"16:50";"425"
"16:51";"425"
"16:52";"425"
"16:53";"425"
"16:54";"426"
"16:55";"426"
"16:56";"426"
"16:57";"426"
"16:58";"426"
"16:59";"426"
"17:00";"426"
"17:01";"426"
"17:02";"426"
"17:03";"426"
"17:04";"426"
"17:05";"426"
"17:06";"426"
"17:07";"426"
"17:08";"426"
"17:09";"426"
"17:10";"426"
"17:11";"426"
"17:12";"426"
"17:13";"426"
"17:14";"426"
"17:15";"426"
"17:16";"426"
"17:17";"426"
"17:18";"426"
"17:19";"426"
"17:20";"426"
"17:21";"426"
"17:22";"426"
"17:23";"425"
"17:24";"425"
"17:25";"425"
"17:26";"425"
"17:27";"425"
"17:28";"425"
"17:29";"425"
"17:30";"424"
"17:31";"424"
"17:32";"424"
"17:33";"424"
"17:34";"424"
"17:35";"424"
"17:36";"424"
"17:37";"424"
"17:38";"424"
"17:39";"424"
"17:40";"424"
"17:41";"424"
"17:42";"423"
"17:43";"423"
"17:44";"423"
"17:45";"423"
"17:46";"424"
"17:47";"424"
"17:48";"424"
"17:49";"424"
"17:50";"424"
"17:51";"423"
"17:52";"423"
"17:53";"423"
"17:54";"423"
"17:55";"423"
"17:56";"423"
"17:57";"423"
"17:58";"423"
"17:59";"423"
"18:00";"423"
"18:01";"423"
"18:02";"423"
"18:03";"423"
"18:04";"423"
"18:05";"423"
"18:06";"423"
"18:07";"423"
"18:08";"423"
"18:09";"424"
"18:10";"424"
"18:11";"424"
"18:12";"424"
"18:13";"424"
"18:14";"424"
"18:15";"424"
"18:16";"424"
"18:17";"424"
"18:18";"424"
"18:19";"425"
"18:20";"425"
"18:21";"425"
"18:22";"425"
"18:23";"425"
"18:24";"425"
"18:25";"425"
"18:26";"425"
"18:27";"425"
"18:28";"425"
"18:29";"425"
"18:30";"425"
"18:31";"425"
"18:32";"425"
"18:33";"425"
"18:34";"425"
"18:35";"425"
"18:36";"426"
"18:37";"426"
"18:38";"426"
"18:39";"426"
"18:40";"426"
"18:41";"426"
"18:42";"426"
"18:43";"426"
"18:44";"426"
"18:45";"426"
"18:46";"426"
"18:47";"426"
"18:48";"426"
"18:49";"426"
"18:50";"426"
"18:51";"426"
"18:52";"426"
"18:53";"426"
"18:54";"426"
"18:55";"426"
"18:56";"426"
"18:57";"426"
"18:58";"426"
"18:59";"426"
"19:00";"426"
"19:01";"426"
"19:02";"426"
"19:03";"426"
"19:04";"426"
"19:05";"426"
"19:06";"426"
"19:07";"426"
"19:08";"426"
"19:09";"426"
"19:10";"426"
"19:11";"426"
"19:12";"426"
"19:13";"426"
"19:14";"426"
"19:15";"426"
"19:16";"426"
"19:17";"426"
"19:18";"426"
"19:19";"426"
"19:20";"426"
"19:21";"426"
"19:22";"426"
"19:23";"426"
"19:24";"426"
"19:25";"426"
"19:26";"426"
"19:27";"426"
"19:28";"426"
"19:29";"426"
"19:30";"426"
"19:31";"426"
"19:32";"426"
"19:33";"426"
"19:34";"427"
"19:35";"427"
"19:36";"427"
"19:37";"427"
"19:38";"427"
"19:39";"427"
"19:40";"427"
"19:41";"427"
"19:42";"427"
"19:43";"427"
"19:44";"427"
"19:45";"427"
"19:46";"427"
"19:47";"427"
"19:48";"427"
"19:49";"427"
"19:50";"427"
"19:51";"427"
"19:52";"427"
"19:53";"427"
"19:54";"428"
"19:55";"428"
"19:56";"428"
"19:57";"428"
"19:58";"429"
"19:59";"429"
"20:00";"429"
"20:01";"429"
"20:02";"429"
"20:03";"429"
"20:04";"429"
"20:05";"429"
"20:06";"429"
"20:07";"430"
"20:08";"430"
"20:09";"430"
"20:10";"430"
"20:11";"430"
"20:12";"430"
"20:13";"430"
"20:14";"430"
"20:15";"430"
"20:16";"431"
"20:17";"431"
"20:18";"431"
"20:19";"431"
"20:20";"431"
"20:21";"432"
"20:22";"432"
"20:23";"432"
"20:24";"433"
"20:25";"433"
"20:26";"433"
"20:27";"433"
"20:28";"433"
"20:29";"433"
"20:30";"433"
"20:31";"433"
"20:32";"433"
"20:33";"433"
"20:34";"433"
"20:35";"433"
"20:36";"433"
"20:37";"434"
"20:38";"434"
"20:39";"434"
"20:40";"434"
"20:41";"434"
"20:42";"434"
"20:43";"434"
"20:44";"434"
"20:45";"434"
"20:46";"434"
"20:47";"434"
"20:48";"434"
"20:49";"434"
"20:50";"434"
"20:51";"434"
"20:52";"434"
"20:53";"434"
"20:54";"434"
"20:55";"434"
"20:56";"434"
"20:57";"434"
"20:58";"434"
"20:59";"434"
"21:00";"434"
"21:01";"434"
"21:02";"434"
"21:03";"434"
"21:04";"434"
"21:05";"434"
"21:06";"434"
"21:07";"434"
"21:08";"434"
"21:09";"434"
"21:10";"435"
"21:11";"435"
"21:12";"435"
"21:13";"435"
"21:14";"436"
"21:15";"436"
"21:16";"436"
"21:17";"436"
"21:18";"436"
"21:19";"436"
"21:20";"436"
"21:21";"437"
"21:22";"437"
"21:23";"437"
"21:24";"437"
"21:25";"437"
"21:26";"437"
"21:27";"437"
"21:28";"437"
"21:29";"437"
"21:30";"437"
"21:31";"437"
"21:32";"437"
"21:33";"437"
"21:34";"438"
"21:35";"438"
"21:36";"438"
"21:37";"438"
"21:38";"438"
"21:39";"438"
"21:40";"438"
"21:41";"438"
"21:42";"439"
"21:43";"439"
"21:44";"439"
"21:45";"439"
"21:46";"439"
"21:47";"440"
"21:48";"440"
"21:49";"440"
"21:50";"440"
"21:51";"440"
"21:52";"441"
"21:53";"441"
"21:54";"441"
"21:55";"442"
"21:56";"442"
"21:57";"442"
"21:58";"442"
"21:59";"442"
"22:00";"442"
"22:01";"442"
"22:02";"443"
"22:03";"443"
"22:04";"443"
"22:05";"443"
"22:06";"444"
"22:07";"444"
"22:08";"445"
"22:09";"445"
"22:10";"445"
"22:11";"445"
"22:12";"446"
"22:13";"446"
"22:14";"446"
"22:15";"446"
"22:16";"447"
"22:17";"447"
"22:18";"447"
"22:19";"447"
"22:20";"447"
"22:21";"447"
"22:22";"447"
"22:23";"448"
"22:24";"448"
"22:25";"448"
"22:26";"448"
"22:27";"448"
"22:28";"448"
"22:29";"448"
"22:30";"449"
"22:31";"449"
"22:32";"449"
"22:33";"449"
"22:34";"449"
"22:35";"449"
"22:36";"449"
"22:37";"449"
"22:38";"449"
"22:39";"449"
"22:40";"449"
"22:41";"449"
"22:42";"449"
"22:43";"449"
"22:44";"449"
"22:45";"450"
"22:46";"450"
"22:47";"450"
"22:48";"450"
"22:49";"450"
"22:50";"450"
"22:51";"450"
"22:52";"450"
"22:53";"451"
"22:54";"451"
"22:55";"451"
"22:56";"451"
"22:57";"451"
"22:58";"451"
"22:59";"451"
"23:00";"451"
"23:01";"451"
"23:02";"451"
"23:03";"451"
"23:04";"451"
"23:05";"452"
"23:06";"452"
"23:07";"452"
"23:08";"452"
"23:09";"452"
"23:10";"453"
"23:11";"453"
"23:12";"453"
"23:13";"453"
"23:14";"453"
"23:15";"453"
"23:16";"453"
"23:17";"453"
"23:18";"453"
"23:19";"453"
"23:20";"453"
"23:21";"453"
"23:22";"453"
"23:23";"453"
"23:24";"453"
"23:25";"453"
"23:26";"453"
"23:27";"454"
"23:28";"454"
"23:29";"455"
"23:30";"455"
"23:31";"455"
"23:32";"455"
"23:33";"456"
"23:34";"456"
"23:35";"456"
"23:36";"456"
"23:37";"457"
"23:38";"457"
"23:39";"457"
"23:40";"457"
"23:41";"457"
"23:42";"457"
"23:43";"458"
"23:44";"458"
"23:45";"458"
"23:46";"458"
"23:47";"458"
"23:48";"458"
"23:49";"458"
"23:50";"458"
"23:51";"458"
"23:52";"458"
"23:53";"459"
"23:54";"459"
"23:55";"459"
"23:56";"459"
"23:57";"460"
"23:58";"460"
"23:59";"460"
"24:00";"460"
