"09.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"04:02";"456"
"04:03";"456"
"04:04";"457"
"04:05";"457"
"04:06";"457"
"04:07";"457"
"04:08";"458"
"04:09";"458"
"04:10";"458"
"04:11";"458"
"04:12";"458"
"04:13";"458"
"04:14";"458"
"04:15";"458"
"04:16";"458"
"04:17";"458"
"04:18";"458"
"04:19";"458"
"04:20";"458"
"04:21";"458"
"04:22";"458"
"04:23";"458"
"04:24";"458"
"04:25";"458"
"04:26";"458"
"04:27";"457"
"04:28";"457"
"04:29";"457"
"04:30";"457"
"04:31";"457"
"04:32";"456"
"04:33";"456"
"04:34";"456"
"04:35";"456"
"04:36";"456"
"04:37";"456"
"04:38";"456"
"04:39";"456"
"04:40";"456"
"04:41";"456"
"04:42";"456"
"04:43";"456"
"04:44";"456"
"04:45";"455"
"04:46";"455"
"04:47";"455"
"04:48";"455"
"04:49";"455"
"04:50";"455"
"04:51";"455"
"04:52";"455"
"04:53";"455"
"04:54";"456"
"04:55";"456"
"04:56";"456"
"04:57";"456"
"04:58";"457"
"04:59";"457"
"05:00";"458"
"05:01";"458"
"05:02";"458"
"05:03";"459"
"05:04";"459"
"05:05";"459"
"05:06";"459"
"05:07";"459"
"05:08";"459"
"05:09";"459"
"05:10";"459"
"05:11";"459"
"05:12";"459"
"05:13";"459"
"05:14";"459"
"05:15";"459"
"05:16";"459"
"05:17";"459"
"05:18";"459"
"05:19";"459"
"05:20";"459"
"05:21";"459"
"05:22";"459"
"05:23";"459"
"05:24";"459"
"05:25";"459"
"05:26";"459"
"05:27";"459"
"05:28";"459"
"05:29";"459"
"05:30";"459"
"05:31";"459"
"05:32";"459"
"05:33";"459"
"05:34";"459"
"05:35";"459"
"05:36";"460"
"05:37";"460"
"05:38";"461"
"05:39";"461"
"05:40";"461"
"05:41";"461"
"05:42";"461"
"05:43";"461"
"05:44";"461"
"05:45";"461"
"05:46";"461"
"05:47";"461"
"05:48";"461"
"05:49";"461"
"05:50";"461"
"05:51";"461"
"05:52";"461"
"05:53";"461"
"05:54";"461"
"05:55";"462"
"05:56";"462"
"05:57";"462"
"05:58";"463"
"05:59";"463"
"06:00";"464"
"06:01";"464"
"06:02";"464"
"06:03";"464"
"06:04";"464"
"06:05";"464"
"06:06";"464"
"06:07";"464"
"06:08";"464"
"06:09";"464"
"06:10";"464"
"06:11";"464"
"06:12";"463"
"06:13";"463"
"06:14";"463"
"06:15";"463"
"06:16";"463"
"06:17";"463"
"06:18";"463"
"06:19";"463"
"06:20";"463"
"06:21";"463"
"06:22";"463"
"06:23";"463"
"06:24";"463"
"06:25";"463"
"06:26";"463"
"06:27";"463"
"06:28";"463"
"06:29";"463"
"06:30";"463"
"06:31";"463"
"06:32";"463"
"06:33";"463"
"06:34";"463"
"06:35";"463"
"06:36";"463"
"06:37";"463"
"06:38";"463"
"06:39";"464"
"06:40";"464"
"06:41";"464"
"06:42";"464"
"06:43";"465"
"06:44";"465"
"06:45";"465"
"06:46";"465"
"06:47";"465"
"06:48";"465"
"06:49";"465"
"06:50";"465"
"06:51";"465"
"06:52";"465"
"06:53";"466"
"06:54";"466"
"06:55";"466"
"06:56";"466"
"06:57";"466"
"06:58";"466"
"06:59";"466"
"07:00";"466"
"07:01";"465"
"07:02";"465"
"07:03";"465"
"07:04";"465"
"07:05";"465"
"07:06";"465"
"07:07";"465"
"07:08";"465"
"07:09";"465"
"07:10";"465"
"07:11";"465"
"07:12";"465"
"07:13";"465"
"07:14";"465"
"07:15";"465"
"07:16";"466"
"07:17";"466"
"07:18";"466"
"07:19";"466"
"07:20";"466"
"07:21";"466"
"07:22";"466"
"07:23";"466"
"07:24";"466"
"07:25";"466"
"07:26";"466"
"07:27";"466"
"07:28";"466"
"07:29";"466"
"07:30";"466"
"07:31";"466"
"07:32";"466"
"07:33";"467"
"07:34";"467"
"07:35";"467"
"07:36";"468"
"07:37";"468"
"07:38";"468"
"07:39";"468"
"07:40";"468"
"07:41";"468"
"07:42";"468"
"07:43";"468"
"07:44";"469"
"07:45";"468"
"07:46";"469"
"07:47";"469"
"07:48";"469"
"07:49";"469"
"07:50";"469"
"07:51";"469"
"07:52";"469"
"07:53";"468"
"07:54";"469"
"07:55";"469"
"07:56";"469"
"07:57";"470"
"07:58";"470"
"07:59";"470"
"08:00";"470"
"08:01";"470"
"08:02";"470"
"08:03";"470"
"08:04";"469"
"08:05";"469"
"08:06";"469"
"08:07";"469"
"08:08";"469"
"08:09";"469"
"08:10";"469"
"08:11";"469"
"08:12";"469"
"08:13";"469"
"08:14";"469"
"08:15";"469"
"08:16";"469"
"08:17";"469"
"08:18";"469"
"08:19";"469"
"08:20";"469"
"08:21";"469"
"08:22";"469"
"08:23";"469"
"08:24";"469"
"08:25";"469"
"08:26";"470"
"08:27";"470"
"08:28";"470"
"08:29";"470"
"08:30";"470"
"08:31";"470"
"08:32";"470"
"08:33";"470"
"08:34";"470"
"08:35";"470"
"08:36";"470"
"08:37";"470"
"08:38";"470"
"08:39";"470"
"08:40";"470"
"08:41";"470"
"08:42";"470"
"08:43";"470"
"08:44";"470"
"08:45";"470"
"08:46";"471"
"08:47";"471"
"08:48";"471"
"08:49";"471"
"08:50";"471"
"08:51";"472"
"08:52";"472"
"08:53";"472"
"08:54";"472"
"08:55";"472"
"08:56";"472"
"08:57";"472"
"08:58";"472"
"08:59";"473"
"09:00";"473"
"09:01";"473"
"09:02";"473"
"09:03";"473"
"09:04";"473"
"09:05";"473"
"09:06";"473"
"09:07";"474"
"09:08";"474"
"09:09";"474"
"09:10";"474"
"09:11";"474"
"09:12";"474"
"09:13";"475"
"09:14";"475"
"09:15";"475"
"09:16";"475"
"09:17";"475"
"09:18";"476"
"09:19";"476"
"09:20";"476"
"09:21";"477"
"09:22";"477"
"09:23";"477"
"09:24";"477"
"09:25";"477"
"09:26";"477"
"09:27";"477"
"09:28";"477"
"09:29";"477"
"09:30";"477"
"09:31";"477"
"09:32";"477"
"09:33";"477"
"09:34";"477"
"09:35";"477"
"09:36";"477"
"09:37";"477"
"09:38";"477"
"09:39";"477"
"09:40";"477"
"09:41";"477"
"09:42";"477"
"09:43";"477"
"09:44";"478"
"09:45";"478"
"09:46";"478"
"09:47";"477"
"09:48";"477"
"09:49";"477"
"09:50";"477"
"09:51";"477"
"09:52";"477"
"09:53";"477"
"09:54";"477"
"09:55";"478"
"09:56";"478"
"09:57";"478"
"09:58";"478"
"09:59";"478"
"10:00";"478"
"10:01";"478"
"10:02";"478"
"10:03";"478"
"10:04";"478"
"10:05";"479"
"10:06";"479"
"10:07";"479"
"10:08";"479"
"10:09";"480"
"10:10";"480"
"10:11";"480"
"10:12";"480"
"10:13";"480"
"10:14";"480"
"10:15";"480"
"10:16";"480"
"10:17";"481"
"10:18";"481"
"10:19";"481"
"10:20";"481"
"10:21";"481"
"10:22";"481"
"10:23";"482"
"10:24";"482"
"10:25";"482"
"10:26";"482"
"10:27";"482"
"10:28";"482"
"10:29";"482"
"10:30";"482"
"10:31";"482"
"10:32";"482"
"10:33";"481"
"10:34";"481"
"10:35";"481"
"10:36";"481"
"10:37";"481"
"10:38";"481"
"10:39";"481"
"10:40";"481"
"10:41";"481"
"10:42";"481"
"10:43";"481"
"10:44";"481"
"10:45";"481"
"10:46";"481"
"10:47";"481"
"10:48";"481"
"10:49";"481"
"10:50";"481"
"10:51";"481"
"10:52";"481"
"10:53";"481"
"10:54";"481"
"10:55";"481"
"10:56";"481"
"10:57";"481"
"10:58";"481"
"10:59";"481"
"11:00";"481"
"11:01";"481"
"11:02";"481"
"11:03";"481"
"11:04";"481"
"11:05";"481"
"11:06";"481"
"11:07";"481"
"11:08";"481"
"11:09";"481"
"11:10";"481"
"11:11";"481"
"11:12";"481"
"11:13";"482"
"11:14";"482"
"11:15";"482"
"11:16";"482"
"11:17";"482"
"11:18";"482"
"11:19";"482"
"11:20";"483"
"11:21";"483"
"11:22";"483"
"11:23";"484"
"11:24";"484"
"11:25";"484"
"11:26";"484"
"11:27";"484"
"11:28";"484"
"11:29";"484"
"11:30";"484"
"11:31";"484"
"11:32";"484"
"11:33";"484"
"11:34";"484"
"11:35";"484"
"11:36";"485"
"11:37";"485"
"11:38";"485"
"11:39";"485"
"11:40";"485"
"11:41";"486"
"11:42";"486"
"11:43";"486"
"11:44";"487"
"11:45";"487"
"11:46";"487"
"11:47";"487"
"11:48";"487"
"11:49";"487"
"11:50";"487"
"11:51";"488"
"11:52";"488"
"11:53";"488"
"11:54";"488"
"11:55";"488"
"11:56";"488"
"11:57";"488"
"11:58";"488"
"11:59";"488"
"12:00";"488"
"12:01";"489"
"12:02";"489"
"12:03";"489"
"12:04";"489"
"12:05";"489"
"12:06";"489"
"12:07";"489"
"12:08";"489"
"12:09";"490"
"12:10";"490"
"12:11";"490"
"12:12";"490"
"12:13";"490"
"12:14";"490"
"12:15";"490"
"12:16";"490"
"12:17";"490"
"12:18";"490"
"12:19";"489"
"12:20";"489"
"12:21";"489"
"12:22";"489"
"12:23";"489"
"12:24";"489"
"12:25";"489"
"12:26";"489"
"12:27";"489"
"12:28";"489"
"12:29";"489"
"12:30";"489"
"12:31";"489"
"12:32";"489"
"12:33";"489"
"12:34";"489"
"12:35";"489"
"12:36";"489"
"12:37";"489"
"12:38";"489"
"12:39";"489"
"12:40";"489"
"12:41";"489"
"12:42";"489"
"12:43";"489"
"12:44";"489"
"12:45";"489"
"12:46";"489"
"12:47";"489"
"12:48";"489"
"12:49";"489"
"12:50";"489"
"12:51";"489"
"12:52";"489"
"12:53";"489"
"12:54";"489"
"12:55";"489"
"12:56";"489"
"12:57";"489"
"12:58";"489"
"12:59";"489"
"13:00";"489"
"13:01";"489"
"13:02";"489"
"13:03";"490"
"13:04";"490"
"13:05";"490"
"13:06";"490"
"13:07";"490"
"13:08";"490"
"13:09";"490"
"13:10";"489"
"13:11";"489"
"13:12";"489"
"13:13";"489"
"13:14";"489"
"13:15";"489"
"13:16";"489"
"13:17";"489"
"13:18";"489"
"13:19";"489"
"13:20";"489"
"13:21";"489"
"13:22";"489"
"13:23";"489"
"13:24";"489"
"13:25";"489"
"13:26";"489"
"13:27";"489"
"13:28";"489"
"13:29";"489"
"13:30";"489"
"13:31";"489"
"13:32";"489"
"13:33";"489"
"13:34";"489"
"13:35";"489"
"13:36";"489"
"13:37";"489"
"13:38";"489"
"13:39";"489"
"13:40";"489"
"13:41";"489"
"13:42";"489"
"13:43";"490"
"13:44";"490"
"13:45";"490"
"13:46";"490"
"13:47";"490"
"13:48";"490"
"13:49";"490"
"13:50";"490"
"13:51";"490"
"13:52";"490"
"13:53";"490"
"13:54";"489"
"13:55";"489"
"13:56";"489"
"13:57";"489"
"13:58";"489"
"13:59";"489"
"14:00";"489"
"14:01";"489"
"14:02";"488"
"14:03";"488"
"14:04";"488"
"14:05";"489"
"14:06";"489"
"14:07";"489"
"14:08";"489"
"14:09";"489"
"14:10";"489"
"14:11";"489"
"14:12";"489"
"14:13";"489"
"14:14";"489"
"14:15";"489"
"14:16";"489"
"14:17";"489"
"14:18";"489"
"14:19";"489"
"14:20";"489"
"14:21";"489"
"14:22";"489"
"14:23";"489"
"14:24";"489"
"14:25";"489"
"14:26";"489"
"14:27";"489"
"14:28";"489"
"14:29";"489"
"14:30";"489"
"14:31";"489"
"14:32";"489"
"14:33";"489"
"14:34";"489"
"14:35";"489"
"14:36";"489"
"14:37";"490"
"14:38";"490"
"14:39";"490"
"14:40";"490"
"14:41";"490"
"14:42";"490"
"14:43";"489"
"14:44";"489"
"14:45";"489"
"14:46";"489"
"14:47";"489"
"14:48";"489"
"14:49";"489"
"14:50";"489"
"14:51";"489"
"14:52";"489"
"14:53";"489"
"14:54";"489"
"14:55";"489"
"14:56";"489"
"14:57";"489"
"14:58";"489"
"14:59";"489"
"15:00";"489"
"15:01";"489"
"15:02";"489"
"15:03";"489"
"15:04";"489"
"15:05";"489"
"15:06";"489"
"15:07";"489"
"15:08";"489"
"15:09";"489"
"15:10";"489"
"15:11";"489"
"15:12";"489"
"15:13";"489"
"15:14";"489"
"15:15";"489"
"15:16";"489"
"15:17";"489"
"15:18";"488"
"15:19";"488"
"15:20";"488"
"15:21";"488"
"15:22";"488"
"15:23";"488"
"15:24";"488"
"15:25";"488"
"15:26";"488"
"15:27";"488"
"15:28";"487"
"15:29";"487"
"15:30";"487"
"15:31";"487"
"15:32";"487"
"15:33";"487"
"15:34";"487"
"15:35";"488"
"15:36";"488"
"15:37";"488"
"15:38";"488"
"15:39";"488"
"15:40";"488"
"15:41";"488"
"15:42";"488"
"15:43";"488"
"15:44";"488"
"15:45";"488"
"15:46";"488"
"15:47";"488"
"15:48";"488"
"15:49";"488"
"15:50";"488"
"15:51";"489"
"15:52";"489"
"15:53";"489"
"15:54";"489"
"15:55";"489"
"15:56";"489"
"15:57";"489"
"15:58";"489"
"15:59";"489"
"16:00";"489"
"16:01";"489"
"16:02";"489"
"16:03";"489"
"16:04";"489"
"16:05";"489"
"16:06";"489"
"16:07";"489"
"16:08";"489"
"16:09";"489"
"16:10";"489"
"16:11";"489"
"16:12";"489"
"16:13";"490"
"16:14";"490"
"16:15";"490"
"16:16";"490"
"16:17";"490"
"16:18";"490"
"16:19";"490"
"16:20";"490"
"16:21";"491"
"16:22";"491"
"16:23";"491"
"16:24";"491"
"16:25";"491"
"16:26";"491"
"16:27";"492"
"16:28";"492"
"16:29";"492"
"16:30";"492"
"16:31";"492"
"16:32";"492"
"16:33";"492"
"16:34";"492"
"16:35";"491"
"16:36";"491"
"16:37";"491"
"16:38";"491"
"16:39";"491"
"16:40";"491"
"16:41";"491"
"16:42";"491"
"16:43";"491"
"16:44";"491"
"16:45";"490"
"16:46";"490"
"16:47";"490"
"16:48";"490"
"16:49";"490"
"16:50";"490"
"16:51";"490"
"16:52";"490"
"16:53";"490"
"16:54";"490"
"16:55";"489"
"16:56";"489"
"16:57";"489"
"16:58";"489"
"16:59";"489"
"17:00";"489"
"17:01";"488"
"17:02";"488"
"17:03";"487"
"17:04";"487"
"17:05";"487"
"17:06";"487"
"17:07";"487"
"17:08";"487"
"17:09";"488"
"17:10";"488"
"17:11";"488"
"17:12";"488"
"17:13";"488"
"17:14";"488"
"17:15";"488"
"17:16";"488"
"17:17";"488"
"17:18";"488"
"17:19";"488"
"17:20";"488"
"17:21";"488"
"17:22";"488"
"17:23";"488"
"17:24";"488"
"17:25";"488"
"17:26";"488"
"17:27";"488"
"17:28";"488"
"17:29";"488"
"17:30";"488"
"17:31";"488"
"17:32";"488"
"17:33";"488"
"17:34";"488"
"17:35";"489"
"17:36";"489"
"17:37";"489"
"17:38";"489"
"17:39";"489"
"17:40";"489"
"17:41";"489"
"17:42";"489"
"17:43";"489"
"17:44";"489"
"17:45";"489"
"17:46";"489"
"17:47";"489"
"17:48";"489"
"17:49";"489"
"17:50";"489"
"17:51";"489"
"17:52";"489"
"17:53";"489"
"17:54";"489"
"17:55";"489"
"17:56";"489"
"17:57";"489"
"17:58";"489"
"17:59";"490"
"18:00";"490"
"18:01";"490"
"18:02";"490"
"18:03";"490"
"18:04";"490"
"18:05";"490"
"18:06";"490"
"18:07";"490"
"18:08";"490"
"18:09";"491"
"18:10";"491"
"18:11";"491"
"18:12";"491"
"18:13";"491"
"18:14";"492"
"18:15";"492"
"18:16";"492"
"18:17";"492"
"18:18";"492"
"18:19";"492"
"18:20";"493"
"18:21";"493"
"18:22";"493"
"18:23";"493"
"18:24";"493"
"18:25";"493"
"18:26";"493"
"18:27";"493"
"18:28";"493"
"18:29";"493"
"18:30";"493"
"18:31";"493"
"18:32";"493"
"18:33";"493"
"18:34";"493"
"18:35";"493"
"18:36";"493"
"18:37";"493"
"18:38";"493"
"18:39";"493"
"18:40";"493"
"18:41";"493"
"18:42";"493"
"18:43";"494"
"18:44";"494"
"18:45";"494"
"18:46";"494"
"18:47";"494"
"18:48";"494"
"18:49";"494"
"18:50";"494"
"18:51";"495"
"18:52";"495"
"18:53";"495"
"18:54";"495"
"18:55";"495"
"18:56";"494"
"18:57";"494"
"18:58";"494"
"18:59";"494"
"19:00";"494"
"19:01";"494"
"19:02";"494"
"19:03";"494"
"19:04";"494"
"19:05";"494"
"19:06";"495"
"19:07";"495"
"19:08";"495"
"19:09";"495"
"19:10";"495"
"19:11";"495"
"19:12";"495"
"19:13";"495"
"19:14";"495"
"19:15";"495"
"19:16";"495"
"19:17";"495"
"19:18";"495"
"19:19";"495"
"19:20";"495"
"19:21";"495"
"19:22";"495"
"19:23";"495"
"19:24";"495"
"19:25";"495"
"19:26";"495"
"19:27";"495"
"19:28";"495"
"19:29";"495"
"19:30";"495"
"19:31";"495"
"19:32";"495"
"19:33";"495"
"19:34";"495"
"19:35";"495"
"19:36";"495"
"19:37";"495"
"19:38";"495"
"19:39";"495"
"19:40";"495"
"19:41";"495"
"19:42";"495"
"19:43";"495"
"19:44";"494"
"19:45";"494"
"19:46";"494"
"19:47";"494"
"19:48";"494"
"19:49";"494"
"19:50";"494"
"19:51";"494"
"19:52";"494"
"19:53";"495"
"19:54";"495"
"19:55";"495"
"19:56";"495"
"19:57";"496"
"19:58";"496"
"19:59";"496"
"20:00";"496"
"20:01";"497"
"20:02";"497"
"20:03";"497"
"20:04";"497"
"20:05";"497"
"20:06";"497"
"20:07";"497"
"20:08";"497"
"20:09";"497"
"20:10";"497"
"20:11";"497"
"20:12";"497"
"20:13";"497"
"20:14";"497"
"20:15";"497"
"20:16";"497"
"20:17";"497"
"20:18";"497"
"20:19";"497"
"20:20";"497"
"20:21";"499"
"20:22";"490"
"20:23";"494"
"20:24";"495"
"20:25";"495"
"20:26";"495"
"20:27";"495"
"20:28";"495"
"20:29";"495"
"20:30";"495"
"20:31";"495"
"20:32";"495"
"20:33";"495"
"20:34";"496"
"20:35";"496"
"20:36";"497"
"20:37";"496"
"20:38";"496"
"20:39";"496"
"20:40";"496"
"20:41";"497"
"20:42";"497"
"20:43";"497"
"20:44";"497"
"20:45";"497"
"20:46";"497"
"20:47";"497"
"20:48";"497"
"20:49";"497"
"20:50";"498"
"20:51";"498"
"20:52";"498"
"20:53";"498"
"20:54";"498"
"20:55";"498"
"20:56";"498"
"20:57";"498"
"20:58";"498"
"20:59";"498"
"21:00";"498"
"21:01";"498"
"21:02";"498"
"21:03";"498"
"21:04";"498"
"21:05";"498"
"21:06";"498"
"21:07";"498"
"21:08";"499"
"21:09";"499"
"21:10";"499"
"21:11";"499"
"21:12";"500"
"21:13";"499"
"21:14";"500"
"21:15";"500"
"21:16";"500"
"21:17";"500"
"21:18";"500"
"21:19";"500"
"21:20";"500"
"21:21";"501"
"21:22";"501"
"21:23";"501"
"21:24";"501"
"21:25";"502"
"21:26";"502"
"21:27";"503"
"21:28";"504"
"21:29";"504"
"21:30";"504"
"21:31";"504"
"21:32";"505"
"21:33";"505"
"21:34";"506"
"21:35";"506"
"21:36";"506"
"21:37";"507"
"21:38";"507"
"21:39";"507"
"21:40";"507"
"21:41";"507"
"21:42";"507"
"21:43";"508"
"21:44";"508"
"21:45";"508"
"21:46";"508"
"21:47";"507"
"21:48";"507"
"21:49";"507"
"21:50";"507"
"21:51";"506"
"21:52";"506"
"21:53";"506"
"21:54";"506"
"21:55";"506"
"21:56";"506"
"21:57";"505"
"21:58";"505"
"21:59";"505"
"22:00";"505"
"22:01";"506"
"22:02";"506"
"22:03";"506"
"22:04";"506"
"22:05";"506"
"22:06";"507"
"22:07";"507"
"22:08";"507"
"22:09";"507"
"22:10";"507"
"22:11";"507"
"22:12";"508"
"22:13";"508"
"22:14";"508"
"22:15";"508"
"22:16";"508"
"22:17";"508"
"22:18";"508"
"22:19";"508"
"22:20";"508"
"22:21";"508"
"22:22";"508"
"22:23";"508"
"22:24";"508"
"22:25";"507"
"22:26";"507"
"22:27";"507"
"22:28";"507"
"22:29";"507"
"22:30";"507"
"22:31";"507"
"22:32";"507"
"22:33";"506"
"22:34";"506"
"22:35";"505"
"22:36";"505"
"22:37";"504"
"22:38";"503"
"22:39";"502"
"22:40";"502"
"22:41";"502"
"22:42";"501"
"22:43";"501"
"22:44";"500"
"22:45";"500"
"22:46";"500"
"22:47";"499"
"22:48";"499"
"22:49";"499"
"22:50";"499"
"22:51";"499"
"22:52";"499"
"22:53";"499"
"22:54";"499"
"22:55";"499"
"22:56";"499"
"22:57";"499"
"22:58";"499"
"22:59";"499"
"23:00";"499"
"23:01";"499"
"23:02";"499"
"23:03";"499"
"23:04";"499"
"23:05";"499"
"23:06";"499"
"23:07";"499"
"23:08";"499"
"23:09";"499"
"23:10";"499"
"23:11";"499"
"23:12";"499"
"23:13";"499"
"23:14";"499"
"23:15";"499"
"23:16";"499"
"23:17";"499"
"23:18";"499"
"23:19";"499"
"23:20";"499"
"23:21";"499"
"23:22";"499"
"23:23";"499"
"23:24";"499"
"23:25";"499"
"23:26";"499"
"23:27";"498"
"23:28";"498"
"23:29";"498"
"23:30";"497"
"23:31";"497"
"23:32";"497"
"23:33";"497"
"23:34";"496"
"23:35";"495"
"23:36";"495"
"23:37";"494"
"23:38";"494"
"23:39";"494"
"23:40";"494"
"23:41";"493"
"23:42";"493"
"23:43";"493"
"23:44";"493"
"23:45";"493"
"23:46";"493"
"23:47";"493"
"23:48";"493"
"23:49";"493"
"23:50";"493"
"23:51";"493"
"23:52";"494"
"23:53";"494"
"23:54";"494"
"23:55";"494"
"23:56";"494"
"23:57";"494"
"23:58";"494"
"23:59";"494"
"24:00";"495"
