"02.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"03:36";"473"
"03:37";"473"
"03:38";"473"
"03:39";"473"
"03:40";"473"
"03:41";"473"
"03:42";"473"
"03:43";"473"
"03:44";"473"
"03:45";"474"
"03:46";"474"
"03:47";"474"
"03:48";"474"
"03:49";"474"
"03:50";"474"
"03:51";"474"
"03:52";"474"
"03:53";"474"
"03:54";"474"
"03:55";"474"
"03:56";"474"
"03:57";"474"
"03:58";"474"
"03:59";"474"
"04:00";"474"
"04:01";"474"
"04:02";"474"
"04:03";"474"
"04:04";"474"
"04:05";"474"
"04:06";"474"
"04:07";"474"
"04:08";"474"
"04:09";"474"
"04:10";"474"
"04:11";"474"
"04:12";"474"
"04:13";"474"
"04:14";"474"
"04:15";"474"
"04:16";"474"
"04:17";"474"
"04:18";"474"
"04:19";"474"
"04:20";"474"
"04:21";"474"
"04:22";"474"
"04:23";"474"
"04:24";"474"
"04:25";"474"
"04:26";"474"
"04:27";"474"
"04:28";"474"
"04:29";"474"
"04:30";"474"
"04:31";"474"
"04:32";"475"
"04:33";"475"
"04:34";"475"
"04:35";"475"
"04:36";"475"
"04:37";"475"
"04:38";"476"
"04:39";"476"
"04:40";"476"
"04:41";"476"
"04:42";"476"
"04:43";"476"
"04:44";"476"
"04:45";"476"
"04:46";"476"
"04:47";"476"
"04:48";"476"
"04:49";"476"
"04:50";"476"
"04:51";"476"
"04:52";"476"
"04:53";"476"
"04:54";"476"
"04:55";"476"
"04:56";"477"
"04:57";"477"
"04:58";"477"
"04:59";"477"
"05:00";"477"
"05:01";"477"
"05:02";"477"
"05:03";"477"
"05:04";"477"
"05:05";"477"
"05:06";"477"
"05:07";"477"
"05:08";"477"
"05:09";"477"
"05:10";"477"
"05:11";"477"
"05:12";"477"
"05:13";"477"
"05:14";"477"
"05:15";"477"
"05:16";"477"
"05:17";"477"
"05:18";"477"
"05:19";"477"
"05:20";"477"
"05:21";"477"
"05:22";"478"
"05:23";"478"
"05:24";"478"
"05:25";"478"
"05:26";"478"
"05:27";"479"
"05:28";"479"
"05:29";"479"
"05:30";"479"
"05:31";"479"
"05:32";"479"
"05:33";"479"
"05:34";"479"
"05:35";"479"
"05:36";"479"
"05:37";"479"
"05:38";"479"
"05:39";"479"
"05:40";"479"
"05:41";"479"
"05:42";"479"
"05:43";"479"
"05:44";"479"
"05:45";"479"
"05:46";"479"
"05:47";"479"
"05:48";"480"
"05:49";"480"
"05:50";"480"
"05:51";"480"
"05:52";"480"
"05:53";"480"
"05:54";"480"
"05:55";"480"
"05:56";"480"
"05:57";"480"
"05:58";"479"
"05:59";"479"
"06:00";"479"
"06:01";"479"
"06:02";"479"
"06:03";"479"
"06:04";"479"
"06:05";"479"
"06:06";"479"
"06:07";"479"
"06:08";"479"
"06:09";"479"
"06:10";"479"
"06:11";"479"
"06:12";"479"
"06:13";"480"
"06:14";"480"
"06:15";"480"
"06:16";"480"
"06:17";"480"
"06:18";"480"
"06:19";"480"
"06:20";"480"
"06:21";"480"
"06:22";"480"
"06:23";"480"
"06:24";"480"
"06:25";"480"
"06:26";"480"
"06:27";"480"
"06:28";"480"
"06:29";"480"
"06:30";"480"
"06:31";"480"
"06:32";"481"
"06:33";"481"
"06:34";"481"
"06:35";"481"
"06:36";"481"
"06:37";"482"
"06:38";"482"
"06:39";"482"
"06:40";"482"
"06:41";"482"
"06:42";"482"
"06:43";"482"
"06:44";"482"
"06:45";"482"
"06:46";"482"
"06:47";"482"
"06:48";"482"
"06:49";"482"
"06:50";"482"
"06:51";"482"
"06:52";"482"
"06:53";"482"
"06:54";"482"
"06:55";"482"
"06:56";"482"
"06:57";"482"
"06:58";"482"
"06:59";"482"
"07:00";"482"
"07:01";"483"
"07:02";"483"
"07:03";"483"
"07:04";"484"
"07:05";"484"
"07:06";"484"
"07:07";"484"
"07:08";"484"
"07:09";"484"
"07:10";"484"
"07:11";"484"
"07:12";"484"
"07:13";"484"
"07:14";"484"
"07:15";"484"
"07:16";"484"
"07:17";"485"
"07:18";"485"
"07:19";"485"
"07:20";"485"
"07:21";"486"
"07:22";"486"
"07:23";"486"
"07:24";"486"
"07:25";"486"
"07:26";"486"
"07:27";"486"
"07:28";"486"
"07:29";"486"
"07:30";"486"
"07:31";"486"
"07:32";"486"
"07:33";"486"
"07:34";"486"
"07:35";"486"
"07:36";"486"
"07:37";"486"
"07:38";"486"
"07:39";"486"
"07:40";"486"
"07:41";"486"
"07:42";"486"
"07:43";"486"
"07:44";"486"
"07:45";"486"
"07:46";"486"
"07:47";"486"
"07:48";"486"
"07:49";"486"
"07:50";"486"
"07:51";"486"
"07:52";"486"
"07:53";"486"
"07:54";"486"
"07:55";"486"
"07:56";"486"
"07:57";"486"
"07:58";"486"
"07:59";"486"
"08:00";"486"
"08:01";"486"
"08:02";"486"
"08:03";"486"
"08:04";"486"
"08:05";"486"
"08:06";"486"
"08:07";"486"
"08:08";"486"
"08:09";"486"
"08:10";"486"
"08:11";"486"
"08:12";"486"
"08:13";"486"
"08:14";"486"
"08:15";"486"
"08:16";"486"
"08:17";"486"
"08:18";"486"
"08:19";"486"
"08:20";"486"
"08:21";"486"
"08:22";"486"
"08:23";"486"
"08:24";"486"
"08:25";"486"
"08:26";"486"
"08:27";"486"
"08:28";"486"
"08:29";"487"
"08:30";"487"
"08:31";"487"
"08:32";"487"
"08:33";"487"
"08:34";"487"
"08:35";"487"
"08:36";"487"
"08:37";"487"
"08:38";"487"
"08:39";"487"
"08:40";"488"
"08:41";"488"
"08:42";"488"
"08:43";"488"
"08:44";"488"
"08:45";"488"
"08:46";"488"
"08:47";"489"
"08:48";"487"
"08:49";"488"
"08:50";"489"
"08:51";"488"
"08:52";"488"
"08:53";"488"
"08:54";"489"
"08:55";"489"
"08:56";"489"
"08:57";"489"
"08:58";"490"
"08:59";"490"
"09:00";"490"
"09:01";"490"
"09:02";"490"
"09:03";"490"
"09:04";"490"
"09:05";"490"
"09:06";"490"
"09:07";"490"
"09:08";"490"
"09:09";"490"
"09:10";"490"
"09:11";"490"
"09:12";"490"
"09:13";"490"
"09:14";"490"
"09:15";"490"
"09:16";"490"
"09:17";"490"
"09:18";"490"
"09:19";"490"
"09:20";"490"
"09:21";"490"
"09:22";"490"
"09:23";"490"
"09:24";"490"
"09:25";"490"
"09:26";"490"
"09:27";"490"
"09:28";"490"
"09:29";"490"
"09:30";"490"
"09:31";"490"
"09:32";"490"
"09:33";"490"
"09:34";"490"
"09:35";"490"
"09:36";"490"
"09:37";"490"
"09:38";"490"
"09:39";"490"
"09:40";"490"
"09:41";"490"
"09:42";"490"
"09:43";"490"
"09:44";"490"
"09:45";"490"
"09:46";"490"
"09:47";"490"
"09:48";"490"
"09:49";"490"
"09:50";"490"
"09:51";"490"
"09:52";"490"
"09:53";"490"
"09:54";"490"
"09:55";"491"
"09:56";"491"
"09:57";"491"
"09:58";"491"
"09:59";"491"
"10:00";"491"
"10:01";"491"
"10:02";"491"
"10:03";"491"
"10:04";"491"
"10:05";"491"
"10:06";"491"
"10:07";"491"
"10:08";"491"
"10:09";"491"
"10:10";"491"
"10:11";"491"
"10:12";"491"
"10:13";"491"
"10:14";"491"
"10:15";"491"
"10:16";"491"
"10:17";"491"
"10:18";"492"
"10:19";"492"
"10:20";"492"
"10:21";"493"
"10:22";"493"
"10:23";"493"
"10:24";"493"
"10:25";"493"
"10:26";"493"
"10:27";"493"
"10:28";"493"
"10:29";"493"
"10:30";"493"
"10:31";"494"
"10:32";"494"
"10:33";"494"
"10:34";"494"
"10:35";"494"
"10:36";"494"
"10:37";"495"
"10:38";"495"
"10:39";"496"
"10:40";"496"
"10:41";"496"
"10:42";"496"
"10:43";"496"
"10:44";"496"
"10:45";"496"
"10:46";"496"
"10:47";"496"
"10:48";"496"
"10:49";"497"
"10:50";"497"
"10:51";"497"
"10:52";"497"
"10:53";"497"
"10:54";"497"
"10:55";"497"
"10:56";"497"
"10:57";"497"
"10:58";"497"
"10:59";"497"
"11:00";"497"
"11:01";"495"
"11:02";"496"
"11:03";"496"
"11:04";"496"
"11:05";"497"
"11:06";"497"
"11:07";"497"
"11:08";"497"
"11:09";"497"
"11:10";"497"
"11:11";"496"
"11:12";"496"
"11:13";"496"
"11:14";"496"
"11:15";"496"
"11:16";"496"
"11:17";"496"
"11:18";"496"
"11:19";"496"
"11:20";"496"
"11:21";"496"
"11:22";"496"
"11:23";"496"
"11:24";"496"
"11:25";"496"
"11:26";"496"
"11:27";"496"
"11:28";"496"
"11:29";"496"
"11:30";"496"
"11:31";"496"
"11:32";"496"
"11:33";"497"
"11:34";"497"
"11:35";"497"
"11:36";"497"
"11:37";"497"
"11:38";"498"
"11:39";"498"
"11:40";"498"
"11:41";"498"
"11:42";"498"
"11:43";"498"
"11:44";"499"
"11:45";"499"
"11:46";"499"
"11:47";"499"
"11:48";"499"
"11:49";"499"
"11:50";"499"
"11:51";"499"
"11:52";"499"
"11:53";"499"
"11:54";"499"
"11:55";"499"
"11:56";"499"
"11:57";"499"
"11:58";"500"
"11:59";"500"
"12:00";"499"
"12:01";"499"
"12:02";"499"
"12:03";"499"
"12:04";"499"
"12:05";"500"
"12:06";"500"
"12:07";"500"
"12:08";"500"
"12:09";"500"
"12:10";"500"
"12:11";"500"
"12:12";"500"
"12:13";"500"
"12:14";"500"
"12:15";"500"
"12:16";"501"
"12:17";"501"
"12:18";"501"
"12:19";"501"
"12:20";"501"
"12:21";"501"
"12:22";"501"
"12:23";"501"
"12:24";"501"
"12:25";"500"
"12:26";"500"
"12:27";"500"
"12:28";"500"
"12:29";"500"
"12:30";"500"
"12:31";"500"
"12:32";"500"
"12:33";"499"
"12:34";"499"
"12:35";"499"
"12:36";"499"
"12:37";"499"
"12:38";"499"
"12:39";"499"
"12:40";"499"
"12:41";"499"
"12:42";"499"
"12:43";"498"
"12:44";"498"
"12:45";"498"
"12:46";"498"
"12:47";"498"
"12:48";"498"
"12:49";"498"
"12:50";"498"
"12:51";"498"
"12:52";"498"
"12:53";"498"
"12:54";"498"
"12:55";"498"
"12:56";"498"
"12:57";"498"
"12:58";"498"
"12:59";"498"
"13:00";"498"
"13:01";"498"
"13:02";"498"
"13:03";"498"
"13:04";"499"
"13:05";"499"
"13:06";"499"
"13:07";"499"
"13:08";"499"
"13:09";"499"
"13:10";"499"
"13:11";"499"
"13:12";"499"
"13:13";"499"
"13:14";"499"
"13:15";"499"
"13:16";"499"
"13:17";"499"
"13:18";"499"
"13:19";"499"
"13:20";"499"
"13:21";"499"
"13:22";"499"
"13:23";"499"
"13:24";"499"
"13:25";"499"
"13:26";"499"
"13:27";"499"
"13:28";"499"
"13:29";"499"
"13:30";"499"
"13:31";"500"
"13:32";"500"
"13:33";"500"
"13:34";"500"
"13:35";"500"
"13:36";"501"
"13:37";"501"
"13:38";"501"
"13:39";"501"
"13:40";"502"
"13:41";"502"
"13:42";"503"
"13:43";"503"
"13:44";"503"
"13:45";"503"
"13:46";"504"
"13:47";"504"
"13:48";"504"
"13:49";"504"
"13:50";"504"
"13:51";"504"
"13:52";"504"
"13:53";"504"
"13:54";"504"
"13:55";"505"
"13:56";"505"
"13:57";"505"
"13:58";"505"
"13:59";"505"
"14:00";"506"
"14:01";"506"
"14:02";"506"
"14:03";"506"
"14:04";"506"
"14:05";"506"
"14:06";"506"
"14:07";"506"
"14:08";"507"
"14:09";"507"
"14:10";"507"
"14:11";"507"
"14:12";"507"
"14:13";"507"
"14:14";"507"
"14:15";"507"
"14:16";"507"
"14:17";"507"
"14:18";"506"
"14:19";"507"
"14:20";"507"
"14:21";"507"
"14:22";"507"
"14:23";"507"
"14:24";"507"
"14:25";"507"
"14:26";"507"
"14:27";"507"
"14:28";"508"
"14:29";"508"
"14:30";"508"
"14:31";"508"
"14:32";"508"
"14:33";"508"
"14:34";"508"
"14:35";"509"
"14:36";"509"
"14:37";"509"
"14:38";"509"
"14:39";"509"
"14:40";"509"
"14:41";"509"
"14:42";"509"
"14:43";"508"
"14:44";"508"
"14:45";"508"
"14:46";"509"
"14:47";"509"
"14:48";"509"
"14:49";"509"
"14:50";"509"
"14:51";"509"
"14:52";"509"
"14:53";"509"
"14:54";"510"
"14:55";"510"
"14:56";"510"
"14:57";"510"
"14:58";"510"
"14:59";"510"
"15:00";"510"
"15:01";"511"
"15:02";"511"
"15:03";"511"
"15:04";"511"
"15:05";"511"
"15:06";"511"
"15:07";"511"
"15:08";"511"
"15:09";"512"
"15:10";"512"
"15:11";"512"
"15:12";"511"
"15:13";"511"
"15:14";"511"
"15:15";"511"
"15:16";"512"
"15:17";"512"
"15:18";"512"
"15:19";"512"
"15:20";"512"
"15:21";"512"
"15:22";"513"
"15:23";"513"
"15:24";"513"
"15:25";"513"
"15:26";"514"
"15:27";"514"
"15:28";"514"
"15:29";"514"
"15:30";"514"
"15:31";"514"
"15:32";"514"
"15:33";"514"
"15:34";"514"
"15:35";"514"
"15:36";"515"
"15:37";"515"
"15:38";"515"
"15:39";"515"
"15:40";"516"
"15:41";"515"
"15:42";"515"
"15:43";"516"
"15:44";"516"
"15:45";"516"
"15:46";"516"
"15:47";"516"
"15:48";"516"
"15:49";"517"
"15:50";"517"
"15:51";"517"
"15:52";"517"
"15:53";"517"
"15:54";"517"
"15:55";"518"
"15:56";"518"
"15:57";"518"
"15:58";"518"
"15:59";"518"
"16:00";"518"
"16:01";"518"
"16:02";"518"
"16:03";"518"
"16:04";"518"
"16:05";"518"
"16:06";"519"
"16:07";"519"
"16:08";"519"
"16:09";"519"
"16:10";"519"
"16:11";"520"
"16:12";"520"
"16:13";"519"
"16:14";"520"
"16:15";"520"
"16:16";"520"
"16:17";"520"
"16:18";"520"
"16:19";"520"
"16:20";"520"
"16:21";"520"
"16:22";"520"
"16:23";"520"
"16:24";"520"
"16:25";"520"
"16:26";"519"
"16:27";"519"
"16:28";"519"
"16:29";"519"
"16:30";"519"
"16:31";"519"
"16:32";"519"
"16:33";"519"
"16:34";"519"
"16:35";"519"
"16:36";"519"
"16:37";"518"
"16:38";"518"
"16:39";"518"
"16:40";"518"
"16:41";"518"
"16:42";"518"
"16:43";"518"
"16:44";"517"
"16:45";"517"
"16:46";"517"
"16:47";"517"
"16:48";"517"
"16:49";"517"
"16:50";"517"
"16:51";"517"
"16:52";"517"
"16:53";"517"
"16:54";"517"
"16:55";"517"
"16:56";"517"
"16:57";"517"
"16:58";"517"
"16:59";"517"
"17:00";"517"
"17:01";"517"
"17:02";"517"
"17:03";"517"
"17:04";"517"
"17:05";"517"
"17:06";"517"
"17:07";"517"
"17:08";"517"
"17:09";"517"
"17:10";"517"
"17:11";"517"
"17:12";"517"
"17:13";"517"
"17:14";"517"
"17:15";"517"
"17:16";"517"
"17:17";"517"
"17:18";"517"
"17:19";"517"
"17:20";"518"
"17:21";"518"
"17:22";"518"
"17:23";"518"
"17:24";"519"
"17:25";"519"
"17:26";"519"
"17:27";"519"
"17:28";"519"
"17:29";"519"
"17:30";"519"
"17:31";"520"
"17:32";"519"
"17:33";"520"
"17:34";"519"
"17:35";"520"
"17:36";"520"
"17:37";"520"
"17:38";"520"
"17:39";"519"
"17:40";"519"
"17:41";"520"
"17:42";"520"
"17:43";"520"
"17:44";"520"
"17:45";"519"
"17:46";"520"
"17:47";"520"
"17:48";"520"
"17:49";"520"
"17:50";"520"
"17:51";"520"
"17:52";"520"
"17:53";"520"
"17:54";"520"
"17:55";"520"
"17:56";"520"
"17:57";"520"
"17:58";"520"
"17:59";"520"
"18:00";"520"
"18:01";"520"
"18:02";"520"
"18:03";"520"
"18:04";"520"
"18:05";"520"
"18:06";"520"
"18:07";"520"
"18:08";"519"
"18:09";"519"
"18:10";"519"
"18:11";"519"
"18:12";"519"
"18:13";"519"
"18:14";"519"
"18:15";"519"
"18:16";"519"
"18:17";"518"
"18:18";"518"
"18:19";"518"
"18:20";"518"
"18:21";"518"
"18:22";"518"
"18:23";"518"
"18:24";"518"
"18:25";"518"
"18:26";"518"
"18:27";"518"
"18:28";"518"
"18:29";"518"
"18:30";"518"
"18:31";"518"
"18:32";"518"
"18:33";"518"
"18:34";"518"
"18:35";"518"
"18:36";"518"
"18:37";"518"
"18:38";"518"
"18:39";"518"
"18:40";"518"
"18:41";"518"
"18:42";"518"
"18:43";"518"
"18:44";"518"
"18:45";"518"
"18:46";"518"
"18:47";"518"
"18:48";"518"
"18:49";"519"
"18:50";"518"
"18:51";"518"
"18:52";"518"
"18:53";"518"
"18:54";"518"
"18:55";"518"
"18:56";"518"
"18:57";"518"
"18:58";"518"
"18:59";"518"
"19:00";"518"
"19:01";"518"
"19:02";"519"
"19:03";"519"
"19:04";"519"
"19:05";"519"
"19:06";"519"
"19:07";"519"
"19:08";"519"
"19:09";"519"
"19:10";"519"
"19:11";"519"
"19:12";"519"
"19:13";"519"
"19:14";"518"
"19:15";"518"
"19:16";"518"
"19:17";"518"
"19:18";"518"
"19:19";"518"
"19:20";"518"
"19:21";"518"
"19:22";"519"
"19:23";"519"
"19:24";"519"
"19:25";"519"
"19:26";"519"
"19:27";"519"
"19:28";"519"
"19:29";"519"
"19:30";"519"
"19:31";"519"
"19:32";"519"
"19:33";"519"
"19:34";"519"
"19:35";"519"
"19:36";"519"
"19:37";"519"
"19:38";"519"
"19:39";"519"
"19:40";"519"
"19:41";"519"
"19:42";"519"
"19:43";"520"
"19:44";"520"
"19:45";"520"
"19:46";"520"
"19:47";"520"
"19:48";"520"
"19:49";"520"
"19:50";"520"
"19:51";"520"
"19:52";"520"
"19:53";"520"
"19:54";"520"
"19:55";"520"
"19:56";"520"
"19:57";"519"
"19:58";"519"
"19:59";"519"
"20:00";"519"
"20:01";"520"
"20:02";"520"
"20:03";"520"
"20:04";"520"
"20:05";"520"
"20:06";"520"
"20:07";"520"
"20:08";"520"
"20:09";"521"
"20:10";"521"
"20:11";"521"
"20:12";"521"
"20:13";"521"
"20:14";"521"
"20:15";"521"
"20:16";"521"
"20:17";"521"
"20:18";"521"
"20:19";"521"
"20:20";"521"
"20:21";"521"
"20:22";"521"
"20:23";"521"
"20:24";"521"
"20:25";"521"
"20:26";"521"
"20:27";"521"
"20:28";"521"
"20:29";"521"
"20:30";"521"
"20:31";"521"
"20:32";"521"
"20:33";"521"
"20:34";"521"
"20:35";"521"
"20:36";"521"
"20:37";"521"
"20:38";"521"
"20:39";"521"
"20:40";"521"
"20:41";"521"
"20:42";"521"
"20:43";"521"
"20:44";"521"
"20:45";"521"
"20:46";"521"
"20:47";"521"
"20:48";"521"
"20:49";"521"
"20:50";"521"
"20:51";"521"
"20:52";"521"
"20:53";"521"
"20:54";"521"
"20:55";"521"
"20:56";"521"
"20:57";"521"
"20:58";"521"
"20:59";"521"
"21:00";"522"
"21:01";"522"
"21:02";"522"
"21:03";"522"
"21:04";"522"
"21:05";"522"
"21:06";"522"
"21:07";"522"
"21:08";"522"
"21:09";"522"
"21:10";"522"
"21:11";"522"
"21:12";"522"
"21:13";"522"
"21:14";"522"
"21:15";"522"
"21:16";"522"
"21:17";"522"
"21:18";"522"
"21:19";"522"
"21:20";"522"
"21:21";"522"
"21:22";"522"
"21:23";"522"
"21:24";"522"
"21:25";"522"
"21:26";"522"
"21:27";"522"
"21:28";"522"
"21:29";"522"
"21:30";"522"
"21:31";"522"
"21:32";"522"
"21:33";"522"
"21:34";"522"
"21:35";"522"
"21:36";"522"
"21:37";"522"
"21:38";"522"
"21:39";"522"
"21:40";"522"
"21:41";"522"
"21:42";"522"
"21:43";"522"
"21:44";"522"
"21:45";"522"
"21:46";"522"
"21:47";"522"
"21:48";"522"
"21:49";"522"
"21:50";"522"
"21:51";"522"
"21:52";"522"
"21:53";"522"
"21:54";"522"
"21:55";"522"
"21:56";"522"
"21:57";"522"
"21:58";"522"
"21:59";"522"
"22:00";"522"
"22:01";"522"
"22:02";"522"
"22:03";"522"
"22:04";"522"
"22:05";"522"
"22:06";"522"
"22:07";"522"
"22:08";"522"
"22:09";"522"
"22:10";"522"
"22:11";"522"
"22:12";"522"
"22:13";"522"
"22:14";"522"
"22:15";"522"
"22:16";"522"
"22:17";"522"
"22:18";"522"
"22:19";"522"
"22:20";"522"
"22:21";"522"
"22:22";"522"
"22:23";"522"
"22:24";"522"
"22:25";"522"
"22:26";"522"
"22:27";"522"
"22:28";"523"
"22:29";"523"
"22:30";"523"
"22:31";"523"
"22:32";"523"
"22:33";"523"
"22:34";"523"
"22:35";"523"
"22:36";"523"
"22:37";"523"
"22:38";"523"
"22:39";"523"
"22:40";"523"
"22:41";"523"
"22:42";"523"
"22:43";"523"
"22:44";"523"
"22:45";"523"
"22:46";"523"
"22:47";"523"
"22:48";"523"
"22:49";"523"
"22:50";"523"
"22:51";"523"
"22:52";"523"
"22:53";"523"
"22:54";"523"
"22:55";"523"
"22:56";"522"
"22:57";"522"
"22:58";"522"
"22:59";"522"
"23:00";"522"
"23:01";"522"
"23:02";"522"
"23:03";"522"
"23:04";"522"
"23:05";"522"
"23:06";"522"
"23:07";"522"
"23:08";"522"
"23:09";"522"
"23:10";"522"
"23:11";"522"
"23:12";"522"
"23:13";"522"
"23:14";"522"
"23:15";"522"
"23:16";"522"
"23:17";"522"
"23:18";"522"
"23:19";"522"
"23:20";"522"
"23:21";"522"
"23:22";"522"
"23:23";"522"
"23:24";"522"
"23:25";"522"
"23:26";"522"
"23:27";"522"
"23:28";"522"
"23:29";"522"
"23:30";"522"
"23:31";"522"
"23:32";"522"
"23:33";"522"
"23:34";"522"
"23:35";"521"
"23:36";"521"
"23:37";"521"
"23:38";"520"
"23:39";"520"
"23:40";"520"
"23:41";"520"
"23:42";"520"
"23:43";"520"
"23:44";"520"
"23:45";"519"
"23:46";"519"
"23:47";"519"
"23:48";"519"
"23:49";"519"
"23:50";"519"
"23:51";"518"
"23:52";"518"
"23:53";"518"
"23:54";"518"
"23:55";"517"
"23:56";"517"
"23:57";"517"
"23:58";"517"
"23:59";"517"
"24:00";"517"
