"14.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"10:16";"507"
"10:17";"507"
"10:18";"507"
"10:19";"507"
"10:20";"507"
"10:21";"507"
"10:22";"507"
"10:23";"507"
"10:24";"507"
"10:25";"507"
"10:26";"507"
"10:27";"507"
"10:28";"507"
"10:29";"507"
"10:30";"507"
"10:31";"507"
"10:32";"507"
"10:33";"507"
"10:34";"507"
"10:35";"507"
"10:36";"507"
"10:37";"507"
"10:38";"507"
"10:39";"507"
"10:40";"507"
"10:41";"507"
"10:42";"507"
"10:43";"507"
"10:44";"507"
"10:45";"507"
"10:46";"507"
"10:47";"507"
"10:48";"507"
"10:49";"507"
"10:50";"507"
"10:51";"507"
"10:52";"507"
"10:53";"507"
"10:54";"507"
"10:55";"507"
"10:56";"507"
"10:57";"508"
"10:58";"508"
"10:59";"508"
"11:00";"508"
"11:01";"508"
"11:02";"508"
"11:03";"508"
"11:04";"508"
"11:05";"508"
"11:06";"508"
"11:07";"508"
"11:08";"508"
"11:09";"508"
"11:10";"508"
"11:11";"508"
"11:12";"508"
"11:13";"508"
"11:14";"508"
"11:15";"508"
"11:16";"508"
"11:17";"508"
"11:18";"508"
"11:19";"508"
"11:20";"508"
"11:21";"508"
"11:22";"508"
"11:23";"508"
"11:24";"508"
"11:25";"508"
"11:26";"508"
"11:27";"508"
"11:28";"508"
"11:29";"508"
"11:30";"508"
"11:31";"509"
"11:32";"508"
"11:33";"508"
"11:34";"508"
"11:35";"509"
"11:36";"509"
"11:37";"508"
"11:38";"508"
"11:39";"509"
"11:40";"509"
"11:41";"508"
"11:42";"509"
"11:43";"508"
"11:44";"508"
"11:45";"508"
"11:46";"508"
"11:47";"508"
"11:48";"509"
"11:49";"509"
"11:50";"509"
"11:51";"509"
"11:52";"509"
"11:53";"509"
"11:54";"509"
"11:55";"509"
"11:56";"509"
"11:57";"509"
"11:58";"509"
"11:59";"509"
"12:00";"509"
"12:01";"509"
"12:02";"509"
"12:03";"509"
"12:04";"509"
"12:05";"509"
"12:06";"509"
"12:07";"509"
"12:08";"509"
"12:09";"509"
"12:10";"509"
"12:11";"509"
"12:12";"509"
"12:13";"509"
"12:14";"509"
"12:15";"509"
"12:16";"509"
"12:17";"509"
"12:18";"509"
"12:19";"509"
"12:20";"509"
"12:21";"509"
"12:22";"509"
"12:23";"509"
"12:24";"509"
"12:25";"509"
"12:26";"509"
"12:27";"509"
"12:28";"509"
"12:29";"509"
"12:30";"510"
"12:31";"510"
"12:32";"510"
"12:33";"510"
"12:34";"510"
"12:35";"509"
"12:36";"509"
"12:37";"509"
"12:38";"510"
"12:39";"510"
"12:40";"510"
"12:41";"510"
"12:42";"510"
"12:43";"510"
"12:44";"510"
"12:45";"511"
"12:46";"511"
"12:47";"511"
"12:48";"511"
"12:49";"512"
"12:50";"512"
"12:51";"512"
"12:52";"512"
"12:53";"512"
"12:54";"512"
"12:55";"513"
"12:56";"513"
"12:57";"513"
"12:58";"513"
"12:59";"513"
"13:00";"513"
"13:01";"514"
"13:02";"514"
"13:03";"514"
"13:04";"514"
"13:05";"514"
"13:06";"515"
"13:07";"515"
"13:08";"515"
"13:09";"516"
"13:10";"516"
"13:11";"516"
"13:12";"516"
"13:13";"516"
"13:14";"516"
"13:15";"516"
"13:16";"516"
"13:17";"516"
"13:18";"515"
"13:19";"515"
"13:20";"515"
"13:21";"514"
"13:22";"514"
"13:23";"514"
"13:24";"514"
"13:25";"514"
"13:26";"514"
"13:27";"514"
"13:28";"514"
"13:29";"514"
"13:30";"514"
"13:31";"514"
"13:32";"514"
"13:33";"513"
"13:34";"513"
"13:35";"513"
"13:36";"513"
"13:37";"513"
"13:38";"513"
"13:39";"513"
"13:40";"513"
"13:41";"513"
"13:42";"513"
"13:43";"513"
"13:44";"513"
"13:45";"513"
"13:46";"513"
"13:47";"513"
"13:48";"513"
"13:49";"513"
"13:50";"513"
"13:51";"512"
"13:52";"512"
"13:53";"512"
"13:54";"512"
"13:55";"512"
"13:56";"512"
"13:57";"511"
"13:58";"511"
"13:59";"511"
"14:00";"511"
"14:01";"511"
"14:02";"511"
"14:03";"511"
"14:04";"511"
"14:05";"510"
"14:06";"510"
"14:07";"510"
"14:08";"510"
"14:09";"510"
"14:10";"510"
"14:11";"510"
"14:12";"509"
"14:13";"509"
"14:14";"509"
"14:15";"509"
"14:16";"509"
"14:17";"509"
"14:18";"509"
"14:19";"509"
"14:20";"509"
"14:21";"509"
"14:22";"509"
"14:23";"509"
"14:24";"509"
"14:25";"509"
"14:26";"509"
"14:27";"509"
"14:28";"509"
"14:29";"509"
"14:30";"510"
"14:31";"510"
"14:32";"510"
"14:33";"510"
"14:34";"511"
"14:35";"511"
"14:36";"511"
"14:37";"512"
"14:38";"512"
"14:39";"512"
"14:40";"513"
"14:41";"513"
"14:42";"513"
"14:43";"513"
"14:44";"514"
"14:45";"514"
"14:46";"514"
"14:47";"514"
"14:48";"514"
"14:49";"514"
"14:50";"515"
"14:51";"515"
"14:52";"515"
"14:53";"516"
"14:54";"516"
"14:55";"516"
"14:56";"516"
"14:57";"516"
"14:58";"517"
"14:59";"517"
"15:00";"517"
"15:01";"517"
"15:02";"517"
"15:03";"517"
"15:04";"517"
"15:05";"517"
"15:06";"517"
"15:07";"517"
"15:08";"517"
"15:09";"517"
"15:10";"517"
"15:11";"517"
"15:12";"517"
"15:13";"517"
"15:14";"517"
"15:15";"517"
"15:16";"517"
"15:17";"517"
"15:18";"517"
"15:19";"517"
"15:20";"517"
"15:21";"517"
"15:22";"516"
"15:23";"516"
"15:24";"516"
"15:25";"516"
"15:26";"516"
"15:27";"516"
"15:28";"516"
"15:29";"516"
"15:30";"516"
"15:31";"516"
"15:32";"516"
"15:33";"516"
"15:34";"516"
"15:35";"516"
"15:36";"516"
"15:37";"516"
"15:38";"516"
"15:39";"516"
"15:40";"516"
"15:41";"516"
"15:42";"516"
"15:43";"516"
"15:44";"516"
"15:45";"516"
"15:46";"516"
"15:47";"516"
"15:48";"516"
"15:49";"516"
"15:50";"516"
"15:51";"516"
"15:52";"516"
"15:53";"516"
"15:54";"516"
"15:55";"516"
"15:56";"516"
"15:57";"516"
"15:58";"516"
"15:59";"516"
"16:00";"516"
"16:01";"516"
"16:02";"516"
"16:03";"516"
"16:04";"516"
"16:05";"516"
"16:06";"516"
"16:07";"516"
"16:08";"516"
"16:09";"516"
"16:10";"516"
"16:11";"516"
"16:12";"516"
"16:13";"516"
"16:14";"516"
"16:15";"516"
"16:16";"516"
"16:17";"516"
"16:18";"516"
"16:19";"516"
"16:20";"516"
"16:21";"517"
"16:22";"517"
"16:23";"517"
"16:24";"517"
"16:25";"517"
"16:26";"517"
"16:27";"517"
"16:28";"517"
"16:29";"517"
"16:30";"518"
"16:31";"518"
"16:32";"518"
"16:33";"518"
"16:34";"518"
"16:35";"518"
"16:36";"518"
"16:37";"517"
"16:38";"517"
"16:39";"517"
"16:40";"517"
"16:41";"517"
"16:42";"516"
"16:43";"515"
"16:44";"515"
"16:45";"515"
"16:46";"514"
"16:47";"514"
"16:48";"514"
"16:49";"514"
"16:50";"514"
"16:51";"514"
"16:52";"514"
"16:53";"514"
"16:54";"514"
"16:55";"514"
"16:56";"514"
"16:57";"514"
"16:58";"514"
"16:59";"513"
"17:00";"513"
"17:01";"513"
"17:02";"513"
"17:03";"512"
"17:04";"512"
"17:05";"512"
"17:06";"512"
"17:07";"512"
"17:08";"512"
"17:09";"512"
"17:10";"512"
"17:11";"512"
"17:12";"513"
"17:13";"513"
"17:14";"513"
"17:15";"513"
"17:16";"514"
"17:17";"514"
"17:18";"514"
"17:19";"514"
"17:20";"514"
"17:21";"514"
"17:22";"514"
"17:23";"514"
"17:24";"514"
"17:25";"514"
"17:26";"514"
"17:27";"514"
"17:28";"514"
"17:29";"514"
"17:30";"514"
"17:31";"514"
"17:32";"514"
"17:33";"514"
"17:34";"514"
"17:35";"514"
"17:36";"514"
"17:37";"514"
"17:38";"514"
"17:39";"514"
"17:40";"514"
"17:41";"514"
"17:42";"514"
"17:43";"514"
"17:44";"514"
"17:45";"514"
"17:46";"514"
"17:47";"514"
"17:48";"514"
"17:49";"514"
"17:50";"514"
"17:51";"514"
"17:52";"514"
"17:53";"514"
"17:54";"514"
"17:55";"514"
"17:56";"514"
"17:57";"513"
"17:58";"513"
"17:59";"513"
"18:00";"513"
"18:01";"512"
"18:02";"512"
"18:03";"512"
"18:04";"512"
"18:05";"511"
"18:06";"511"
"18:07";"511"
"18:08";"511"
"18:09";"510"
"18:10";"510"
"18:11";"510"
"18:12";"510"
"18:13";"509"
"18:14";"509"
"18:15";"508"
"18:16";"508"
"18:17";"507"
"18:18";"507"
"18:19";"507"
"18:20";"507"
"18:21";"507"
"18:22";"507"
"18:23";"506"
"18:24";"506"
"18:25";"506"
"18:26";"506"
"18:27";"506"
"18:28";"506"
"18:29";"506"
"18:30";"506"
"18:31";"506"
"18:32";"506"
"18:33";"505"
"18:34";"505"
"18:35";"505"
"18:36";"505"
"18:37";"505"
"18:38";"505"
"18:39";"504"
"18:40";"504"
"18:41";"504"
"18:42";"503"
"18:43";"503"
"18:44";"503"
"18:45";"503"
"18:46";"503"
"18:47";"503"
"18:48";"503"
"18:49";"503"
"18:50";"502"
"18:51";"502"
"18:52";"502"
"18:53";"502"
"18:54";"502"
"18:55";"502"
"18:56";"502"
"18:57";"502"
"18:58";"502"
"18:59";"502"
"19:00";"502"
"19:01";"502"
"19:02";"502"
"19:03";"502"
"19:04";"502"
"19:05";"501"
"19:06";"502"
"19:07";"502"
"19:08";"502"
"19:09";"502"
"19:10";"501"
"19:11";"501"
"19:12";"501"
"19:13";"501"
"19:14";"501"
"19:15";"501"
"19:16";"500"
"19:17";"500"
"19:18";"500"
"19:19";"500"
"19:20";"500"
"19:21";"500"
"19:22";"500"
"19:23";"500"
"19:24";"500"
"19:25";"500"
"19:26";"500"
"19:27";"500"
"19:28";"500"
"19:29";"500"
"19:30";"500"
"19:31";"500"
"19:32";"500"
"19:33";"500"
"19:34";"499"
"19:35";"499"
"19:36";"499"
"19:37";"499"
"19:38";"499"
"19:39";"498"
"19:40";"498"
"19:41";"498"
"19:42";"498"
"19:43";"498"
"19:44";"498"
"19:45";"498"
"19:46";"498"
"19:47";"498"
"19:48";"498"
"19:49";"498"
"19:50";"498"
"19:51";"498"
"19:52";"498"
"19:53";"498"
"19:54";"498"
"19:55";"497"
"19:56";"497"
"19:57";"497"
"19:58";"497"
"19:59";"497"
"20:00";"497"
"20:01";"497"
"20:02";"496"
"20:03";"496"
"20:04";"496"
"20:05";"496"
"20:06";"496"
"20:07";"495"
"20:08";"495"
"20:09";"495"
"20:10";"495"
"20:11";"494"
"20:12";"494"
"20:13";"494"
"20:14";"494"
"20:15";"494"
"20:16";"494"
"20:17";"493"
"20:18";"493"
"20:19";"493"
"20:20";"493"
"20:21";"493"
"20:22";"492"
"20:23";"492"
"20:24";"492"
"20:25";"491"
"20:26";"491"
"20:27";"491"
"20:28";"491"
"20:29";"490"
"20:30";"490"
"20:31";"490"
"20:32";"490"
"20:33";"490"
"20:34";"490"
"20:35";"490"
"20:36";"490"
"20:37";"490"
"20:38";"490"
"20:39";"490"
"20:40";"490"
"20:41";"490"
"20:42";"490"
"20:43";"490"
"20:44";"489"
"20:45";"489"
"20:46";"489"
"20:47";"489"
"20:48";"488"
"20:49";"488"
"20:50";"488"
"20:51";"487"
"20:52";"487"
"20:53";"487"
"20:54";"487"
"20:55";"487"
"20:56";"487"
"20:57";"487"
"20:58";"487"
"20:59";"487"
"21:00";"487"
"21:01";"486"
"21:02";"486"
"21:03";"486"
"21:04";"486"
"21:05";"486"
"21:06";"486"
"21:07";"486"
"21:08";"486"
"21:09";"486"
"21:10";"486"
"21:11";"486"
"21:12";"485"
"21:13";"485"
"21:14";"485"
"21:15";"485"
"21:16";"485"
"21:17";"485"
"21:18";"485"
"21:19";"485"
"21:20";"484"
"21:21";"484"
"21:22";"484"
"21:23";"484"
"21:24";"484"
"21:25";"484"
"21:26";"484"
"21:27";"484"
"21:28";"484"
"21:29";"484"
"21:30";"484"
"21:31";"483"
"21:32";"483"
"21:33";"483"
"21:34";"482"
"21:35";"482"
"21:36";"482"
"21:37";"482"
"21:38";"481"
"21:39";"481"
"21:40";"481"
"21:41";"481"
"21:42";"481"
"21:43";"480"
"21:44";"480"
"21:45";"479"
"21:46";"479"
"21:47";"479"
"21:48";"479"
"21:49";"479"
"21:50";"479"
"21:51";"479"
"21:52";"479"
"21:53";"480"
"21:54";"480"
"21:55";"481"
"21:56";"481"
"21:57";"481"
"21:58";"481"
"21:59";"481"
"22:00";"482"
"22:01";"482"
"22:02";"482"
"22:03";"482"
"22:04";"482"
"22:05";"482"
"22:06";"482"
"22:07";"482"
"22:08";"482"
"22:09";"482"
"22:10";"483"
"22:11";"484"
"22:12";"484"
"22:13";"484"
"22:14";"485"
"22:15";"485"
"22:16";"485"
"22:17";"485"
"22:18";"485"
"22:19";"486"
"22:20";"486"
"22:21";"486"
"22:22";"486"
"22:23";"485"
"22:24";"485"
"22:25";"484"
"22:26";"483"
"22:27";"483"
"22:28";"482"
"22:29";"481"
"22:30";"479"
"22:31";"478"
"22:32";"477"
"22:33";"476"
"22:34";"475"
"22:35";"474"
"22:36";"474"
"22:37";"473"
"22:38";"473"
"22:39";"472"
"22:40";"472"
"22:41";"471"
"22:42";"471"
"22:43";"470"
"22:44";"470"
"22:45";"470"
"22:46";"469"
"22:47";"469"
"22:48";"469"
"22:49";"468"
"22:50";"468"
"22:51";"467"
"22:52";"467"
"22:53";"467"
"22:54";"467"
"22:55";"467"
"22:56";"467"
"22:57";"466"
"22:58";"466"
"22:59";"466"
"23:00";"466"
"23:01";"466"
"23:02";"466"
"23:03";"466"
"23:04";"466"
"23:05";"466"
"23:06";"466"
"23:07";"467"
"23:08";"467"
"23:09";"467"
"23:10";"468"
"23:11";"468"
"23:12";"468"
"23:13";"468"
"23:14";"469"
"23:15";"469"
"23:16";"469"
"23:17";"469"
"23:18";"470"
"23:19";"470"
"23:20";"470"
"23:21";"471"
"23:22";"471"
"23:23";"471"
"23:24";"471"
"23:25";"471"
"23:26";"471"
"23:27";"471"
"23:28";"471"
"23:29";"472"
"23:30";"472"
"23:31";"473"
"23:32";"473"
"23:33";"473"
"23:34";"473"
"23:35";"473"
"23:36";"473"
"23:37";"472"
"23:38";"472"
"23:39";"473"
"23:40";"473"
"23:41";"473"
"23:42";"473"
"23:43";"473"
"23:44";"473"
"23:45";"473"
"23:46";"472"
"23:47";"472"
"23:48";"472"
"23:49";"471"
"23:50";"471"
"23:51";"471"
"23:52";"470"
"23:53";"470"
"23:54";"470"
"23:55";"470"
"23:56";"470"
"23:57";"469"
"23:58";"469"
"23:59";"470"
"24:00";"470"
