"15.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"03:01";"462"
"03:02";"462"
"03:03";"462"
"03:04";"462"
"03:05";"462"
"03:06";"462"
"03:07";"461"
"03:08";"461"
"03:09";"461"
"03:10";"461"
"03:11";"461"
"03:12";"461"
"03:13";"461"
"03:14";"461"
"03:15";"461"
"03:16";"461"
"03:17";"462"
"03:18";"462"
"03:19";"462"
"03:20";"462"
"03:21";"462"
"03:22";"462"
"03:23";"462"
"03:24";"462"
"03:25";"462"
"03:26";"462"
"03:27";"463"
"03:28";"463"
"03:29";"463"
"03:30";"464"
"03:31";"464"
"03:32";"465"
"03:33";"465"
"03:34";"465"
"03:35";"466"
"03:36";"466"
"03:37";"466"
"03:38";"466"
"03:39";"466"
"03:40";"466"
"03:41";"466"
"03:42";"466"
"03:43";"466"
"03:44";"466"
"03:45";"466"
"03:46";"466"
"03:47";"467"
"03:48";"467"
"03:49";"467"
"03:50";"467"
"03:51";"467"
"03:52";"467"
"03:53";"467"
"03:54";"467"
"03:55";"468"
"03:56";"468"
"03:57";"468"
"03:58";"468"
"03:59";"468"
"04:00";"468"
"04:01";"467"
"04:02";"467"
"04:03";"467"
"04:04";"467"
"04:05";"467"
"04:06";"467"
"04:07";"467"
"04:08";"467"
"04:09";"467"
"04:10";"467"
"04:11";"467"
"04:12";"467"
"04:13";"466"
"04:14";"466"
"04:15";"466"
"04:16";"466"
"04:17";"466"
"04:18";"466"
"04:19";"466"
"04:20";"466"
"04:21";"466"
"04:22";"465"
"04:23";"465"
"04:24";"465"
"04:25";"465"
"04:26";"465"
"04:27";"465"
"04:28";"465"
"04:29";"465"
"04:30";"465"
"04:31";"465"
"04:32";"465"
"04:33";"464"
"04:34";"464"
"04:35";"464"
"04:36";"464"
"04:37";"464"
"04:38";"463"
"04:39";"463"
"04:40";"463"
"04:41";"463"
"04:42";"463"
"04:43";"462"
"04:44";"462"
"04:45";"462"
"04:46";"462"
"04:47";"463"
"04:48";"463"
"04:49";"463"
"04:50";"463"
"04:51";"463"
"04:52";"463"
"04:53";"463"
"04:54";"463"
"04:55";"463"
"04:56";"463"
"04:57";"463"
"04:58";"463"
"04:59";"464"
"05:00";"464"
"05:01";"464"
"05:02";"464"
"05:03";"464"
"05:04";"464"
"05:05";"464"
"05:06";"464"
"05:07";"464"
"05:08";"464"
"05:09";"464"
"05:10";"465"
"05:11";"465"
"05:12";"465"
"05:13";"465"
"05:14";"465"
"05:15";"465"
"05:16";"465"
"05:17";"465"
"05:18";"465"
"05:19";"465"
"05:20";"465"
"05:21";"465"
"05:22";"465"
"05:23";"465"
"05:24";"465"
"05:25";"465"
"05:26";"465"
"05:27";"466"
"05:28";"466"
"05:29";"466"
"05:30";"466"
"05:31";"466"
"05:32";"466"
"05:33";"466"
"05:34";"466"
"05:35";"466"
"05:36";"466"
"05:37";"466"
"05:38";"466"
"05:39";"466"
"05:40";"466"
"05:41";"466"
"05:42";"467"
"05:43";"467"
"05:44";"467"
"05:45";"467"
"05:46";"468"
"05:47";"468"
"05:48";"468"
"05:49";"469"
"05:50";"469"
"05:51";"469"
"05:52";"469"
"05:53";"469"
"05:54";"469"
"05:55";"469"
"05:56";"469"
"05:57";"469"
"05:58";"469"
"05:59";"469"
"06:00";"469"
"06:01";"469"
"06:02";"469"
"06:03";"469"
"06:04";"469"
"06:05";"469"
"06:06";"469"
"06:07";"469"
"06:08";"469"
"06:09";"469"
"06:10";"469"
"06:11";"469"
"06:12";"469"
"06:13";"469"
"06:14";"469"
"06:15";"468"
"06:16";"468"
"06:17";"468"
"06:18";"468"
"06:19";"468"
"06:20";"468"
"06:21";"468"
"06:22";"468"
"06:23";"468"
"06:24";"468"
"06:25";"468"
"06:26";"468"
"06:27";"468"
"06:28";"468"
"06:29";"468"
"06:30";"468"
"06:31";"468"
"06:32";"469"
"06:33";"469"
"06:34";"469"
"06:35";"469"
"06:36";"469"
"06:37";"469"
"06:38";"469"
"06:39";"469"
"06:40";"469"
"06:41";"469"
"06:42";"469"
"06:43";"469"
"06:44";"469"
"06:45";"469"
"06:46";"469"
"06:47";"469"
"06:48";"469"
"06:49";"469"
"06:50";"469"
"06:51";"469"
"06:52";"468"
"06:53";"468"
"06:54";"468"
"06:55";"468"
"06:56";"468"
"06:57";"468"
"06:58";"468"
"06:59";"468"
"07:00";"468"
"07:01";"468"
"07:02";"468"
"07:03";"468"
"07:04";"468"
"07:05";"468"
"07:06";"468"
"07:07";"468"
"07:08";"468"
"07:09";"468"
"07:10";"468"
"07:11";"468"
"07:12";"468"
"07:13";"468"
"07:14";"468"
"07:15";"468"
"07:16";"468"
"07:17";"468"
"07:18";"468"
"07:19";"468"
"07:20";"468"
"07:21";"468"
"07:22";"468"
"07:23";"468"
"07:24";"468"
"07:25";"468"
"07:26";"468"
"07:27";"468"
"07:28";"468"
"07:29";"468"
"07:30";"468"
"07:31";"468"
"07:32";"468"
"07:33";"469"
"07:34";"469"
"07:35";"469"
"07:36";"469"
"07:37";"470"
"07:38";"470"
"07:39";"470"
"07:40";"470"
"07:41";"470"
"07:42";"470"
"07:43";"470"
"07:44";"470"
"07:45";"470"
"07:46";"470"
"07:47";"470"
"07:48";"469"
"07:49";"469"
"07:50";"469"
"07:51";"469"
"07:52";"469"
"07:53";"469"
"07:54";"469"
"07:55";"469"
"07:56";"469"
"07:57";"469"
"07:58";"469"
"07:59";"470"
"08:00";"470"
"08:01";"470"
"08:02";"470"
"08:03";"470"
"08:04";"470"
"08:05";"470"
"08:06";"470"
"08:07";"470"
"08:08";"470"
"08:09";"470"
"08:10";"470"
"08:11";"470"
"08:12";"470"
"08:13";"470"
"08:14";"470"
"08:15";"470"
"08:16";"470"
"08:17";"470"
"08:18";"470"
"08:19";"470"
"08:20";"470"
"08:21";"471"
"08:22";"471"
"08:23";"471"
"08:24";"471"
"08:25";"471"
"08:26";"471"
"08:27";"471"
"08:28";"471"
"08:29";"471"
"08:30";"471"
"08:31";"471"
"08:32";"471"
"08:33";"471"
"08:34";"471"
"08:35";"471"
"08:36";"470"
"08:37";"470"
"08:38";"470"
"08:39";"470"
"08:40";"470"
"08:41";"470"
"08:42";"470"
"08:43";"470"
"08:44";"471"
"08:45";"471"
"08:46";"471"
"08:47";"471"
"08:48";"471"
"08:49";"471"
"08:50";"472"
"08:51";"472"
"08:52";"472"
"08:53";"472"
"08:54";"473"
"08:55";"473"
"08:56";"473"
"08:57";"473"
"08:58";"473"
"08:59";"473"
"09:00";"473"
"09:01";"473"
"09:02";"473"
"09:03";"474"
"09:04";"474"
"09:05";"474"
"09:06";"474"
"09:07";"474"
"09:08";"474"
"09:09";"475"
"09:10";"475"
"09:11";"475"
"09:12";"475"
"09:13";"475"
"09:14";"475"
"09:15";"474"
"09:16";"474"
"09:17";"474"
"09:18";"474"
"09:19";"474"
"09:20";"474"
"09:21";"473"
"09:22";"473"
"09:23";"473"
"09:24";"473"
"09:25";"474"
"09:26";"474"
"09:27";"474"
"09:28";"474"
"09:29";"474"
"09:30";"474"
"09:31";"474"
"09:32";"474"
"09:33";"474"
"09:34";"475"
"09:35";"475"
"09:36";"476"
"09:37";"476"
"09:38";"476"
"09:39";"476"
"09:40";"476"
"09:41";"476"
"09:42";"476"
"09:43";"476"
"09:44";"476"
"09:45";"476"
"09:46";"476"
"09:47";"476"
"09:48";"476"
"09:49";"476"
"09:50";"476"
"09:51";"476"
"09:52";"476"
"09:53";"476"
"09:54";"476"
"09:55";"476"
"09:56";"476"
"09:57";"477"
"09:58";"477"
"09:59";"477"
"10:00";"477"
"10:01";"477"
"10:02";"476"
"10:03";"476"
"10:04";"476"
"10:05";"476"
"10:06";"476"
"10:07";"476"
"10:08";"476"
"10:09";"476"
"10:10";"476"
"10:11";"475"
"10:12";"475"
"10:13";"475"
"10:14";"475"
"10:15";"475"
"10:16";"476"
"10:17";"476"
"10:18";"476"
"10:19";"476"
"10:20";"477"
"10:21";"477"
"10:22";"477"
"10:23";"477"
"10:24";"478"
"10:25";"478"
"10:26";"479"
"10:27";"479"
"10:28";"479"
"10:29";"479"
"10:30";"479"
"10:31";"479"
"10:32";"479"
"10:33";"479"
"10:34";"479"
"10:35";"479"
"10:36";"480"
"10:37";"480"
"10:38";"480"
"10:39";"480"
"10:40";"480"
"10:41";"480"
"10:42";"480"
"10:43";"480"
"10:44";"481"
"10:45";"481"
"10:46";"481"
"10:47";"481"
"10:48";"481"
"10:49";"481"
"10:50";"481"
"10:51";"481"
"10:52";"481"
"10:53";"481"
"10:54";"481"
"10:55";"482"
"10:56";"482"
"10:57";"482"
"10:58";"482"
"10:59";"482"
"11:00";"482"
"11:01";"482"
"11:02";"482"
"11:03";"483"
"11:04";"483"
"11:05";"484"
"11:06";"484"
"11:07";"484"
"11:08";"484"
"11:09";"484"
"11:10";"485"
"11:11";"485"
"11:12";"485"
"11:13";"485"
"11:14";"486"
"11:15";"486"
"11:16";"487"
"11:17";"487"
"11:18";"487"
"11:19";"488"
"11:20";"488"
"11:21";"488"
"11:22";"488"
"11:23";"489"
"11:24";"489"
"11:25";"490"
"11:26";"490"
"11:27";"490"
"11:28";"491"
"11:29";"491"
"11:30";"491"
"11:31";"491"
"11:32";"491"
"11:33";"491"
"11:34";"491"
"11:35";"491"
"11:36";"491"
"11:37";"491"
"11:38";"491"
"11:39";"491"
"11:40";"490"
"11:41";"490"
"11:42";"490"
"11:43";"490"
"11:44";"490"
"11:45";"491"
"11:46";"491"
"11:47";"491"
"11:48";"491"
"11:49";"491"
"11:50";"492"
"11:51";"492"
"11:52";"492"
"11:53";"492"
"11:54";"493"
"11:55";"493"
"11:56";"493"
"11:57";"493"
"11:58";"493"
"11:59";"494"
"12:00";"494"
"12:01";"495"
"12:02";"495"
"12:03";"496"
"12:04";"496"
"12:05";"497"
"12:06";"497"
"12:07";"498"
"12:08";"498"
"12:09";"499"
"12:10";"499"
"12:11";"500"
"12:12";"500"
"12:13";"500"
"12:14";"501"
"12:15";"502"
"12:16";"502"
"12:17";"502"
"12:18";"502"
"12:19";"502"
"12:20";"502"
"12:21";"502"
"12:22";"502"
"12:23";"503"
"12:24";"503"
"12:25";"503"
"12:26";"504"
"12:27";"504"
"12:28";"504"
"12:29";"505"
"12:30";"505"
"12:31";"506"
"12:32";"507"
"12:33";"507"
"12:34";"508"
"12:35";"508"
"12:36";"507"
"12:37";"508"
"12:38";"508"
"12:39";"508"
"12:40";"509"
"12:41";"509"
"12:42";"509"
"12:43";"509"
"12:44";"509"
"12:45";"510"
"12:46";"510"
"12:47";"511"
"12:48";"511"
"12:49";"511"
"12:50";"511"
"12:51";"511"
"12:52";"512"
"12:53";"512"
"12:54";"512"
"12:55";"512"
"12:56";"512"
"12:57";"511"
"12:58";"511"
"12:59";"511"
"13:00";"512"
"13:01";"512"
"13:02";"511"
"13:03";"511"
"13:04";"510"
"13:05";"509"
"13:06";"509"
"13:07";"509"
"13:08";"510"
"13:09";"509"
"13:10";"509"
"13:11";"509"
"13:12";"509"
"13:13";"508"
"13:14";"507"
"13:15";"507"
"13:16";"507"
"13:17";"507"
"13:18";"507"
"13:19";"506"
"13:20";"506"
"13:21";"506"
"13:22";"505"
"13:23";"505"
"13:24";"505"
"13:25";"505"
"13:26";"505"
"13:27";"505"
"13:28";"505"
"13:29";"505"
"13:30";"504"
"13:31";"504"
"13:32";"504"
"13:33";"504"
"13:34";"505"
"13:35";"505"
"13:36";"504"
"13:37";"504"
"13:38";"503"
"13:39";"503"
"13:40";"502"
"13:41";"502"
"13:42";"501"
"13:43";"501"
"13:44";"500"
"13:45";"499"
"13:46";"499"
"13:47";"499"
"13:48";"500"
"13:49";"500"
"13:50";"500"
"13:51";"501"
"13:52";"502"
"13:53";"504"
"13:54";"504"
"13:55";"504"
"13:56";"504"
"13:57";"505"
"13:58";"506"
"13:59";"506"
"14:00";"506"
"14:01";"506"
"14:02";"506"
"14:03";"507"
"14:04";"507"
"14:05";"507"
"14:06";"507"
"14:07";"507"
"14:08";"507"
"14:09";"507"
"14:10";"508"
"14:11";"509"
"14:12";"510"
"14:13";"510"
"14:14";"510"
"14:15";"510"
"14:16";"510"
"14:17";"510"
"14:18";"510"
"14:19";"509"
"14:20";"509"
"14:21";"509"
"14:22";"509"
"14:23";"508"
"14:24";"507"
"14:25";"507"
"14:26";"507"
"14:27";"507"
"14:28";"507"
"14:29";"506"
"14:30";"506"
"14:31";"506"
"14:32";"506"
"14:33";"506"
"14:34";"506"
"14:35";"506"
"14:36";"506"
"14:37";"506"
"14:38";"505"
"14:39";"505"
"14:40";"505"
"14:41";"505"
"14:42";"505"
"14:43";"505"
"14:44";"505"
"14:45";"505"
"14:46";"505"
"14:47";"505"
"14:48";"504"
"14:49";"504"
"14:50";"504"
"14:51";"504"
"14:52";"503"
"14:53";"503"
"14:54";"502"
"14:55";"502"
"14:56";"501"
"14:57";"501"
"14:58";"501"
"14:59";"500"
"15:00";"501"
"15:01";"501"
"15:02";"501"
"15:03";"501"
"15:04";"502"
"15:05";"502"
"15:06";"502"
"15:07";"502"
"15:08";"503"
"15:09";"504"
"15:10";"504"
"15:11";"504"
"15:12";"504"
"15:13";"504"
"15:14";"505"
"15:15";"505"
"15:16";"505"
"15:17";"505"
"15:18";"504"
"15:19";"504"
"15:20";"503"
"15:21";"504"
"15:22";"503"
"15:23";"503"
"15:24";"503"
"15:25";"503"
"15:26";"504"
"15:27";"504"
"15:28";"504"
"15:29";"504"
"15:30";"504"
"15:31";"505"
"15:32";"506"
"15:33";"507"
"15:34";"507"
"15:35";"507"
"15:36";"508"
"15:37";"509"
"15:38";"508"
"15:39";"508"
"15:40";"509"
"15:41";"509"
"15:42";"509"
"15:43";"509"
"15:44";"509"
"15:45";"509"
"15:46";"509"
"15:47";"510"
"15:48";"510"
"15:49";"511"
"15:50";"511"
"15:51";"511"
"15:52";"511"
"15:53";"512"
"15:54";"513"
"15:55";"514"
"15:56";"514"
"15:57";"514"
"15:58";"514"
"15:59";"514"
"16:00";"513"
"16:01";"512"
"16:02";"512"
"16:03";"512"
"16:04";"511"
"16:05";"511"
"16:06";"510"
"16:07";"510"
"16:08";"509"
"16:09";"509"
"16:10";"509"
"16:11";"508"
"16:12";"508"
"16:13";"508"
"16:14";"507"
"16:15";"507"
"16:16";"506"
"16:17";"506"
"16:18";"506"
"16:19";"506"
"16:20";"506"
"16:21";"506"
"16:22";"506"
"16:23";"506"
"16:24";"506"
"16:25";"506"
"16:26";"506"
"16:27";"506"
"16:28";"505"
"16:29";"505"
"16:30";"504"
"16:31";"504"
"16:32";"504"
"16:33";"504"
"16:34";"504"
"16:35";"504"
"16:36";"504"
"16:37";"503"
"16:38";"503"
"16:39";"503"
"16:40";"503"
"16:41";"503"
"16:42";"504"
"16:43";"504"
"16:44";"504"
"16:45";"505"
"16:46";"505"
"16:47";"506"
"16:48";"506"
"16:49";"507"
"16:50";"507"
"16:51";"507"
"16:52";"507"
"16:53";"507"
"16:54";"506"
"16:55";"506"
"16:56";"505"
"16:57";"505"
"16:58";"504"
"16:59";"504"
"17:00";"503"
"17:01";"501"
"17:02";"501"
"17:03";"499"
"17:04";"499"
"17:05";"498"
"17:06";"498"
"17:07";"497"
"17:08";"497"
"17:09";"496"
"17:10";"496"
"17:11";"495"
"17:12";"495"
"17:13";"495"
"17:14";"495"
"17:15";"495"
"17:16";"495"
"17:17";"495"
"17:18";"494"
"17:19";"494"
"17:20";"493"
"17:21";"493"
"17:22";"492"
"17:23";"492"
"17:24";"492"
"17:25";"491"
"17:26";"491"
"17:27";"491"
"17:28";"491"
"17:29";"491"
"17:30";"491"
"17:31";"490"
"17:32";"491"
"17:33";"491"
"17:34";"491"
"17:35";"491"
"17:36";"491"
"17:37";"491"
"17:38";"490"
"17:39";"490"
"17:40";"490"
"17:41";"490"
"17:42";"490"
"17:43";"489"
"17:44";"489"
"17:45";"489"
"17:46";"489"
"17:47";"489"
"17:48";"489"
"17:49";"488"
"17:50";"488"
"17:51";"487"
"17:52";"488"
"17:53";"488"
"17:54";"488"
"17:55";"488"
"17:56";"XXX,XXX"
"17:57";"XXX,XXX"
"17:58";"XXX,XXX"
"17:59";"XXX,XXX"
"18:00";"XXX,XXX"
"18:01";"XXX,XXX"
"18:02";"XXX,XXX"
"18:03";"XXX,XXX"
"18:04";"XXX,XXX"
"18:05";"XXX,XXX"
"18:06";"XXX,XXX"
"18:07";"XXX,XXX"
"18:08";"XXX,XXX"
"18:09";"XXX,XXX"
"18:10";"XXX,XXX"
"18:11";"XXX,XXX"
"18:12";"XXX,XXX"
"18:13";"XXX,XXX"
"18:14";"XXX,XXX"
"18:15";"XXX,XXX"
"18:16";"XXX,XXX"
"18:17";"XXX,XXX"
"18:18";"XXX,XXX"
"18:19";"XXX,XXX"
"18:20";"XXX,XXX"
"18:21";"XXX,XXX"
"18:22";"XXX,XXX"
"18:23";"XXX,XXX"
"18:24";"XXX,XXX"
"18:25";"XXX,XXX"
"18:26";"XXX,XXX"
"18:27";"XXX,XXX"
"18:28";"XXX,XXX"
"18:29";"XXX,XXX"
"18:30";"XXX,XXX"
"18:31";"XXX,XXX"
"18:32";"XXX,XXX"
"18:33";"XXX,XXX"
"18:34";"XXX,XXX"
"18:35";"XXX,XXX"
"18:36";"XXX,XXX"
"18:37";"XXX,XXX"
"18:38";"XXX,XXX"
"18:39";"XXX,XXX"
"18:40";"XXX,XXX"
"18:41";"XXX,XXX"
"18:42";"XXX,XXX"
"18:43";"XXX,XXX"
"18:44";"XXX,XXX"
"18:45";"XXX,XXX"
"18:46";"XXX,XXX"
"18:47";"XXX,XXX"
"18:48";"XXX,XXX"
"18:49";"XXX,XXX"
"18:50";"XXX,XXX"
"18:51";"XXX,XXX"
"18:52";"XXX,XXX"
"18:53";"XXX,XXX"
"18:54";"XXX,XXX"
"18:55";"XXX,XXX"
"18:56";"XXX,XXX"
"18:57";"XXX,XXX"
"18:58";"XXX,XXX"
"18:59";"XXX,XXX"
"19:00";"XXX,XXX"
"19:01";"XXX,XXX"
"19:02";"XXX,XXX"
"19:03";"XXX,XXX"
"19:04";"XXX,XXX"
"19:05";"XXX,XXX"
"19:06";"XXX,XXX"
"19:07";"XXX,XXX"
"19:08";"XXX,XXX"
"19:09";"XXX,XXX"
"19:10";"XXX,XXX"
"19:11";"XXX,XXX"
"19:12";"XXX,XXX"
"19:13";"XXX,XXX"
"19:14";"XXX,XXX"
"19:15";"XXX,XXX"
"19:16";"XXX,XXX"
"19:17";"XXX,XXX"
"19:18";"XXX,XXX"
"19:19";"XXX,XXX"
"19:20";"XXX,XXX"
"19:21";"XXX,XXX"
"19:22";"XXX,XXX"
"19:23";"XXX,XXX"
"19:24";"XXX,XXX"
"19:25";"XXX,XXX"
"19:26";"XXX,XXX"
"19:27";"XXX,XXX"
"19:28";"XXX,XXX"
"19:29";"XXX,XXX"
"19:30";"XXX,XXX"
"19:31";"XXX,XXX"
"19:32";"XXX,XXX"
"19:33";"XXX,XXX"
"19:34";"XXX,XXX"
"19:35";"XXX,XXX"
"19:36";"XXX,XXX"
"19:37";"XXX,XXX"
"19:38";"XXX,XXX"
"19:39";"XXX,XXX"
"19:40";"XXX,XXX"
"19:41";"XXX,XXX"
"19:42";"XXX,XXX"
"19:43";"XXX,XXX"
"19:44";"XXX,XXX"
"19:45";"XXX,XXX"
"19:46";"XXX,XXX"
"19:47";"XXX,XXX"
"19:48";"XXX,XXX"
"19:49";"XXX,XXX"
"19:50";"XXX,XXX"
"19:51";"XXX,XXX"
"19:52";"XXX,XXX"
"19:53";"XXX,XXX"
"19:54";"XXX,XXX"
"19:55";"XXX,XXX"
"19:56";"XXX,XXX"
"19:57";"XXX,XXX"
"19:58";"XXX,XXX"
"19:59";"XXX,XXX"
"20:00";"XXX,XXX"
"20:01";"XXX,XXX"
"20:02";"XXX,XXX"
"20:03";"XXX,XXX"
"20:04";"XXX,XXX"
"20:05";"XXX,XXX"
"20:06";"XXX,XXX"
"20:07";"XXX,XXX"
"20:08";"XXX,XXX"
"20:09";"XXX,XXX"
"20:10";"XXX,XXX"
"20:11";"XXX,XXX"
"20:12";"XXX,XXX"
"20:13";"XXX,XXX"
"20:14";"XXX,XXX"
"20:15";"XXX,XXX"
"20:16";"XXX,XXX"
"20:17";"XXX,XXX"
"20:18";"XXX,XXX"
"20:19";"XXX,XXX"
"20:20";"XXX,XXX"
"20:21";"XXX,XXX"
"20:22";"XXX,XXX"
"20:23";"XXX,XXX"
"20:24";"XXX,XXX"
"20:25";"XXX,XXX"
"20:26";"XXX,XXX"
"20:27";"XXX,XXX"
"20:28";"XXX,XXX"
"20:29";"XXX,XXX"
"20:30";"XXX,XXX"
"20:31";"XXX,XXX"
"20:32";"XXX,XXX"
"20:33";"XXX,XXX"
"20:34";"XXX,XXX"
"20:35";"XXX,XXX"
"20:36";"XXX,XXX"
"20:37";"XXX,XXX"
"20:38";"XXX,XXX"
"20:39";"XXX,XXX"
"20:40";"XXX,XXX"
"20:41";"XXX,XXX"
"20:42";"XXX,XXX"
"20:43";"XXX,XXX"
"20:44";"XXX,XXX"
"20:45";"XXX,XXX"
"20:46";"XXX,XXX"
"20:47";"XXX,XXX"
"20:48";"XXX,XXX"
"20:49";"XXX,XXX"
"20:50";"XXX,XXX"
"20:51";"XXX,XXX"
"20:52";"XXX,XXX"
"20:53";"XXX,XXX"
"20:54";"XXX,XXX"
"20:55";"XXX,XXX"
"20:56";"XXX,XXX"
"20:57";"XXX,XXX"
"20:58";"XXX,XXX"
"20:59";"XXX,XXX"
"21:00";"XXX,XXX"
"21:01";"XXX,XXX"
"21:02";"XXX,XXX"
"21:03";"XXX,XXX"
"21:04";"XXX,XXX"
"21:05";"XXX,XXX"
"21:06";"XXX,XXX"
"21:07";"XXX,XXX"
"21:08";"XXX,XXX"
"21:09";"XXX,XXX"
"21:10";"XXX,XXX"
"21:11";"XXX,XXX"
"21:12";"XXX,XXX"
"21:13";"XXX,XXX"
"21:14";"XXX,XXX"
"21:15";"XXX,XXX"
"21:16";"XXX,XXX"
"21:17";"XXX,XXX"
"21:18";"XXX,XXX"
"21:19";"XXX,XXX"
"21:20";"XXX,XXX"
"21:21";"XXX,XXX"
"21:22";"XXX,XXX"
"21:23";"XXX,XXX"
"21:24";"XXX,XXX"
"21:25";"XXX,XXX"
"21:26";"XXX,XXX"
"21:27";"XXX,XXX"
"21:28";"XXX,XXX"
"21:29";"XXX,XXX"
"21:30";"XXX,XXX"
"21:31";"XXX,XXX"
"21:32";"XXX,XXX"
"21:33";"XXX,XXX"
"21:34";"XXX,XXX"
"21:35";"XXX,XXX"
"21:36";"XXX,XXX"
"21:37";"XXX,XXX"
"21:38";"XXX,XXX"
"21:39";"XXX,XXX"
"21:40";"XXX,XXX"
"21:41";"XXX,XXX"
"21:42";"XXX,XXX"
"21:43";"XXX,XXX"
"21:44";"XXX,XXX"
"21:45";"XXX,XXX"
"21:46";"XXX,XXX"
"21:47";"XXX,XXX"
"21:48";"XXX,XXX"
"21:49";"XXX,XXX"
"21:50";"XXX,XXX"
"21:51";"XXX,XXX"
"21:52";"XXX,XXX"
"21:53";"XXX,XXX"
"21:54";"XXX,XXX"
"21:55";"XXX,XXX"
"21:56";"XXX,XXX"
"21:57";"XXX,XXX"
"21:58";"XXX,XXX"
"21:59";"XXX,XXX"
"22:00";"XXX,XXX"
"22:01";"XXX,XXX"
"22:02";"XXX,XXX"
"22:03";"XXX,XXX"
"22:04";"XXX,XXX"
"22:05";"XXX,XXX"
"22:06";"XXX,XXX"
"22:07";"XXX,XXX"
"22:08";"XXX,XXX"
"22:09";"XXX,XXX"
"22:10";"XXX,XXX"
"22:11";"XXX,XXX"
"22:12";"XXX,XXX"
"22:13";"XXX,XXX"
"22:14";"XXX,XXX"
"22:15";"XXX,XXX"
"22:16";"XXX,XXX"
"22:17";"XXX,XXX"
"22:18";"XXX,XXX"
"22:19";"XXX,XXX"
"22:20";"XXX,XXX"
"22:21";"XXX,XXX"
"22:22";"XXX,XXX"
"22:23";"XXX,XXX"
"22:24";"XXX,XXX"
"22:25";"XXX,XXX"
"22:26";"XXX,XXX"
"22:27";"XXX,XXX"
"22:28";"XXX,XXX"
"22:29";"XXX,XXX"
"22:30";"XXX,XXX"
