"04.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"05:50";"453"
"05:51";"453"
"05:52";"453"
"05:53";"453"
"05:54";"453"
"05:55";"453"
"05:56";"453"
"05:57";"453"
"05:58";"453"
"05:59";"454"
"06:00";"454"
"06:01";"454"
"06:02";"454"
"06:03";"454"
"06:04";"454"
"06:05";"454"
"06:06";"454"
"06:07";"454"
"06:08";"454"
"06:09";"454"
"06:10";"454"
"06:11";"454"
"06:12";"454"
"06:13";"454"
"06:14";"454"
"06:15";"454"
"06:16";"454"
"06:17";"454"
"06:18";"454"
"06:19";"454"
"06:20";"454"
"06:21";"454"
"06:22";"454"
"06:23";"454"
"06:24";"454"
"06:25";"454"
"06:26";"454"
"06:27";"454"
"06:28";"454"
"06:29";"454"
"06:30";"454"
"06:31";"455"
"06:32";"455"
"06:33";"455"
"06:34";"455"
"06:35";"456"
"06:36";"456"
"06:37";"456"
"06:38";"456"
"06:39";"456"
"06:40";"456"
"06:41";"456"
"06:42";"456"
"06:43";"456"
"06:44";"456"
"06:45";"456"
"06:46";"456"
"06:47";"456"
"06:48";"456"
"06:49";"456"
"06:50";"455"
"06:51";"456"
"06:52";"456"
"06:53";"456"
"06:54";"456"
"06:55";"456"
"06:56";"456"
"06:57";"456"
"06:58";"456"
"06:59";"456"
"07:00";"456"
"07:01";"457"
"07:02";"457"
"07:03";"457"
"07:04";"457"
"07:05";"457"
"07:06";"457"
"07:07";"457"
"07:08";"456"
"07:09";"456"
"07:10";"456"
"07:11";"456"
"07:12";"456"
"07:13";"456"
"07:14";"456"
"07:15";"456"
"07:16";"456"
"07:17";"456"
"07:18";"457"
"07:19";"457"
"07:20";"457"
"07:21";"457"
"07:22";"457"
"07:23";"457"
"07:24";"458"
"07:25";"458"
"07:26";"458"
"07:27";"458"
"07:28";"458"
"07:29";"458"
"07:30";"458"
"07:31";"458"
"07:32";"458"
"07:33";"458"
"07:34";"458"
"07:35";"458"
"07:36";"458"
"07:37";"458"
"07:38";"458"
"07:39";"458"
"07:40";"458"
"07:41";"459"
"07:42";"459"
"07:43";"459"
"07:44";"459"
"07:45";"459"
"07:46";"459"
"07:47";"459"
"07:48";"459"
"07:49";"459"
"07:50";"459"
"07:51";"459"
"07:52";"459"
"07:53";"459"
"07:54";"459"
"07:55";"459"
"07:56";"459"
"07:57";"460"
"07:58";"460"
"07:59";"460"
"08:00";"460"
"08:01";"460"
"08:02";"460"
"08:03";"460"
"08:04";"460"
"08:05";"460"
"08:06";"460"
"08:07";"460"
"08:08";"461"
"08:09";"461"
"08:10";"461"
"08:11";"461"
"08:12";"461"
"08:13";"461"
"08:14";"461"
"08:15";"461"
"08:16";"461"
"08:17";"461"
"08:18";"461"
"08:19";"462"
"08:20";"462"
"08:21";"462"
"08:22";"462"
"08:23";"462"
"08:24";"462"
"08:25";"462"
"08:26";"462"
"08:27";"462"
"08:28";"462"
"08:29";"462"
"08:30";"462"
"08:31";"463"
"08:32";"463"
"08:33";"463"
"08:34";"463"
"08:35";"463"
"08:36";"463"
"08:37";"463"
"08:38";"463"
"08:39";"463"
"08:40";"463"
"08:41";"463"
"08:42";"463"
"08:43";"463"
"08:44";"463"
"08:45";"463"
"08:46";"463"
"08:47";"463"
"08:48";"463"
"08:49";"463"
"08:50";"463"
"08:51";"464"
"08:52";"463"
"08:53";"464"
"08:54";"464"
"08:55";"464"
"08:56";"464"
"08:57";"464"
"08:58";"464"
"08:59";"464"
"09:00";"464"
"09:01";"464"
"09:02";"464"
"09:03";"465"
"09:04";"465"
"09:05";"465"
"09:06";"465"
"09:07";"465"
"09:08";"466"
"09:09";"466"
"09:10";"466"
"09:11";"466"
"09:12";"466"
"09:13";"466"
"09:14";"466"
"09:15";"466"
"09:16";"466"
"09:17";"466"
"09:18";"466"
"09:19";"466"
"09:20";"466"
"09:21";"466"
"09:22";"466"
"09:23";"466"
"09:24";"467"
"09:25";"467"
"09:26";"467"
"09:27";"467"
"09:28";"468"
"09:29";"468"
"09:30";"468"
"09:31";"468"
"09:32";"468"
"09:33";"468"
"09:34";"468"
"09:35";"468"
"09:36";"468"
"09:37";"468"
"09:38";"468"
"09:39";"469"
"09:40";"469"
"09:41";"469"
"09:42";"469"
"09:43";"469"
"09:44";"469"
"09:45";"469"
"09:46";"469"
"09:47";"469"
"09:48";"470"
"09:49";"470"
"09:50";"470"
"09:51";"470"
"09:52";"471"
"09:53";"471"
"09:54";"471"
"09:55";"471"
"09:56";"471"
"09:57";"471"
"09:58";"471"
"09:59";"471"
"10:00";"471"
"10:01";"471"
"10:02";"471"
"10:03";"471"
"10:04";"471"
"10:05";"471"
"10:06";"472"
"10:07";"472"
"10:08";"472"
"10:09";"473"
"10:10";"473"
"10:11";"473"
"10:12";"473"
"10:13";"473"
"10:14";"473"
"10:15";"473"
"10:16";"473"
"10:17";"474"
"10:18";"474"
"10:19";"474"
"10:20";"474"
"10:21";"474"
"10:22";"474"
"10:23";"474"
"10:24";"474"
"10:25";"474"
"10:26";"474"
"10:27";"474"
"10:28";"474"
"10:29";"475"
"10:30";"475"
"10:31";"475"
"10:32";"475"
"10:33";"475"
"10:34";"475"
"10:35";"475"
"10:36";"475"
"10:37";"475"
"10:38";"476"
"10:39";"476"
"10:40";"476"
"10:41";"476"
"10:42";"476"
"10:43";"477"
"10:44";"477"
"10:45";"477"
"10:46";"477"
"10:47";"477"
"10:48";"477"
"10:49";"477"
"10:50";"477"
"10:51";"477"
"10:52";"477"
"10:53";"477"
"10:54";"477"
"10:55";"477"
"10:56";"477"
"10:57";"478"
"10:58";"478"
"10:59";"478"
"11:00";"478"
"11:01";"478"
"11:02";"478"
"11:03";"478"
"11:04";"478"
"11:05";"479"
"11:06";"479"
"11:07";"479"
"11:08";"479"
"11:09";"479"
"11:10";"479"
"11:11";"479"
"11:12";"479"
"11:13";"479"
"11:14";"479"
"11:15";"479"
"11:16";"479"
"11:17";"479"
"11:18";"479"
"11:19";"480"
"11:20";"480"
"11:21";"480"
"11:22";"480"
"11:23";"480"
"11:24";"480"
"11:25";"481"
"11:26";"481"
"11:27";"481"
"11:28";"481"
"11:29";"481"
"11:30";"481"
"11:31";"481"
"11:32";"481"
"11:33";"481"
"11:34";"482"
"11:35";"482"
"11:36";"482"
"11:37";"482"
"11:38";"482"
"11:39";"482"
"11:40";"482"
"11:41";"482"
"11:42";"482"
"11:43";"482"
"11:44";"482"
"11:45";"483"
"11:46";"483"
"11:47";"483"
"11:48";"483"
"11:49";"483"
"11:50";"483"
"11:51";"483"
"11:52";"483"
"11:53";"483"
"11:54";"484"
"11:55";"484"
"11:56";"484"
"11:57";"484"
"11:58";"484"
"11:59";"484"
"12:00";"484"
"12:01";"484"
"12:02";"484"
"12:03";"484"
"12:04";"484"
"12:05";"485"
"12:06";"485"
"12:07";"485"
"12:08";"485"
"12:09";"485"
"12:10";"485"
"12:11";"485"
"12:12";"485"
"12:13";"486"
"12:14";"486"
"12:15";"486"
"12:16";"486"
"12:17";"486"
"12:18";"486"
"12:19";"486"
"12:20";"486"
"12:21";"486"
"12:22";"486"
"12:23";"487"
"12:24";"487"
"12:25";"487"
"12:26";"487"
"12:27";"487"
"12:28";"487"
"12:29";"487"
"12:30";"487"
"12:31";"487"
"12:32";"488"
"12:33";"488"
"12:34";"488"
"12:35";"488"
"12:36";"488"
"12:37";"488"
"12:38";"488"
"12:39";"488"
"12:40";"488"
"12:41";"488"
"12:42";"488"
"12:43";"488"
"12:44";"489"
"12:45";"489"
"12:46";"489"
"12:47";"489"
"12:48";"489"
"12:49";"489"
"12:50";"489"
"12:51";"489"
"12:52";"490"
"12:53";"490"
"12:54";"490"
"12:55";"490"
"12:56";"490"
"12:57";"490"
"12:58";"490"
"12:59";"490"
"13:00";"490"
"13:01";"490"
"13:02";"490"
"13:03";"491"
"13:04";"491"
"13:05";"491"
"13:06";"491"
"13:07";"491"
"13:08";"491"
"13:09";"492"
"13:10";"492"
"13:11";"492"
"13:12";"492"
"13:13";"493"
"13:14";"493"
"13:15";"493"
"13:16";"493"
"13:17";"493"
"13:18";"493"
"13:19";"493"
"13:20";"493"
"13:21";"493"
"13:22";"493"
"13:23";"493"
"13:24";"493"
"13:25";"493"
"13:26";"493"
"13:27";"493"
"13:28";"493"
"13:29";"493"
"13:30";"493"
"13:31";"493"
"13:32";"494"
"13:33";"494"
"13:34";"494"
"13:35";"494"
"13:36";"495"
"13:37";"495"
"13:38";"495"
"13:39";"495"
"13:40";"495"
"13:41";"495"
"13:42";"495"
"13:43";"495"
"13:44";"495"
"13:45";"495"
"13:46";"494"
"13:47";"494"
"13:48";"494"
"13:49";"494"
"13:50";"494"
"13:51";"494"
"13:52";"494"
"13:53";"495"
"13:54";"495"
"13:55";"495"
"13:56";"495"
"13:57";"495"
"13:58";"495"
"13:59";"495"
"14:00";"495"
"14:01";"495"
"14:02";"495"
"14:03";"495"
"14:04";"495"
"14:05";"495"
"14:06";"495"
"14:07";"495"
"14:08";"495"
"14:09";"495"
"14:10";"495"
"14:11";"495"
"14:12";"495"
"14:13";"496"
"14:14";"496"
"14:15";"496"
"14:16";"497"
"14:17";"497"
"14:18";"497"
"14:19";"497"
"14:20";"497"
"14:21";"497"
"14:22";"497"
"14:23";"497"
"14:24";"497"
"14:25";"497"
"14:26";"497"
"14:27";"497"
"14:28";"497"
"14:29";"497"
"14:30";"497"
"14:31";"497"
"14:32";"497"
"14:33";"497"
"14:34";"497"
"14:35";"497"
"14:36";"497"
"14:37";"497"
"14:38";"498"
"14:39";"498"
"14:40";"498"
"14:41";"498"
"14:42";"498"
"14:43";"498"
"14:44";"498"
"14:45";"498"
"14:46";"498"
"14:47";"498"
"14:48";"498"
"14:49";"498"
"14:50";"498"
"14:51";"498"
"14:52";"498"
"14:53";"498"
"14:54";"499"
"14:55";"499"
"14:56";"499"
"14:57";"499"
"14:58";"499"
"14:59";"499"
"15:00";"499"
"15:01";"499"
"15:02";"499"
"15:03";"500"
"15:04";"500"
"15:05";"500"
"15:06";"500"
"15:07";"500"
"15:08";"500"
"15:09";"500"
"15:10";"500"
"15:11";"500"
"15:12";"500"
"15:13";"500"
"15:14";"500"
"15:15";"500"
"15:16";"500"
"15:17";"500"
"15:18";"500"
"15:19";"500"
"15:20";"500"
"15:21";"500"
"15:22";"500"
"15:23";"500"
"15:24";"500"
"15:25";"500"
"15:26";"500"
"15:27";"500"
"15:28";"500"
"15:29";"500"
"15:30";"500"
"15:31";"500"
"15:32";"500"
"15:33";"500"
"15:34";"500"
"15:35";"500"
"15:36";"500"
"15:37";"501"
"15:38";"501"
"15:39";"501"
"15:40";"501"
"15:41";"501"
"15:42";"501"
"15:43";"501"
"15:44";"501"
"15:45";"501"
"15:46";"501"
"15:47";"501"
"15:48";"501"
"15:49";"501"
"15:50";"501"
"15:51";"501"
"15:52";"501"
"15:53";"502"
"15:54";"502"
"15:55";"502"
"15:56";"502"
"15:57";"502"
"15:58";"502"
"15:59";"502"
"16:00";"502"
"16:01";"502"
"16:02";"502"
"16:03";"502"
"16:04";"502"
"16:05";"502"
"16:06";"502"
"16:07";"502"
"16:08";"502"
"16:09";"502"
"16:10";"502"
"16:11";"502"
"16:12";"502"
"16:13";"503"
"16:14";"503"
"16:15";"503"
"16:16";"503"
"16:17";"503"
"16:18";"503"
"16:19";"503"
"16:20";"503"
"16:21";"503"
"16:22";"503"
"16:23";"503"
"16:24";"503"
"16:25";"504"
"16:26";"504"
"16:27";"504"
"16:28";"504"
"16:29";"504"
"16:30";"504"
"16:31";"504"
"16:32";"504"
"16:33";"504"
"16:34";"504"
"16:35";"505"
"16:36";"505"
"16:37";"505"
"16:38";"505"
"16:39";"505"
"16:40";"505"
"16:41";"505"
"16:42";"505"
"16:43";"506"
"16:44";"506"
"16:45";"506"
"16:46";"506"
"16:47";"506"
"16:48";"506"
"16:49";"506"
"16:50";"506"
"16:51";"506"
"16:52";"506"
"16:53";"506"
"16:54";"506"
"16:55";"506"
"16:56";"506"
"16:57";"506"
"16:58";"506"
"16:59";"506"
"17:00";"506"
"17:01";"506"
"17:02";"506"
"17:03";"506"
"17:04";"506"
"17:05";"506"
"17:06";"506"
"17:07";"506"
"17:08";"506"
"17:09";"506"
"17:10";"506"
"17:11";"506"
"17:12";"506"
"17:13";"506"
"17:14";"506"
"17:15";"506"
"17:16";"506"
"17:17";"506"
"17:18";"506"
"17:19";"507"
"17:20";"507"
"17:21";"507"
"17:22";"507"
"17:23";"507"
"17:24";"507"
"17:25";"507"
"17:26";"507"
"17:27";"507"
"17:28";"507"
"17:29";"507"
"17:30";"507"
"17:31";"507"
"17:32";"507"
"17:33";"507"
"17:34";"507"
"17:35";"507"
"17:36";"507"
"17:37";"508"
"17:38";"508"
"17:39";"508"
"17:40";"508"
"17:41";"508"
"17:42";"508"
"17:43";"508"
"17:44";"508"
"17:45";"508"
"17:46";"508"
"17:47";"508"
"17:48";"508"
"17:49";"508"
"17:50";"508"
"17:51";"509"
"17:52";"509"
"17:53";"509"
"17:54";"509"
"17:55";"509"
"17:56";"509"
"17:57";"508"
"17:58";"508"
"17:59";"508"
"18:00";"508"
"18:01";"508"
"18:02";"508"
"18:03";"508"
"18:04";"508"
"18:05";"508"
"18:06";"508"
"18:07";"508"
"18:08";"508"
"18:09";"508"
"18:10";"508"
"18:11";"508"
"18:12";"508"
"18:13";"508"
"18:14";"508"
"18:15";"508"
"18:16";"508"
"18:17";"508"
"18:18";"508"
"18:19";"508"
"18:20";"508"
"18:21";"508"
"18:22";"508"
"18:23";"508"
"18:24";"508"
"18:25";"508"
"18:26";"508"
"18:27";"508"
"18:28";"508"
"18:29";"508"
"18:30";"508"
"18:31";"508"
"18:32";"508"
"18:33";"509"
"18:34";"509"
"18:35";"509"
"18:36";"509"
"18:37";"509"
"18:38";"509"
"18:39";"509"
"18:40";"509"
"18:41";"509"
"18:42";"509"
"18:43";"509"
"18:44";"509"
"18:45";"509"
"18:46";"509"
"18:47";"509"
"18:48";"509"
"18:49";"509"
"18:50";"509"
"18:51";"509"
"18:52";"509"
"18:53";"509"
"18:54";"509"
"18:55";"509"
"18:56";"509"
"18:57";"509"
"18:58";"509"
"18:59";"509"
"19:00";"509"
"19:01";"509"
"19:02";"509"
"19:03";"509"
"19:04";"509"
"19:05";"509"
"19:06";"509"
"19:07";"509"
"19:08";"510"
"19:09";"509"
"19:10";"510"
"19:11";"510"
"19:12";"510"
"19:13";"510"
"19:14";"510"
"19:15";"510"
"19:16";"510"
"19:17";"510"
"19:18";"510"
"19:19";"510"
"19:20";"510"
"19:21";"510"
"19:22";"510"
"19:23";"511"
"19:24";"511"
"19:25";"511"
"19:26";"511"
"19:27";"511"
"19:28";"511"
"19:29";"511"
"19:30";"511"
"19:31";"511"
"19:32";"511"
"19:33";"511"
"19:34";"511"
"19:35";"511"
"19:36";"511"
"19:37";"511"
"19:38";"511"
"19:39";"511"
"19:40";"511"
"19:41";"512"
"19:42";"512"
"19:43";"512"
"19:44";"512"
"19:45";"512"
"19:46";"512"
"19:47";"512"
"19:48";"512"
"19:49";"511"
"19:50";"511"
"19:51";"511"
"19:52";"511"
"19:53";"511"
"19:54";"511"
"19:55";"511"
"19:56";"511"
"19:57";"511"
"19:58";"511"
"19:59";"511"
"20:00";"512"
"20:01";"512"
"20:02";"512"
"20:03";"512"
"20:04";"512"
"20:05";"512"
"20:06";"512"
"20:07";"512"
"20:08";"512"
"20:09";"512"
"20:10";"512"
"20:11";"512"
"20:12";"512"
"20:13";"512"
"20:14";"512"
"20:15";"512"
"20:16";"512"
"20:17";"512"
"20:18";"512"
"20:19";"512"
"20:20";"512"
"20:21";"512"
"20:22";"512"
"20:23";"512"
"20:24";"512"
"20:25";"512"
"20:26";"512"
"20:27";"512"
"20:28";"512"
"20:29";"512"
"20:30";"512"
"20:31";"511"
"20:32";"511"
"20:33";"511"
"20:34";"511"
"20:35";"511"
"20:36";"511"
"20:37";"511"
"20:38";"511"
"20:39";"511"
"20:40";"511"
"20:41";"512"
"20:42";"512"
"20:43";"512"
"20:44";"511"
"20:45";"511"
"20:46";"511"
"20:47";"511"
"20:48";"511"
"20:49";"511"
"20:50";"511"
"20:51";"510"
"20:52";"510"
"20:53";"510"
"20:54";"510"
"20:55";"510"
"20:56";"510"
"20:57";"510"
"20:58";"510"
"20:59";"510"
"21:00";"510"
"21:01";"510"
"21:02";"510"
"21:03";"510"
"21:04";"510"
"21:05";"510"
"21:06";"510"
"21:07";"510"
"21:08";"510"
"21:09";"510"
"21:10";"510"
"21:11";"510"
"21:12";"510"
"21:13";"510"
"21:14";"510"
"21:15";"510"
"21:16";"510"
"21:17";"510"
"21:18";"510"
"21:19";"510"
"21:20";"510"
"21:21";"511"
"21:22";"511"
"21:23";"511"
"21:24";"511"
"21:25";"511"
"21:26";"511"
"21:27";"511"
"21:28";"511"
"21:29";"511"
"21:30";"511"
"21:31";"511"
"21:32";"511"
"21:33";"511"
"21:34";"511"
"21:35";"511"
"21:36";"511"
"21:37";"511"
"21:38";"512"
"21:39";"512"
"21:40";"512"
"21:41";"512"
"21:42";"512"
"21:43";"512"
"21:44";"512"
"21:45";"512"
"21:46";"512"
"21:47";"512"
"21:48";"512"
"21:49";"511"
"21:50";"511"
"21:51";"511"
"21:52";"511"
"21:53";"511"
"21:54";"512"
"21:55";"512"
"21:56";"512"
"21:57";"512"
"21:58";"512"
"21:59";"512"
"22:00";"512"
"22:01";"512"
"22:02";"512"
"22:03";"512"
"22:04";"512"
"22:05";"512"
"22:06";"512"
"22:07";"512"
"22:08";"512"
"22:09";"512"
"22:10";"512"
"22:11";"512"
"22:12";"512"
"22:13";"512"
"22:14";"512"
"22:15";"512"
"22:16";"512"
"22:17";"512"
"22:18";"512"
"22:19";"512"
"22:20";"512"
"22:21";"513"
"22:22";"513"
"22:23";"513"
"22:24";"512"
"22:25";"512"
"22:26";"512"
"22:27";"512"
"22:28";"512"
"22:29";"511"
"22:30";"511"
"22:31";"511"
"22:32";"511"
"22:33";"510"
"22:34";"510"
"22:35";"510"
"22:36";"510"
"22:37";"510"
"22:38";"510"
"22:39";"510"
"22:40";"510"
"22:41";"510"
"22:42";"510"
"22:43";"510"
"22:44";"510"
"22:45";"510"
"22:46";"510"
"22:47";"510"
"22:48";"510"
"22:49";"510"
"22:50";"510"
"22:51";"509"
"22:52";"509"
"22:53";"509"
"22:54";"509"
"22:55";"509"
"22:56";"509"
"22:57";"509"
"22:58";"509"
"22:59";"509"
"23:00";"509"
"23:01";"509"
"23:02";"509"
"23:03";"509"
"23:04";"509"
"23:05";"509"
"23:06";"510"
"23:07";"510"
"23:08";"510"
"23:09";"510"
"23:10";"510"
"23:11";"510"
"23:12";"510"
"23:13";"510"
"23:14";"510"
"23:15";"510"
"23:16";"510"
"23:17";"510"
"23:18";"510"
"23:19";"510"
"23:20";"510"
"23:21";"510"
"23:22";"510"
"23:23";"510"
"23:24";"509"
"23:25";"509"
"23:26";"509"
"23:27";"509"
"23:28";"509"
"23:29";"509"
"23:30";"509"
"23:31";"509"
"23:32";"509"
"23:33";"509"
"23:34";"509"
"23:35";"509"
"23:36";"508"
"23:37";"508"
"23:38";"508"
"23:39";"508"
"23:40";"508"
"23:41";"508"
"23:42";"508"
"23:43";"508"
"23:44";"508"
"23:45";"508"
"23:46";"508"
"23:47";"507"
"23:48";"508"
"23:49";"508"
"23:50";"508"
"23:51";"508"
"23:52";"508"
"23:53";"508"
"23:54";"508"
"23:55";"508"
"23:56";"507"
"23:57";"507"
"23:58";"507"
"23:59";"507"
"24:00";"507"
